#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="96.8",engine_hours="96.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-26,12:13:05,19:13:05,-07:00,+38.4588350,-121.7760935,2275,3D (PFD1),69203.2,109.4,163,16,-54,1.13,150.2,2.0,8,2137,2197,238,100.9,106,6.40,1.70,-0.040,0.980,-0.094,-0.017,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.3,5.4,2150,,,,,,,-13.3,20.8,3296,,53,280017FF N100 N77 B1,14,,,1200,ALT,165,20,20,32.4,84,2530,15.8,14.2,17,16,8.4,-3,-14,0,0.01,0.01,381,382,377,382,1335,1310,1320,1330,0,49,AHRS REVERT,,76
2021-09-26,12:13:06,19:13:06,-07:00,+38.4583390,-121.7759015,2277,3D (PFD1),69204.2,109.2,163,17,-54,1.10,150.3,2.0,8,2142,2201,219,100.0,105,6.75,2.72,-0.027,1.017,-0.093,-0.012,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.2,5.3,2150,,,,,,,-13.3,20.8,3304,,53,280017FF N100 N81 B1,19,,,1200,ALT,165,20,20,32.4,84,2530,15.7,14.2,17,16,8.4,-3,-14,0,0.01,0.01,380,381,376,381,1335,1310,1320,1330,0,49,AHRS REVERT,,76
2021-09-26,12:13:07,19:13:07,-07:00,+38.4578566,-121.7757151,2280,3D (PFD1),69205.2,108.9,163,16,-54,1.28,150.4,2.0,8,2145,2205,216,98.9,104,6.73,2.78,-0.046,0.980,-0.091,-0.015,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.2,5.3,2150,,,,,,,-13.3,20.8,3312,,49,280017FF N100 N84 B1,19,,,1200,ALT,165,20,20,32.3,84,2530,15.6,14.2,17,16,8.4,-3,-14,0,0.01,0.01,379,380,376,381,1340,1310,1320,1330,0,49,AHRS REVERT,,76
2021-09-26,12:13:08,19:13:08,-07:00,+38.4573802,-121.7755305,2283,3D (PFD1),69206.2,108.6,163,16,-53,1.13,150.2,2.0,8,2149,2209,261,98.1,103,6.59,1.89,-0.045,0.975,-0.091,-0.022,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.2,5.3,2150,,,,,,,-13.3,20.9,3320,,45,280017FF N100 N87 B1,13,,,1200,ALT,165,20,20,32.2,84,2530,15.6,14.2,17,16,8.4,-3,-14,0,0.01,0.01,379,380,375,380,1340,1310,1320,1330,0,48,AHRS REVERT,,76
2021-09-26,12:13:09,19:13:09,-07:00,+38.4569035,-121.7753437,2285,3D (PFD1),69207.2,108.4,163,16,-53,0.91,150.1,2.0,8,2155,2214,259,97.7,103,6.48,1.49,-0.031,0.979,-0.092,-0.021,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.1,5.2,2150,,,,,,,-13.3,20.9,3329,,41,280017FF N100 N91 B1,17,,,1200,ALT,165,20,20,32.2,84,2520,15.5,14.2,17,16,8.4,-3,-14,0,0.01,0.01,378,379,375,380,1340,1310,1320,1335,0,48,AHRS REVERT,,76
2021-09-26,12:13:10,19:13:10,-07:00,+38.4564233,-121.7751540,2286,3D (PFD1),69208.2,108.2,163,16,-53,0.65,149.7,2.0,8,2156,2218,196,97.6,103,6.11,1.52,-0.027,0.943,-0.092,-0.017,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.0,5.2,2150,,,,,,,-13.3,20.9,3336,,37,280017FF N100 N93 B1,19,,,1200,ALT,165,20,20,32.2,84,2520,15.4,14.2,17,16,8.3,-3,-14,0,0.01,0.01,377,379,374,379,1335,1310,1320,1335,0,48,AHRS REVERT,,76
2021-09-26,12:13:11,19:13:11,-07:00,+38.4559490,-121.7749659,2286,3D (PFD1),69209.2,108.0,162,17,-53,0.29,148.9,2.0,8,2159,2220,158,97.7,103,6.24,1.18,-0.049,0.978,-0.093,-0.025,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.2,5.1,2150,,,,,,,-13.3,20.9,3342,,33,280017FF N100 N96 B1,18,,,1200,ALT,166,20,20,32.2,84,2520,15.4,14.2,17,16,8.3,-3,-14,0,0.01,0.01,377,378,374,379,1335,1315,1325,1335,0,48,AHRS REVERT,,76
2021-09-26,12:13:12,19:13:12,-07:00,+38.4554715,-121.7747744,2285,3D (PFD1),69210.2,108.0,163,17,-53,0.19,149.9,2.0,8,2157,2221,45,97.8,103,6.41,1.49,-0.047,0.974,-0.093,-0.010,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.4,5.2,2150,,,,,,,-13.3,21.0,3346,,30,280017FF N100 N100 B1,18,,,1200,ALT,166,20,20,32.2,84,2520,15.4,14.2,17,16,8.3,-3,-14,0,0.01,0.01,376,378,373,378,1335,1315,1325,1335,0,48,AHRS REVERT,,76
2021-09-26,12:13:13,19:13:13,-07:00,+38.4549955,-121.7745820,2284,3D (PFD1),69211.2,107.8,163,17,-53,0.09,150.7,2.0,8,2158,2221,58,97.8,103,6.14,1.74,-0.037,1.016,-0.093,-0.019,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,0.1,5.4,2150,,,,,,,-13.3,21.0,3348,,26,280017FF N100 N100 B1,18,,,1200,ALT,166,20,20,32.1,84,2520,15.5,14.2,17,16,8.3,-3,-14,0,0.01,0.01,376,377,373,378,1335,1315,1325,1335,0,48,AHRS REVERT,,76
2021-09-26,12:13:14,19:13:14,-07:00,+38.4545212,-121.7743898,2284,3D (PFD1),69212.2,107.7,162,17,-53,0.20,150.0,2.0,8,2160,2222,33,98.2,103,6.36,1.61,-0.052,1.022,-0.094,-0.016,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.2,5.4,2150,,,,,,,-13.3,21.0,3351,,21,280017FF N100 N100 B1,18,,,1200,ALT,166,20,20,32.2,84,2520,15.5,14.2,17,16,8.3,-3,-14,0,0.01,0.01,375,377,372,378,1335,1315,1325,1335,0,48,AHRS REVERT,,76
2021-09-26,12:13:15,19:13:15,-07:00,+38.4540480,-121.7741961,2284,3D (PFD1),69213.2,107.5,162,17,-53,0.35,150.6,2.0,8,2160,2223,30,98.8,104,6.18,1.84,-0.038,0.983,-0.092,+0.001,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.1,5.4,2150,,,,,,,-13.3,21.0,3353,,16,280017FF N100 N100 B1,24,,,1200,ALT,167,20,20,32.2,84,2530,15.4,14.2,17,16,8.3,-3,-14,0,0.01,0.01,375,376,372,377,1335,1315,1325,1335,0,48,AHRS REVERT,,76
2021-09-26,12:13:16,19:13:16,-07:00,+38.4535751,-121.7740007,2284,3D (PFD1),69214.2,107.3,162,17,-52,0.39,150.6,2.0,8,2159,2223,7,99.3,104,6.21,2.29,-0.041,1.004,-0.091,-0.009,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.3,5.3,2150,,,,,,,-13.3,21.0,3355,,11,280017FF N100 N100 B1,16,,,1200,ALT,167,20,20,32.2,84,2530,15.4,14.2,17,16,8.3,-3,-14,0,0.01,0.01,374,376,371,377,1335,1315,1325,1340,0,48,AHRS REVERT,,76
2021-09-26,12:13:17,19:13:17,-07:00,+38.4531040,-121.7738052,2284,3D (PFD1),69215.2,107.1,162,17,-52,0.45,150.6,2.0,8,2160,2223,53,99.6,105,6.06,2.43,-0.030,1.010,-0.090,-0.011,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.3,5.3,2150,,,,,,,-13.3,21.1,3357,,6,280017FF N100 N100 B1,14,,,1200,ALT,167,20,20,32.3,84,2530,15.5,14.2,17,16,8.3,-3,-14,0,0.01,0.01,374,376,371,376,1335,1315,1325,1340,0,48,AHRS REVERT,,76
2021-09-26,12:13:18,19:13:18,-07:00,+38.4526297,-121.7736081,2285,3D (PFD1),69216.2,107.0,161,17,-52,0.61,149.6,2.0,8,2164,2225,148,99.5,105,6.00,1.85,-0.037,1.006,-0.090,-0.007,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.1,5.2,2150,,,,,,,-13.3,21.1,3363,,360,280017FF N100 N100 B1,14,,,1200,ALT,167,20,20,32.2,84,2530,15.5,14.2,17,16,8.4,-3,-14,0,0.01,0.01,373,375,370,376,1335,1315,1325,1340,0,48,AHRS REVERT,,76
2021-09-26,12:13:19,19:13:19,-07:00,+38.4521593,-121.7734123,2287,3D (PFD1),69217.2,106.9,161,17,-52,0.82,151.9,2.0,8,2166,2228,95,99.4,104,4.20,0.98,-0.023,0.987,-0.089,-0.001,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.8,4.5,2150,,,,,,,-13.3,21.1,3370,,5,040007FF N3 N3,23,,,1200,ALT,167,20,20,32.3,84,2520,15.4,14.2,17,16,8.3,-3,-14,0,0.01,0.01,373,375,370,376,1340,1315,1325,1340,0,48,,,76
2021-09-26,12:13:20,19:13:20,-07:00,+38.4516872,-121.7732151,2289,3D (PFD1),69218.2,106.8,162,17,-52,0.75,152.0,2.0,8,2169,2230,164,99.0,104,4.20,0.93,-0.050,1.011,-0.088,-0.005,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.9,3.8,2150,,,,,,,-13.3,21.2,3376,,359,040007FF N7 N7,28,,,1200,ALT,168,20,20,32.3,84,2520,15.3,14.2,17,16,8.3,-3,-14,0,0.01,0.01,372,374,370,376,1340,1315,1325,1340,0,47,,,76
2021-09-26,12:13:21,19:13:21,-07:00,+38.4512128,-121.7730168,2291,3D (PFD1),69219.2,106.7,162,17,-52,0.43,151.5,2.0,8,2170,2232,115,98.3,103,3.98,1.64,-0.025,0.940,-0.088,-0.022,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-1.0,3.3,2150,,,,,,,-13.3,21.2,3383,,352,040007FF N9 N9,18,,,1200,ALT,168,20,20,32.3,84,2510,15.2,14.2,17,16,8.3,-3,-14,0,0.01,0.01,372,374,369,375,1340,1315,1325,1340,0,47,,,76
2021-09-26,12:13:22,19:13:22,-07:00,+38.4507458,-121.7728219,2291,3D (PFD1),69220.2,106.5,162,17,-52,0.10,151.9,2.0,8,2172,2234,143,97.9,103,4.15,1.33,-0.028,1.000,-0.089,-0.028,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.9,3.1,2150,,,,,,,-13.3,21.2,3388,,346,040007FF N12 N12,22,,,1200,ALT,168,20,20,32.2,83,2510,15.3,14.2,17,16,8.3,-3,-14,0,0.01,0.01,371,373,369,375,1340,1315,1325,1340,0,47,,,76
2021-09-26,12:13:23,19:13:23,-07:00,+38.4502801,-121.7726271,2291,3D (PFD1),69221.2,106.4,162,17,-52,0.05,151.3,2.0,8,2174,2236,96,98.0,103,4.34,1.48,-0.038,0.998,-0.091,-0.010,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-1.0,3.1,2150,,,,,,,-13.3,21.2,3392,,340,040007FF N16 N16,28,,,1200,ALT,168,20,20,32.2,83,2510,15.3,14.2,17,16,8.3,-3,-14,0,0.01,0.01,371,373,369,375,1340,1315,1325,1340,0,47,,,76
2021-09-26,12:13:24,19:13:24,-07:00,+38.4498142,-121.7724308,2290,3D (PFD1),69222.2,106.2,161,17,-52,0.11,151.1,2.0,8,2174,2237,45,98.0,103,4.77,1.19,-0.055,0.974,-0.091,-0.002,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.7,3.2,2150,,,,,,,-13.3,21.2,3394,,335,040007FF N20 N20,41,,,1200,ALT,168,20,20,32.2,83,2510,15.3,14.2,17,16,8.3,-3,-14,0,0.01,0.01,370,373,368,374,1340,1315,1325,1340,0,47,,,76
2021-09-26,12:13:25,19:13:25,-07:00,+38.4493487,-121.7722318,2290,3D (PFD1),69223.2,106.0,162,17,-52,0.02,152.6,2.0,8,2173,2237,8,97.7,103,4.51,2.15,-0.052,0.990,-0.090,-0.001,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-0.8,3.5,2150,,,,,,,-13.3,21.2,3396,,330,040007FF N24 N24,26,,,1200,ALT,168,20,20,32.3,83,2500,15.3,14.2,17,16,8.3,-3,-14,0,0.01,0.01,370,372,368,374,1340,1315,1330,1340,0,47,,,76
2021-09-26,12:13:26,19:13:26,-07:00,+38.4488850,-121.7720335,2289,3D (PFD1),69224.2,105.9,162,17,-52,0.25,152.4,2.0,8,2171,2236,-61,97.4,102,4.57,2.27,-0.034,1.020,-0.087,+0.032,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-1.2,3.7,2150,,,,,,,-13.3,21.2,3395,,325,040007FF N27 N27,29,,,1200,ALT,169,20,20,32.3,83,2500,15.3,14.2,17,16,8.3,-3,-14,0,0.01,0.01,369,372,367,374,1340,1315,1330,1340,0,47,,,76
2021-09-26,12:13:27,19:13:27,-07:00,+38.4484186,-121.7718345,2290,3D (PFD1),69225.2,105.7,162,17,-51,0.48,153.0,2.0,8,2171,2235,-33,97.1,102,4.61,0.89,-0.028,1.021,-0.083,+0.025,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-1.3,3.9,2150,,,,,,,-13.3,21.2,3394,,320,040007FF N31 N31,30,,,1200,ALT,169,20,20,32.3,83,2490,15.2,14.2,17,16,8.3,-3,-14,0,0.01,0.01,369,372,367,374,1340,1315,1330,1340,0,46,,,76
2021-09-26,12:13:28,19:13:28,-07:00,+38.4479551,-121.7716355,2291,3D (PFD1),69226.2,105.5,161,17,-51,0.57,152.3,2.0,8,2176,2236,122,96.9,102,4.86,1.01,-0.005,1.023,-0.078,+0.037,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-1.4,3.8,2150,,,,,,,-13.3,21.2,3395,,316,040007FF N32 N32,31,,,1200,ALT,169,20,20,32.4,83,2490,15.1,14.2,17,16,8.3,-3,-14,0,0.01,0.01,368,371,367,373,1340,1315,1330,1340,0,46,,,76
2021-09-26,12:13:29,19:13:29,-07:00,+38.4474941,-121.7714366,2293,3D (PFD1),69227.2,105.2,161,17,-51,0.69,152.7,2.0,8,2177,2239,93,96.8,102,5.22,1.45,-0.047,0.958,-0.074,+0.034,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-1.3,3.7,2150,,,,,,,-13.3,21.2,3398,,312,040007FF N32 N32,33,,,1200,ALT,169,20,20,32.4,83,2480,15.1,14.2,17,16,8.2,-3,-14,0,0.01,0.01,368,371,366,373,1340,1315,1330,1345,0,46,,,76
2021-09-26,12:13:30,19:13:30,-07:00,+38.4470286,-121.7712348,2295,3D (PFD1),69228.2,104.8,162,17,-51,0.71,153.0,2.0,8,2176,2240,43,96.1,101,5.34,1.70,-0.040,1.020,-0.070,+0.033,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-1.5,3.9,2150,,,,,,,-13.3,21.2,3401,,308,040007FF N32 N32,30,,,1200,ALT,169,20,20,32.4,83,2470,15.2,14.2,17,16,8.2,-3,-14,0,0.01,0.01,368,370,366,373,1340,1315,1330,1345,0,46,,,76
2021-09-26,12:13:31,19:13:31,-07:00,+38.4465759,-121.7710392,2297,3D (PFD1),69229.2,104.4,161,17,-51,0.98,152.4,2.0,8,2179,2241,89,95.5,100,5.31,1.53,-0.043,1.035,-0.066,+0.061,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-1.5,4.1,2150,,,,,,,-13.3,21.3,3403,,305,040007FF N32 N32,25,,,1200,ALT,169,20,20,32.5,82,2460,15.0,14.2,17,16,8.2,-3,-14,0,0.01,0.01,367,370,365,373,1340,1315,1330,1345,0,46,,,76
2021-09-26,12:13:32,19:13:32,-07:00,+38.4461210,-121.7708421,2300,3D (PFD1),69230.2,104.1,161,17,-51,1.20,152.6,2.0,8,2182,2243,109,94.7,100,4.94,1.16,-0.024,0.963,-0.061,+0.065,150,2000,,,29.99,126.600,GPS1,LOI,,,,,,,,TERM,,,-1.00,1066,,HDG,ALT,-1.4,4.1,2150,,,,,,,-13.3,21.3,3407,,303,040007FF N32 N32,36,,,1200,ALT,170,20,20,32.6,82,2460,14.8,14.2,17,16,8.2,-3,-14,0,0.01,0.01,367,370,365,372,1340,1315,1330,1345,0,45,,,76
2021-09-26,12:13:33,19:13:33,-07:00,+38.4456666,-121.7706444,2303,3D (PFD1),69231.2,103.9,161,18,-50,0.70,152.2,2.0,8,2186,2246,198,94.0,99,4.48,0.76,-0.024,0.921,-0.057,+0.035,150,2000,,,29.99,126.600,GPS1,LOI,REJOY,16.7,180,178,0.574,+0.56,6076,TERM,,,-1.00,1066,,HDG,ALT,-1.3,4.0,2150,,,,,,,-13.3,21.3,3412,,301,040007FF N35 N35,30,,,1200,ALT,170,20,20,32.4,82,2450,14.9,14.2,17,16,8.1,-3,-14,0,0.01,0.01,367,369,365,372,1340,1315,1330,1345,0,45,,,76
2021-09-26,12:13:34,19:13:34,-07:00,+38.4452139,-121.7704440,2303,3D (PFD1),69232.2,103.8,161,18,-50,0.08,152.2,2.0,8,2189,2249,179,93.5,98,4.40,0.76,-0.043,0.934,-0.057,+0.026,150,2000,,,29.99,126.600,GPS1,LOI,REJOY,16.7,180,178,0.582,+0.58,6076,TERM,,,-1.00,1066,,HDG,ALT,-1.2,3.8,2150,,,,,,,-13.3,21.3,3419,,299,040007FF N38 N38,22,,,1200,ALT,170,20,20,32.3,82,2440,14.9,14.2,17,16,8.1,-3,-14,0,0.01,0.01,366,369,364,372,1340,1315,1330,1345,0,45,,,76
2021-09-26,12:13:35,19:13:35,-07:00,+38.4447428,-121.7702306,2301,3D (PFD1),69233.2,103.7,161,18,-50,-0.30,152.1,2.0,8,2190,2252,111,93.4,98,4.18,0.64,-0.034,0.977,-0.057,+0.037,150,2000,,,29.99,126.600,GPS1,LOI,REJOY,16.7,180,178,0.590,+0.59,6076,TERM,,,-1.00,1066,,HDG,ALT,-1.1,3.6,2150,,,,,,,-13.3,21.3,3424,,298,040007FF N42 N42,24,,,1200,ALT,170,20,20,32.3,82,2440,15.0,14.2,17,16,8.1,-3,-14,0,0.01,0.01,366,369,364,372,1340,1315,1330,1345,0,45,,,76
2021-09-26,12:13:36,19:13:36,-07:00,+38.4442891,-121.7700220,2300,3D (PFD1),69234.2,103.7,160,18,-50,-0.29,151.4,2.0,8,2189,2253,-5,93.5,98,4.33,0.39,-0.034,1.001,-0.057,+0.061,150,2000,,,29.99,126.600,GPS1,LOI MSG,REJOY,16.7,180,178,0.602,+0.60,6076,TERM,,,-1.00,1066,,HDG,ALT,-1.1,3.4,2150,,,,,,,-13.3,21.3,3427,,297,040007FF N46 N46,22,,,1200,ALT,170,20,20,32.2,82,2440,15.2,14.2,17,16,8.1,-3,-14,0,0.01,0.01,365,368,364,372,1340,1320,1335,1345,0,45,,,76
2021-09-26,12:13:37,19:13:37,-07:00,+38.4438510,-121.7698181,2299,3D (PFD1),69235.2,103.7,160,18,-50,-0.12,151.5,2.0,8,2186,2251,-46,93.6,98,4.55,0.70,-0.032,1.019,-0.055,+0.066,150,2000,,,29.99,126.600,GPS1,LOI MSG,REJOY,16.6,180,178,0.609,+0.61,6076,TERM,,,-1.00,1066,,HDG,ALT,-0.8,3.4,2150,,,,,,,-13.3,21.4,3427,,296,040007FF N49 N49,20,,,1200,ALT,170,20,20,32.2,82,2440,15.1,14.2,17,16,8.1,-3,-14,0,0.01,0.01,365,368,363,371,1340,1320,1335,1345,0,45,,,76
2021-09-26,12:13:38,19:13:38,-07:00,+38.4434061,-121.7696082,2298,3D (PFD1),69236.2,103.6,160,18,-50,0.12,151.3,2.0,8,2187,2250,-29,93.5,98,4.93,0.87,-0.025,1.017,-0.053,+0.071,150,2000,,,29.99,126.600,GPS1,LOI MSG,REJOY,16.6,180,178,0.617,+0.62,6076,TERM,,,-1.00,1066,,HDG,ALT,-0.8,3.7,2150,,,,,,,-13.3,21.4,3428,7.0,295,040007FF N52 N52,29,,,1200,ALT,171,20,20,32.2,82,2440,15.1,14.2,17,16,8.1,-3,-14,0,0.01,0.01,365,368,363,371,1340,1320,1335,1345,0,45,,,76
2021-09-26,12:13:39,19:13:39,-07:00,+38.4429546,-121.7693934,2299,3D (PFD1),69237.2,103.5,160,19,-50,0.48,151.0,2.0,8,2187,2250,-41,93.6,99,5.22,1.10,-0.028,1.003,-0.050,+0.077,150,2000,,,29.99,126.600,GPS1,LOI MSG,REJOY,16.6,180,178,0.625,+0.62,6076,TERM,,,-1.00,1066,,HDG,ALT,-0.7,3.9,2150,,,,,,,-13.3,21.4,3429,7.3,294,040007FF N56 N56,31,,,1200,ALT,171,20,20,32.2,82,2440,15.2,14.2,17,16,8.1,-3,-14,0,0.01,0.01,365,367,362,371,1340,1320,1335,1345,0,45,,,76
2021-09-26,12:13:40,19:13:40,-07:00,+38.4424895,-121.7691696,2301,3D (PFD1),69238.2,103.2,160,19,-50,0.73,151.1,2.0,8,2188,2250,74,93.8,99,5.26,0.45,-0.032,1.008,-0.047,+0.060,150,2000,,,29.99,126.600,GPS1,LOI MSG,REJOY,16.6,180,178,0.637,+0.63,6076,TERM,,,-1.00,1066,,HDG,ALT,-0.6,4.1,2150,,,,,,,-13.3,21.4,3431,7.5,293,040007FF N59 N59,30,,,1200,ALT,171,20,20,32.2,82,2440,15.1,14.2,17,16,8.1,-3,-14,0,0.01,0.01,364,367,362,371,1340,1320,1335,1345,0,45,,,76
2021-09-26,12:13:41,19:13:41,-07:00,+38.4420602,-121.7689616,2303,3D (PFD1),69239.2,102.8,159,19,-49,0.72,151.2,2.0,8,2192,2253,129,94.2,99,5.06,0.94,-0.026,1.022,-0.047,+0.052,150,2000,,,29.99,126.600,GPS1,LOI MSG,REJOY,16.5,180,178,0.645,+0.64,6076,TERM,,,-1.00,1066,,HDG,ALT,-0.6,4.1,2150,,,,,,,-13.3,21.4,3435,7.7,291,040007FF N63 N63,31,,,1200,ALT,171,20,20,32.2,82,2440,15.0,14.2,17,16,8.1,-3,-14,0,0.01,0.01,364,367,362,371,1340,1320,1335,1345,0,45,,,76
2021-09-26,12:13:42,19:13:42,-07:00,+38.4416206,-121.7687469,2305,3D (PFD1),69240.2,102.6,159,19,-49,0.50,150.7,2.0,8,2195,2256,159,94.4,99,4.67,1.24,-0.043,0.914,-0.046,+0.058,150,2000,,,29.99,126.600,GPS1,LOI MSG,REJOY,16.5,180,178,0.652,+0.65,6076,TERM,,,-1.00,1066,,HDG,ALT,-0.5,4.0,2150,,,,,,,-13.3,21.4,3441,7.9,290,040007FF N67 N67,37,,,1200,ALT,171,20,20,32.3,82,2440,15.0,14.2,17,16,8.1,-3,-14,0,0.01,0.01,364,366,362,371,1340,1320,1335,1345,0,45,,,76
2021-09-26,12:13:43,19:13:43,-07:00,+38.4411791,-121.7685292,2305,3D (PFD1),69241.2,102.4,159,19,-49,0.09,151.6,2.0,8,2196,2258,107,94.5,99,4.26,1.61,-0.021,0.960,-0.048,+0.043,150,2000,,,29.99,126.600,GPS1,LOI MSG,REJOY,16.5,180,178,0.660,+0.66,6076,TERM,,,-1.00,1066,,HDG,ALT,-0.5,3.8,2150,,,,,,,-13.3,21.5,3446,8.1,288,040007FF N71 N71,33,,,1200,ALT,171,20,20,32.2,82,2430,15.0,14.2,17,16,8.1,-3,-14,0,0.01,0.01,363,366,361,371,1340,1320,1335,1345,0,45,,,76
2021-09-26,12:13:44,19:13:44,-07:00,+38.4407418,-121.7683145,2305,3D (PFD1),69242.2,102.3,158,19,-49,-0.15,149.9,2.0,8,2200,2261,96,94.3,99,4.32,1.19,-0.048,1.013,-0.048,+0.072,150,2000,,,29.99,126.600,GPS1,LOI MSG,REJOY,16.5,180,178,0.672,+0.67,6076,TERM,,,-1.00,1066,,HDG,ALT,-0.6,3.6,2150,,,,,,,-13.3,21.5,3452,8.3,287,040007FF N75 N75,31,,,1200,ALT,172,20,20,32.4,81,2420,14.9,14.2,17,16,8.1,-3,-14,0,0.01,0.01,363,366,361,370,1340,1320,1340,1345,0,44,,,76
