#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="40.7",engine_hours="40.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-31,13:47:35,20:47:35,-07:00,+37.5104024,-122.4917030,49,3DDiff (GPSR1),593254.8,8.7,,-3,3,-0.01,301.3,1.4,13,-105,-4,-7,8.5,7,11.00,0.82,-0.014,0.960,+1.430,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-75,,,040007FF N100 N100,28,,,1200,ALT,63,14,16,32.5,79,1100,13.0,14.3,20,15,2.4,-19,4,123,115,126,123,1035,1060,1030,1040,0,0,18,,,61
2020-10-31,13:47:36,20:47:36,-07:00,+37.5104304,-122.4917392,50,3DDiff (GPSR1),593255.8,8.7,,-3,3,0.05,301.0,1.4,13,-105,-5,-1,8.7,8,10.94,0.93,0.002,0.974,+1.174,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.034,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-74,,,040007FF N100 N100,22,,,1200,ALT,63,14,16,32.4,79,1090,12.8,14.3,20,15,2.4,-19,4,124,116,128,124,1035,1060,1035,1045,0,0,18,,,61
2020-10-31,13:47:37,20:47:37,-07:00,+37.5104580,-122.4917752,49,3DDiff (GPSR1),593256.8,8.6,,-3,3,0.01,300.6,1.4,13,-105,-5,-9,7.2,6,10.93,0.86,-0.018,0.979,+1.055,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.034,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-73,,,040007FF N100 N100,24,,,1200,ALT,63,14,16,32.4,79,1050,12.7,14.3,20,15,2.4,-19,4,125,117,129,125,1035,1060,1035,1045,0,0,17,,,61
2020-10-31,13:47:38,20:47:38,-07:00,+37.5104846,-122.4918104,49,3DDiff (GPSR1),593257.8,8.4,,-3,3,-0.02,300.4,1.4,13,-106,-5,-20,6.5,6,10.93,0.91,-0.014,0.983,+1.001,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.036,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-73,,,040007FF N100 N100,23,,,1200,ALT,63,14,16,32.5,79,1040,12.6,14.3,20,15,2.4,-19,4,126,118,130,126,1040,1060,1035,1045,0,0,16,,,61
2020-10-31,13:47:39,20:47:39,-07:00,+37.5105102,-122.4918467,49,3DDiff (GPSR1),593258.8,8.5,,-3,3,0.00,300.3,1.4,13,-105,-5,-5,7.3,7,11.05,0.80,-0.023,0.952,+1.032,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.036,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-72,,,040007FF N100 N100,20,,,1200,ALT,63,13,16,32.3,78,1040,12.7,14.3,20,15,2.3,-19,4,127,119,131,127,1035,1060,1035,1040,0,0,16,,,61
2020-10-31,13:47:40,20:47:40,-07:00,+37.5105373,-122.4918799,50,3DDiff (GPSR1),593259.8,8.5,,-3,3,0.00,299.9,1.4,13,-106,-5,-14,7.0,7,10.90,0.88,0.003,0.972,+0.761,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.037,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-72,,,040007FF N100 N100,18,,,1200,ALT,63,13,16,32.2,78,1040,12.7,14.3,20,15,2.3,-19,4,128,120,132,128,1030,1060,1035,1040,0,0,16,,,61
2020-10-31,13:47:41,20:47:41,-07:00,+37.5105621,-122.4919171,48,3DDiff (GPSR1),593260.8,8.4,,-3,3,0.00,300.1,1.4,13,-106,-5,-25,6.9,6,10.95,0.93,-0.019,0.980,+0.544,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.039,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-72,,,040007FF N100 N100,20,,,1200,ALT,63,13,16,32.3,78,1040,12.7,14.3,20,15,2.3,-19,4,129,121,133,129,1030,1060,1035,1035,0,0,16,,,61
2020-10-31,13:47:42,20:47:42,-07:00,+37.5105881,-122.4919523,48,3DDiff (GPSR1),593261.8,8.3,,-3,3,0.00,300.2,1.4,13,-105,-5,13,6.7,6,10.78,0.75,-0.019,0.978,+0.459,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.039,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-73,,,040007FF N100 N100,20,,,1200,ALT,63,13,16,32.3,78,1040,12.7,14.3,20,15,2.3,-19,4,130,122,134,130,1030,1055,1040,1035,0,0,16,,,61
2020-10-31,13:47:43,20:47:43,-07:00,+37.5106146,-122.4919876,48,3DDiff (GPSR1),593262.8,8.4,,-3,3,-0.01,299.8,1.4,13,-106,-5,-19,7.1,7,10.80,0.80,-0.012,0.983,+0.531,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.040,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-73,,,040007FF N100 N100,18,,,1200,ALT,63,13,16,32.4,78,1040,12.7,14.3,19,15,2.3,-19,4,131,123,135,131,1030,1060,1040,1035,0,0,16,,,61
2020-10-31,13:47:44,20:47:44,-07:00,+37.5106406,-122.4920222,48,3DDiff (GPSR1),593263.8,8.3,,-3,3,0.00,299.5,1.4,13,-105,-5,15,7.8,7,10.88,0.70,-0.013,0.975,+0.478,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.041,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-74,,,040007FF N100 N100,19,,,1200,ALT,63,13,16,32.5,78,1040,12.7,14.3,19,15,2.3,-19,4,132,124,136,132,1030,1060,1040,1035,0,0,16,,,61
2020-10-31,13:47:45,20:47:45,-07:00,+37.5106663,-122.4920550,47,3DDiff (GPSR1),593264.8,8.0,,-3,3,-0.01,298.6,1.4,13,-106,-5,6,7.5,7,10.95,0.55,-0.031,0.982,+0.401,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.042,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-74,,,040007FF N100 N100,23,,,1200,ALT,64,13,16,32.5,78,1040,12.6,14.3,19,15,2.3,-19,4,134,125,137,133,1030,1065,1045,1035,0,0,16,,,61
2020-10-31,13:47:46,20:47:46,-07:00,+37.5106899,-122.4920892,47,3DDiff (GPSR1),593265.8,7.6,,-3,3,0.00,294.3,1.4,13,-105,-5,-7,6.9,6,10.94,0.40,-0.032,0.990,+0.493,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.043,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-74,,,040007FF N100 N100,92,,,1200,ALT,64,13,16,32.3,78,1040,12.7,14.3,19,15,2.3,-19,4,134,126,138,134,1030,1065,1045,1035,0,0,16,,,61
2020-10-31,13:47:47,20:47:47,-07:00,+37.5107124,-122.4921168,48,3DDiff (GPSR1),593266.8,7.2,,-3,2,0.00,282.4,1.4,13,-106,-5,-6,4.9,4,11.03,0.20,-0.078,0.981,+0.671,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.044,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-75,,,020007FF N100 N100,58,,,1200,ALT,64,13,16,32.3,77,1040,12.7,14.3,19,15,2.2,-19,4,136,127,139,135,1030,1065,1045,1035,0,0,16,,,61
2020-10-31,13:47:48,20:47:48,-07:00,+37.5107282,-122.4921515,48,3DDiff (GPSR1),593267.8,6.9,,-3,2,0.00,270.1,1.4,13,-105,-5,6,5.3,4,11.06,0.35,-0.075,0.984,+0.828,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.045,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-76,,,020007FF N100 N100,21,,,1200,ALT,64,13,16,32.2,77,1040,12.7,14.3,19,15,2.2,-19,4,136,128,140,136,1030,1065,1050,1035,0,0,16,,,61
2020-10-31,13:47:49,20:47:49,-07:00,+37.5107382,-122.4921925,47,3DDiff (GPSR1),593268.8,7.1,,-3,1,-0.01,257.5,1.4,13,-106,-5,1,5.5,5,11.10,0.15,-0.086,0.972,+0.925,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.047,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-76,,,020007FF N100 N100,28,,,1200,ALT,64,13,16,32.3,77,1040,12.7,14.3,19,15,2.1,-19,4,137,128,141,138,1030,1065,1050,1040,0,0,16,,,61
2020-10-31,13:47:50,20:47:50,-07:00,+37.5107404,-122.4922344,47,3DDiff (GPSR1),593269.8,7.2,,-4,1,-0.04,244.9,1.4,13,-106,-5,-10,4.8,5,10.90,0.31,-0.067,0.970,+1.036,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.048,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-77,,,020007FF N100 N100,38,,,1200,ALT,64,13,16,32.5,77,1040,12.6,14.3,19,15,2.1,-19,4,139,130,142,139,1035,1065,1055,1040,0,0,16,,,61
2020-10-31,13:47:51,20:47:51,-07:00,+37.5107333,-122.4922751,48,3DDiff (GPSR1),593270.8,7.1,,-4,-0,-0.04,235.7,1.4,13,-106,-5,-17,3.9,4,10.95,-0.01,-0.041,0.994,+1.295,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.050,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-78,,,020007FF N100 N100,111,,,1200,ALT,64,13,16,32.6,77,1040,12.7,14.3,19,15,2.1,-19,4,140,131,144,140,1035,1070,1060,1040,0,0,16,,,61
2020-10-31,13:47:52,20:47:52,-07:00,+37.5107215,-122.4923114,48,3DDiff (GPSR1),593271.8,7.1,,-4,-1,-0.05,227.2,1.4,13,-107,-6,-25,4.8,5,11.06,-0.20,-0.050,0.964,+1.431,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.052,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-79,,,020007FF N100 N100,94,,,1200,ALT,64,13,16,32.4,77,1050,12.7,14.3,19,15,2.2,-19,4,140,131,144,141,1035,1070,1060,1040,0,0,16,,,61
2020-10-31,13:47:53,20:47:53,-07:00,+37.5107063,-122.4923483,47,3DDiff (GPSR1),593272.8,6.9,,-3,-1,-0.04,220.3,1.4,13,-107,-6,-22,3.0,4,11.67,0.19,-0.050,0.972,+1.466,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.054,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-80,,,020007FF N100 N100,65,,,1200,ALT,64,13,16,32.3,77,1050,12.8,14.3,19,15,2.2,-19,4,141,132,146,142,1035,1075,1060,1040,0,0,17,,,61
2020-10-31,13:47:54,20:47:54,-07:00,+37.5106867,-122.4923805,46,3DDiff (GPSR1),593273.8,6.9,,-3,-2,-0.03,217.4,1.4,13,-107,-6,-4,3.8,4,11.45,0.54,-0.029,0.958,+1.593,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.056,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-80,,,040007FF N100 N100,48,,,1200,ALT,64,13,16,32.2,77,1060,12.7,14.3,19,15,2.2,-19,4,143,133,147,143,1035,1070,1060,1040,0,0,17,,,61
2020-10-31,13:47:55,20:47:55,-07:00,+37.5106663,-122.4924119,46,3DDiff (GPSR1),593274.8,6.9,,-3,-2,-0.02,214.5,1.4,13,-106,-6,13,2.2,3,11.09,0.57,-0.041,0.984,+1.600,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.058,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-80,,,040007FF N100 N100,36,,,1200,ALT,64,13,16,32.3,77,1060,12.6,14.3,19,15,2.3,-19,4,143,134,148,144,1040,1070,1060,1040,0,0,16,,,61
2020-10-31,13:47:56,20:47:56,-07:00,+37.5106438,-122.4924422,46,3DDiff (GPSR1),593275.8,7.0,,-3,-2,-0.03,213.4,1.4,13,-107,-6,-2,4.1,4,10.86,0.61,-0.003,0.961,+1.235,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.059,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-81,,,040007FF N100 N100,21,,,1200,ALT,64,13,16,32.4,77,1060,12.5,14.3,19,15,2.2,-19,4,144,135,149,145,1040,1070,1065,1040,0,0,16,,,61
2020-10-31,13:47:57,20:47:57,-07:00,+37.5106212,-122.4924744,46,3DDiff (GPSR1),593276.8,7.3,,-3,-3,-0.04,212.1,1.4,13,-107,-6,-11,5.8,5,10.96,0.53,-0.029,0.949,+1.032,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.061,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-81,,,040007FF N100 N100,23,,,1200,ALT,64,13,16,32.0,77,1060,12.5,14.3,19,15,2.2,-19,4,145,136,150,146,1040,1075,1065,1040,0,0,16,,,61
2020-10-31,13:47:58,20:47:58,-07:00,+37.5105940,-122.4925084,46,3DDiff (GPSR1),593277.8,7.8,,-3,-3,-0.03,212.1,1.4,13,-107,-7,-12,8.5,8,10.69,0.39,-0.026,0.985,+0.918,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.064,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-82,,,040007FF N100 N100,26,,,1200,ALT,65,13,16,32.0,77,1060,12.5,14.3,19,15,2.3,-19,4,146,137,151,147,1040,1075,1065,1040,0,0,16,,,61
2020-10-31,13:47:59,20:47:59,-07:00,+37.5105665,-122.4925409,46,3DDiff (GPSR1),593278.8,8.2,,-3,-3,-0.04,212.2,1.4,13,-107,-7,17,10.7,10,10.47,-0.02,-0.005,0.962,+0.835,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.065,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-82,,,040007FF N100 N100,47,,,1200,ALT,65,13,16,32.3,77,1060,12.6,14.3,19,15,2.3,-19,4,147,138,152,148,1040,1075,1065,1045,0,0,16,,,61
2020-10-31,13:48:00,20:48:00,-07:00,+37.5105373,-122.4925771,46,3DDiff (GPSR1),593279.8,8.6,,-3,-3,-0.05,212.3,1.4,13,-107,-7,1,11.9,11,10.41,-0.18,0.010,0.961,+0.752,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.068,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-82,,,040007FF N100 N100,26,,,1200,ALT,65,13,16,32.5,77,1060,12.6,14.3,19,15,2.3,-19,4,148,139,153,149,1040,1075,1065,1045,0,0,16,,,61
2020-10-31,13:48:01,20:48:01,-07:00,+37.5105078,-122.4926142,46,3DDiff (GPSR1),593280.8,8.9,,-3,-3,-0.05,212.8,1.4,13,-108,-7,-18,12.6,12,10.26,-0.40,-0.013,0.985,+0.708,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.070,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-81,,,040007FF N100 N100,29,,,1200,ALT,65,13,16,32.3,77,1060,12.5,14.3,19,15,2.3,-19,4,149,140,154,150,1040,1075,1065,1045,0,0,16,,,61
2020-10-31,13:48:02,20:48:02,-07:00,+37.5104780,-122.4926525,46,3DDiff (GPSR1),593281.8,9.1,,-3,-3,-0.05,213.0,1.4,13,-108,-7,-16,11.1,11,10.27,-0.40,-0.003,0.950,+0.597,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.072,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-81,,,040007FF N100 N100,27,,,1200,ALT,65,13,16,32.0,77,1060,12.5,14.3,19,15,2.3,-19,4,150,141,155,151,1040,1075,1065,1045,0,0,16,,,61
2020-10-31,13:48:03,20:48:03,-07:00,+37.5104463,-122.4926910,46,3DDiff (GPSR1),593282.8,9.2,,-3,-3,-0.06,213.0,1.4,13,-108,-7,-11,10.3,10,10.22,-0.64,0.015,0.939,+0.514,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.075,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.4,-80,,,040007FF N100 N100,25,,,1200,ALT,65,13,16,32.0,77,1060,12.5,14.3,19,15,2.3,-19,4,151,142,156,152,1040,1075,1070,1045,0,0,16,,,61
2020-10-31,13:48:04,20:48:04,-07:00,+37.5104177,-122.4927296,46,3DDiff (GPSR1),593283.8,9.3,,-3,-3,-0.07,213.2,1.4,13,-108,-7,-12,10.2,10,10.46,-0.55,-0.037,0.989,+0.481,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.077,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-80,,,040007FF N100 N100,53,,,1200,ALT,65,13,16,32.3,77,1060,12.6,14.3,19,15,2.3,-19,4,152,143,157,153,1045,1075,1070,1045,0,0,16,,,61
2020-10-31,13:48:05,20:48:05,-07:00,+37.5103866,-122.4927712,44,3DDiff (GPSR1),593284.8,9.3,,-3,-3,-0.05,213.2,1.4,13,-108,-8,-3,10.2,10,10.43,-0.47,-0.004,0.968,+0.440,,300,5500,,,30.03,122.800,GPS,17CL,27.4,158,158,-0.080,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-79,,,040007FF N100 N100,86,,,1200,ALT,65,13,16,32.5,77,1060,12.6,14.3,19,15,2.3,-19,4,153,144,158,154,1045,1075,1075,1045,0,0,17,,,61
2020-10-31,13:48:06,20:48:06,-07:00,+37.5103556,-122.4928125,44,3DDiff (GPSR1),593285.8,9.6,,-4,-3,-0.05,213.1,1.4,13,-108,-8,3,9.5,9,10.25,-0.31,0.016,0.960,+0.443,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.082,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-79,,,040007FF N100 N100,47,,,1200,ALT,65,13,16,32.4,77,1060,12.6,14.3,19,15,2.3,-19,4,154,145,159,155,1050,1075,1075,1045,0,0,17,,,61
2020-10-31,13:48:07,20:48:07,-07:00,+37.5103235,-122.4928547,44,3DDiff (GPSR1),593286.8,9.8,,-4,-4,-0.05,213.0,1.4,13,-109,-8,-27,8.9,8,10.58,-0.62,0.004,0.970,+0.545,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.085,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-79,,,040007FF N100 N100,33,,,1200,ALT,65,13,16,32.2,77,1060,12.5,14.3,19,15,2.3,-19,4,155,146,160,156,1050,1080,1075,1045,0,0,16,,,61
2020-10-31,13:48:08,20:48:08,-07:00,+37.5102915,-122.4928969,44,3DDiff (GPSR1),593287.8,9.9,,-4,-4,-0.04,213.1,1.4,13,-109,-8,-14,7.8,7,10.28,-0.23,-0.000,0.964,+0.650,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.087,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-80,,,040007FF N100 N100,34,,,1200,ALT,65,13,16,32.0,77,1060,12.4,14.3,19,15,2.3,-19,4,156,147,161,157,1050,1080,1075,1045,0,0,16,,,61
2020-10-31,13:48:09,20:48:09,-07:00,+37.5102612,-122.4929394,43,3DDiff (GPSR1),593288.8,10.0,,-4,-4,-0.05,213.2,1.4,13,-109,-8,2,8.6,8,10.28,0.21,-0.012,0.978,+0.714,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.090,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-80,,,040007FF N100 N100,27,,,1200,ALT,66,13,16,32.0,77,1060,12.4,14.3,19,15,2.3,-19,4,157,148,162,158,1050,1080,1075,1045,0,0,16,,,61
2020-10-31,13:48:10,20:48:10,-07:00,+37.5102285,-122.4929813,43,3DDiff (GPSR1),593289.8,9.9,,-4,-4,-0.04,212.7,1.4,13,-109,-8,-4,9.0,9,10.33,-0.03,-0.016,0.987,+0.736,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.092,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-80,,,040007FF N100 N100,26,,,1200,ALT,66,13,16,32.3,77,1060,12.6,14.3,19,15,2.3,-19,4,158,148,163,159,1050,1080,1075,1050,0,0,16,,,61
2020-10-31,13:48:11,20:48:11,-07:00,+37.5101983,-122.4930204,44,3DDiff (GPSR1),593290.8,9.8,,-4,-3,-0.05,212.3,1.4,13,-108,-8,31,10.9,11,10.42,0.13,0.018,0.997,+0.759,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.095,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-79,,,040007FF N100 N100,57,,,1200,ALT,66,13,16,32.6,77,1060,12.6,14.3,19,15,2.3,-19,4,159,149,164,160,1050,1080,1075,1050,0,0,17,,,61
2020-10-31,13:48:12,20:48:12,-07:00,+37.5101677,-122.4930597,44,3DDiff (GPSR1),593291.8,9.6,,-4,-3,-0.05,212.4,1.4,13,-108,-7,23,12.4,12,10.20,0.24,0.013,0.977,+0.764,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.097,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-79,,,040007FF N100 N100,41,,,1200,ALT,66,13,16,32.6,77,1060,12.6,14.3,19,15,2.3,-19,4,160,150,165,161,1050,1080,1080,1050,0,0,17,,,61
2020-10-31,13:48:13,20:48:13,-07:00,+37.5101377,-122.4930980,44,3DDiff (GPSR1),593292.8,9.4,,-3,-3,-0.05,212.2,1.4,13,-108,-7,13,12.8,13,10.48,-0.04,-0.000,1.001,+0.814,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.100,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-78,,,040007FF N100 N100,33,,,1200,ALT,66,13,16,32.5,77,1060,12.5,14.3,19,15,2.3,-19,4,160,151,165,162,1050,1080,1080,1050,0,0,16,,,61
2020-10-31,13:48:14,20:48:14,-07:00,+37.5101084,-122.4931353,44,3DDiff (GPSR1),593293.8,9.1,,-3,-3,-0.04,212.6,1.4,13,-108,-7,-13,12.9,13,10.51,-0.11,0.010,0.956,+0.851,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.102,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-78,,,040007FF N100 N100,24,,,1200,ALT,66,13,16,32.2,77,1060,12.4,14.3,19,15,2.3,-19,4,161,152,166,163,1050,1085,1085,1055,0,0,16,,,61
2020-10-31,13:48:15,20:48:15,-07:00,+37.5100778,-122.4931722,43,3DDiff (GPSR1),593294.8,9.0,,-3,-3,-0.04,212.9,1.4,13,-108,-8,-1,11.9,12,10.49,-0.17,-0.002,0.974,+0.827,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.104,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-79,,,040007FF N100 N100,27,,,1200,ALT,66,13,16,31.9,77,1070,12.4,14.3,19,15,2.3,-19,4,162,153,167,164,1055,1085,1085,1055,0,0,16,,,61
2020-10-31,13:48:16,20:48:16,-07:00,+37.5100502,-122.4932085,43,3DDiff (GPSR1),593295.8,8.9,,-3,-3,-0.05,213.1,1.4,13,-108,-8,-10,10.9,10,10.43,-0.35,0.009,0.974,+0.731,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.107,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-79,,,040007FF N100 N100,26,,,1200,ALT,66,13,16,31.8,77,1070,12.4,14.3,19,15,2.3,-19,4,163,154,168,164,1055,1085,1085,1055,0,0,16,,,61
2020-10-31,13:48:17,20:48:17,-07:00,+37.5100223,-122.4932468,41,3DDiff (GPSR1),593296.8,8.8,,-3,-3,-0.05,213.7,1.4,13,-108,-7,0,10.8,10,10.44,-0.49,0.029,0.955,+0.674,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.109,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-79,,,040007FF N100 N100,28,,,1200,ALT,66,13,16,31.8,77,1070,12.4,14.3,19,15,2.3,-19,4,164,155,169,166,1055,1090,1090,1050,0,0,16,,,61
2020-10-31,13:48:18,20:48:18,-07:00,+37.5099946,-122.4932837,41,3DDiff (GPSR1),593297.8,8.7,,-3,-3,-0.05,214.7,1.4,13,-110,-8,-45,10.4,10,10.41,-0.48,0.024,1.002,+0.739,,300,5500,,,30.03,122.800,GPS,17CL,27.4,157,158,-0.112,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,15.5,-79,,,040007FF N100 N100,23,,,1200,ALT,66,13,16,32.0,77,1070,12.3,14.3,19,15,2.3,-19,4,165,156,170,167,1055,1090,1090,1055,0,0,16,,,61
