Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-09-05,12:59:09,19:59:09,-07:00,37.4876355,-122.5128126,6081,3DDiff (GPSR1),590348.9,157.5,117,72,-36,-0.02,104.5,1.3,14,5593,5683,47,147.3,166,0.22,1.73,-0.032,0.978,-0.265,-0.311,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.3,5680,2.1,,-32.3,5589,3,-3,-13.4,25.7,8059,10.1,147,040007FF N100 N100,42,,,1200,ALT,183,12,16,28.6,76,2530,24.7,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:59:10,19:59:10,-07:00,37.4873099,-122.5119939,6080,3DDiff (GPSR1),590349.9,157.5,117,73,-36,-0.20,104.6,1.3,14,5591,5683,-2,147.4,166,0.28,1.59,-0.043,0.991,-0.265,-0.309,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.2,5680,2.1,,-20.5,5589,4,-2,-13.4,25.7,8059,10.1,147,040007FF N100 N100,40,,,1200,ALT,183,12,16,28.6,76,2530,24.6,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:59:11,19:59:11,-07:00,37.4869844,-122.5111730,6079,3DDiff (GPSR1),590350.9,157.6,116,73,-36,-0.34,104.7,1.3,14,5589,5682,-63,147.5,166,0.20,1.65,-0.024,1.018,-0.265,-0.308,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.2,5680,2.0,,-0.2,5589,4,-1,-13.4,25.7,8057,10.1,146,040007FF N100 N100,44,,,1200,ALT,183,12,16,28.8,76,2530,24.4,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,75,,
2020-09-05,12:59:12,19:59:12,-07:00,37.4866597,-122.5103523,6078,3DDiff (GPSR1),590351.9,157.7,116,73,-36,-0.17,104.6,1.3,14,5589,5681,-42,147.6,166,0.23,1.66,-0.012,1.011,-0.265,-0.303,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.3,5680,2.1,,-2.4,5589,3,-1,-13.4,25.7,8055,10.1,146,040007FF N100 N100,40,,,1200,ALT,183,12,16,28.9,76,2530,24.4,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,75,,
2020-09-05,12:59:13,19:59:13,-07:00,37.4863348,-122.5095312,6078,3DDiff (GPSR1),590352.9,157.7,116,73,-36,-0.05,104.6,1.3,14,5588,5680,-59,147.7,166,0.39,1.86,-0.020,1.000,-0.265,-0.308,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.4,5680,2.1,,5.8,5589,3,-1,-13.4,25.7,8055,10.1,146,040007FF N100 N100,47,,,1200,ALT,183,12,16,28.8,76,2530,24.5,14.3,11,11,13.6,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,75,,
2020-09-05,12:59:14,19:59:14,-07:00,37.4860091,-122.5087104,6078,3DDiff (GPSR1),590353.9,157.7,116,73,-36,0.01,104.7,1.3,14,5587,5679,-51,147.7,166,0.38,1.86,-0.014,0.996,-0.264,-0.309,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.5,5680,2.0,,10.5,5589,3,-1,-13.4,25.7,8055,10.1,146,040007FF N100 N100,33,,,1200,ALT,183,12,16,28.8,76,2530,24.7,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:59:15,19:59:15,-07:00,37.4856832,-122.5078871,6078,3DDiff (GPSR1),590354.9,157.7,117,73,-36,0.02,104.7,1.3,14,5588,5679,-18,147.7,166,0.37,1.88,-0.002,0.976,-0.264,-0.307,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.5,5680,2.0,,8.1,5589,3,-1,-13.4,25.7,8055,10.1,146,040007FF N100 N100,38,,,1200,ALT,183,12,16,28.9,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:59:16,19:59:16,-07:00,37.4853568,-122.5070658,6078,3DDiff (GPSR1),590355.9,157.7,117,73,-36,0.00,104.9,1.3,14,5587,5679,-15,147.5,166,0.51,2.19,-0.039,0.996,-0.264,-0.309,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.5,5680,1.8,,10.9,5589,1,0,-13.4,25.7,8055,10.1,146,040007FF N100 N100,41,,,1200,ALT,183,12,16,29.2,76,2530,25.0,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,77,,
2020-09-05,12:59:17,19:59:17,-07:00,37.4850300,-122.5062462,6079,3DDiff (GPSR1),590356.9,157.7,117,73,-36,0.18,105.1,1.3,14,5587,5679,-23,147.5,166,0.43,2.30,-0.040,0.999,-0.264,-0.307,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.5,5680,1.6,,15.2,5589,0,-1,-13.4,25.7,8055,10.1,146,040007FF N100 N100,44,,,1200,ALT,183,12,16,29.3,76,2530,25.0,14.3,11,11,13.9,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,77,,
2020-09-05,12:59:18,19:59:18,-07:00,37.4847021,-122.5054271,6080,3DDiff (GPSR1),590357.9,157.6,117,72,-36,0.29,105.3,1.3,14,5589,5679,46,147.4,166,0.28,2.10,-0.030,0.960,-0.265,-0.312,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.5,5680,1.5,,-0.1,5589,0,-2,-13.4,25.7,8056,10.1,146,040007FF N100 N100,39,,,1200,ALT,183,12,16,29.1,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,77,,
2020-09-05,12:59:19,19:59:19,-07:00,37.4843741,-122.5046085,6080,3DDiff (GPSR1),590358.9,157.6,117,72,-36,0.19,105.3,1.3,14,5590,5680,32,147.3,166,0.15,1.91,-0.048,0.980,-0.265,-0.313,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.3,5680,1.4,,-7.0,5589,0,-1,-13.4,25.7,8058,10.1,147,040007FF N100 N100,33,,,1200,ALT,183,12,16,28.9,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,77,,
2020-09-05,12:59:20,19:59:20,-07:00,37.4840462,-122.5037896,6080,3DDiff (GPSR1),590359.9,157.6,117,72,-36,0.07,105.3,1.3,14,5589,5680,47,147.4,166,0.33,1.65,-0.040,0.998,-0.266,-0.313,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.3,5680,1.4,,-4.3,5589,1,-1,-13.4,25.7,8058,10.1,147,040007FF N100 N100,37,,,1200,ALT,183,12,16,28.7,76,2530,24.8,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:59:21,19:59:21,-07:00,37.4837185,-122.5029724,6081,3DDiff (GPSR1),590360.9,157.6,117,72,-36,0.10,105.4,1.3,14,5591,5681,41,147.4,166,0.03,1.35,-0.025,1.000,-0.266,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.2,5680,1.4,,-16.7,5589,2,-1,-13.4,25.8,8060,10.1,147,040007FF N100 N100,39,,,1200,ALT,183,12,16,28.7,76,2530,24.7,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:59:22,19:59:22,-07:00,37.4833920,-122.5021525,6081,3DDiff (GPSR1),590361.9,157.6,117,73,-36,-0.08,105.3,1.3,14,5591,5682,54,147.5,166,0.06,1.06,-0.027,0.979,-0.267,-0.313,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.1,5680,1.5,,-17.9,5589,3,-2,-13.4,25.8,8060,10.1,148,040007FF N100 N100,40,,,1200,ALT,183,12,16,28.8,76,2530,24.5,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,76,,
2020-09-05,12:59:23,19:59:23,-07:00,37.4830655,-122.5013325,6080,3DDiff (GPSR1),590362.9,157.6,117,73,-36,-0.19,105.3,1.3,14,5591,5682,2,147.6,167,-0.12,1.13,-0.064,0.989,-0.267,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.0,5680,1.5,,-18.4,5589,4,-2,-13.4,25.8,8061,10.1,148,040007FF N100 N100,34,,,1200,ALT,183,12,16,28.9,76,2530,24.4,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,75,,
2020-09-05,12:59:24,19:59:24,-07:00,37.4827411,-122.5005092,6079,3DDiff (GPSR1),590363.9,157.7,116,73,-36,-0.29,104.9,1.3,14,5591,5682,-12,147.9,167,0.00,1.36,-0.025,0.944,-0.267,-0.308,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,-0.1,5680,1.8,,-16.1,5589,4,-2,-13.4,25.8,8061,10.1,148,040007FF N100 N100,44,,,1200,ALT,183,12,16,28.8,76,2530,24.5,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1155,1155,0,0,75,,
2020-09-05,12:59:25,19:59:25,-07:00,37.4824179,-122.4996858,6078,3DDiff (GPSR1),590364.9,157.8,116,73,-36,-0.36,104.5,1.3,14,5587,5681,-77,147.9,167,0.29,1.55,-0.002,1.047,-0.267,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.0,5680,2.2,,13.1,5589,3,0,-13.4,25.8,8059,10.2,148,040007FF N100 N100,51,,,1200,ALT,183,12,16,28.8,76,2530,24.7,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:59:26,19:59:26,-07:00,37.4820952,-122.4988615,6077,3DDiff (GPSR1),590365.9,157.9,116,73,-36,-0.19,104.3,1.3,14,5586,5679,-94,147.8,167,0.40,1.68,-0.023,0.973,-0.266,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.2,5680,2.3,,21.5,5589,4,0,-13.4,25.8,8057,10.2,148,040007FF N100 N100,43,,,1200,ALT,183,12,16,29.1,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:59:27,19:59:27,-07:00,37.4817733,-122.4980344,6077,3DDiff (GPSR1),590366.9,158.0,116,73,-36,-0.02,104.2,1.3,14,5587,5678,-1,147.8,167,0.45,2.05,-0.043,1.004,-0.266,-0.307,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.3,0.4,5680,2.4,,16.3,5589,4,0,-13.4,25.8,8056,10.2,148,040007FF N100 N100,47,,,1200,ALT,183,12,16,29.2,76,2530,25.0,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,77,,
2020-09-05,12:59:28,19:59:28,-07:00,37.4814514,-122.4972083,6077,3DDiff (GPSR1),590367.9,158.0,116,73,-36,0.06,104.1,1.3,14,5587,5678,-14,147.8,167,0.52,2.40,-0.007,0.998,-0.266,-0.312,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.4,0.5,5680,2.5,,15.2,5589,3,-2,-13.4,25.8,8056,10.2,148,040007FF N100 N100,40,,,1200,ALT,183,12,16,29.3,76,2530,25.1,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1155,1160,0,0,77,,
2020-09-05,12:59:29,19:59:29,-07:00,37.4811303,-122.4963840,6077,3DDiff (GPSR1),590368.9,157.9,116,73,-36,-0.01,104.6,1.3,14,5588,5678,31,147.7,167,0.37,2.69,-0.037,0.978,-0.266,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.4,0.5,5680,2.1,,8.4,5589,1,-1,-13.4,25.8,8056,10.2,147,040007FF N100 N100,45,,,1200,ALT,183,12,16,29.4,76,2530,25.0,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1160,1160,0,0,77,,
2020-09-05,12:59:30,19:59:30,-07:00,37.4808068,-122.4955601,6077,3DDiff (GPSR1),590369.9,157.9,116,73,-36,0.01,105.1,1.3,14,5587,5679,-10,147.8,167,0.21,2.75,-0.015,1.006,-0.266,-0.307,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.5,5680,1.6,,9.8,5589,0,-1,-13.4,25.8,8057,10.2,147,040007FF N100 N100,46,,,1200,ALT,183,12,16,29.3,76,2530,25.0,14.3,11,11,13.9,7,-33,358,357,347,351,1180,1135,1160,1160,0,0,77,,
2020-09-05,12:59:31,19:59:31,-07:00,37.4804804,-122.4947383,6077,3DDiff (GPSR1),590370.9,157.9,116,73,-36,-0.07,105.1,1.3,14,5586,5678,-36,148.0,167,0.44,2.06,-0.014,0.971,-0.265,-0.307,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.5,5680,1.7,,20.1,5589,0,0,-13.4,25.8,8057,10.2,148,040007FF N100 N100,46,,,1200,ALT,183,12,16,28.9,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1160,1160,0,0,77,,
2020-09-05,12:59:32,19:59:32,-07:00,37.4801527,-122.4939171,6077,3DDiff (GPSR1),590371.9,157.9,117,73,-36,0.00,105.1,1.3,14,5586,5678,-32,147.9,167,0.58,1.78,-0.055,0.973,-0.265,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.5,5680,1.6,,23.2,5589,2,0,-13.4,25.8,8057,10.2,148,040007FF N100 N100,45,,,1200,ALT,183,12,16,28.8,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1160,1160,0,0,77,,
2020-09-05,12:59:33,19:59:33,-07:00,37.4798239,-122.4930994,6077,3DDiff (GPSR1),590372.9,157.9,117,73,-36,0.08,105.0,1.3,14,5585,5677,-1,147.7,166,0.73,1.53,0.000,0.989,-0.265,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.6,5680,1.7,,25.7,5589,3,-1,-13.4,25.8,8056,10.3,148,040007FF N100 N100,47,,,1200,ALT,183,12,16,28.8,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1160,1160,0,0,77,,
2020-09-05,12:59:34,19:59:34,-07:00,37.4794948,-122.4922820,6078,3DDiff (GPSR1),590373.9,157.8,117,72,-37,0.19,105.1,1.3,14,5586,5677,13,147.5,166,0.67,1.87,-0.019,1.016,-0.265,-0.310,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.7,5680,1.7,,21.2,5589,2,-1,-13.4,25.8,8057,10.3,148,040007FF N100 N100,44,,,1200,ALT,183,12,16,28.8,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1160,1160,0,0,77,,
2020-09-05,12:59:35,19:59:35,-07:00,37.4791474,-122.4914231,6079,3DDiff (GPSR1),590375.0,157.7,117,72,-37,0.25,105.0,1.3,14,5586,5677,17,147.6,166,0.62,1.97,-0.029,0.957,-0.265,-0.309,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.7,5680,1.7,,18.7,5589,1,-2,-13.4,25.8,8057,10.3,148,040007FF N100 N100,35,,,1200,ALT,183,12,16,28.8,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,351,1180,1135,1160,1160,0,0,77,,
2020-09-05,12:59:36,19:59:36,-07:00,37.4788275,-122.4906315,6079,3DDiff (GPSR1),590375.9,157.7,117,72,-37,0.23,105.2,1.3,14,5590,5679,66,147.7,167,0.52,2.01,-0.030,0.969,-0.265,-0.309,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.6,5680,1.6,,-7.5,5589,0,-3,-13.4,25.8,8058,10.3,148,040007FF N100 N100,37,,,1200,ALT,183,12,16,28.7,76,2530,24.9,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1160,1160,0,0,77,,
2020-09-05,12:59:37,19:59:37,-07:00,37.4785009,-122.4898254,6079,3DDiff (GPSR1),590376.9,157.6,117,72,-37,0.06,105.1,1.3,14,5588,5679,47,147.8,167,0.66,1.84,-0.032,1.005,-0.266,-0.316,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.5,5680,1.7,,4.2,5589,1,-1,-13.4,25.8,8059,10.3,148,040007FF N100 N100,45,,,1200,ALT,183,12,16,28.6,76,2530,24.7,14.3,11,11,13.7,7,-33,358,357,347,351,1180,1135,1160,1160,0,0,76,,
2020-09-05,12:59:38,19:59:38,-07:00,37.4781646,-122.4889972,6079,3DDiff (GPSR1),590377.9,157.6,117,72,-37,0.02,105.0,1.3,14,5590,5680,50,147.8,167,0.52,1.82,-0.049,0.958,-0.266,-0.308,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.5,5680,1.7,,-12.8,5589,1,-2,-13.4,25.8,8061,10.3,147,040007FF N100 N100,43,,,1200,ALT,183,12,16,28.7,76,2530,24.6,14.3,11,11,13.8,7,-33,358,357,347,350,1180,1135,1160,1160,0,0,76,,
2020-09-05,12:59:39,19:59:39,-07:00,37.4778358,-122.4881851,6078,3DDiff (GPSR1),590378.9,157.5,117,72,-37,-0.14,105.3,1.3,14,5590,5681,39,147.7,167,0.43,1.91,-0.043,1.020,-0.266,-0.309,107,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.5,5680,1.5,,-8.0,5589,1,-1,-13.4,25.8,8061,10.3,147,040007FF N100 N100,39,,,1200,ALT,183,12,16,28.8,76,2530,24.5,14.3,11,11,13.8,7,-33,358,357,347,350,1180,1135,1160,1160,0,0,75,,
2020-09-05,12:59:40,19:59:40,-07:00,37.4775044,-122.4873709,6078,3DDiff (GPSR1),590379.9,157.5,117,72,-37,-0.16,105.3,1.3,14,5589,5681,-13,147.7,166,0.29,1.92,-0.010,1.009,-0.266,-0.309,112,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.5,5680,7.6,,-7.1,5589,1,-1,-13.4,25.8,8062,10.3,147,040007FF N100 N100,39,,,1200,ALT,183,12,16,28.8,76,2530,24.5,14.3,11,11,13.8,7,-33,358,357,347,350,1180,1135,1160,1160,0,0,75,,
2020-09-05,12:59:41,19:59:41,-07:00,37.4771721,-122.4865537,6077,3DDiff (GPSR1),590380.9,157.6,117,72,-37,-0.20,105.4,1.3,14,5587,5680,-42,147.6,166,0.46,2.70,-0.029,1.013,-0.266,-0.311,114,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,4.7,0.4,5680,9.6,,10.9,5589,4,0,-13.4,25.8,8061,10.3,147,040007FF N100 N100,39,,,1200,ALT,183,12,16,28.9,76,2530,24.7,14.3,11,11,13.8,7,-33,358,357,347,350,1180,1135,1160,1160,0,0,75,,
2020-09-05,12:59:42,19:59:42,-07:00,37.4768414,-122.4857484,6077,3DDiff (GPSR1),590381.9,157.6,117,72,-37,-0.06,105.5,1.3,14,5587,5679,-52,147.4,166,0.57,5.78,-0.022,1.018,-0.266,-0.311,121,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,8.0,0.5,5680,17.0,,15.7,5589,9,0,-13.4,25.8,8061,10.3,147,040007FF N100 N100,38,,,1200,ALT,183,12,16,29.1,76,2530,24.8,14.3,11,11,13.6,7,-33,358,357,347,350,1180,1140,1160,1160,0,0,76,,
2020-09-05,12:59:43,19:59:43,-07:00,37.4764855,-122.4848990,6078,3DDiff (GPSR1),590383.0,157.5,118,72,-38,0.08,106.1,1.3,14,5589,5679,9,147.3,166,0.51,9.15,-0.029,0.971,-0.266,-0.313,129,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,13.1,0.6,5680,24.4,,-2.5,5589,11,-3,-13.4,25.8,8061,10.3,147,040007FF N100 N100,37,,,1200,ALT,183,12,16,29.2,76,2530,24.9,14.3,11,11,13.6,7,-33,358,357,347,350,1180,1140,1160,1160,0,0,76,,
2020-09-05,12:59:44,19:59:44,-07:00,37.4761424,-122.4841114,6077,3DDiff (GPSR1),590383.9,157.4,118,71,-38,-0.04,107.2,1.2,14,5587,5679,-36,147.2,166,0.63,12.43,-0.031,1.022,-0.266,-0.314,130,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,18.0,0.6,5680,24.3,,14.5,5589,12,-1,-13.4,25.8,8061,10.3,147,040007FF N100 N100,39,,,1200,ALT,183,12,16,29.0,76,2530,24.9,14.3,11,11,13.6,7,-33,358,357,347,350,1180,1140,1160,1160,0,0,76,,
2020-09-05,12:59:45,19:59:45,-07:00,37.4757818,-122.4833289,6078,3DDiff (GPSR1),590384.9,157.3,120,70,-40,-0.02,108.7,1.2,14,5587,5678,-18,147.1,166,0.60,16.12,-0.045,1.006,-0.267,-0.314,130,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,22.1,0.6,5680,22.9,,17.7,5589,12,-1,-13.4,25.8,8060,10.3,148,040007FF N100 N100,35,,,1200,ALT,183,12,16,28.7,76,2530,24.9,14.3,11,11,13.5,7,-33,358,357,347,350,1180,1135,1160,1160,0,0,76,,
2020-09-05,12:59:46,19:59:46,-07:00,37.4754022,-122.4825604,6078,3DDiff (GPSR1),590385.9,157.1,121,69,-42,0.03,110.5,1.2,14,5585,5677,-30,147.2,166,0.65,19.88,-0.029,1.076,-0.267,-0.312,130,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,23.5,0.7,5680,21.1,,29.1,5589,12,0,-13.4,25.8,8060,10.3,149,040007FF N100 N100,35,,,1200,ALT,183,12,16,28.6,76,2530,24.7,14.3,11,11,13.4,7,-33,358,357,347,350,1180,1135,1160,1160,0,0,76,,
2020-09-05,12:59:47,19:59:47,-07:00,37.4750011,-122.4818136,6077,3DDiff (GPSR1),590386.9,156.9,123,68,-44,-0.01,113.0,1.2,14,5587,5677,13,147.1,166,0.51,22.33,-0.039,1.033,-0.267,-0.309,130,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,22.0,0.7,5680,18.6,,17.0,5589,6,1,-13.4,25.8,8060,10.3,150,040007FF N100 N100,38,,,1200,ALT,183,12,16,28.7,76,2530,24.5,14.3,11,11,13.5,7,-33,358,357,347,350,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:59:48,19:59:48,-07:00,37.4745611,-122.4810671,6077,3DDiff (GPSR1),590387.9,156.7,126,65,-47,-0.19,115.9,1.2,14,5587,5678,0,147.1,166,0.13,23.00,-0.054,1.051,-0.267,-0.308,130,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,19.0,0.6,5680,15.7,,11.9,5589,3,1,-13.4,25.8,8062,10.3,151,040007FF N100 N100,39,,,1200,ALT,183,12,16,28.7,76,2530,24.6,14.3,11,11,13.6,7,-33,358,357,347,350,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:59:49,19:59:49,-07:00,37.4741013,-122.4803614,6075,3DDiff (GPSR1),590388.9,156.5,128,63,-50,-0.36,118.6,1.2,14,5586,5678,-7,147.2,166,-0.24,21.19,-0.042,1.052,-0.266,-0.303,130,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,16.1,0.4,5680,12.8,,16.7,5589,-4,2,-13.4,25.8,8062,10.4,152,040007FF N100 N100,33,,,1200,ALT,183,12,16,28.8,76,2530,24.8,14.3,11,11,13.7,7,-33,358,357,347,350,1180,1135,1155,1160,0,0,76,,
2020-09-05,12:59:50,19:59:50,-07:00,37.4736179,-122.4796834,6074,3DDiff (GPSR1),590389.9,156.4,131,61,-53,-0.50,121.1,1.2,14,5585,5677,-9,147.3,166,-0.39,18.52,-0.029,1.053,-0.265,-0.295,130,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,13.2,0.2,5680,10.1,,27.3,5589,-7,3,-13.4,25.8,8061,10.5,154,040007FF N100 N100,37,,,1200,ALT,183,12,16,28.8,76,2530,24.9,14.3,11,11,13.8,7,-33,358,357,347,350,1180,1140,1155,1160,0,0,76,,
