Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-19,11:23:51,18:23:51,-07:00,+37.5108435,-122.3692416,2411,3DDiff,66249.1,135.5,76,68,17,-0.11,57.0,1.4,11,2186,2378,-48,129.7,135,-0.59,8.16,-0.048,0.804,-0.186,-0.195,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.7,89,91,-0.125,-0.10,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,8.3,0.2,2380,7.9,,11.2,2187,-1,-0,,,-13.2,14.1,2584,1300,17.4,331,040007FF N100 N100,118,,,1200,ALT,176,19,16,29.6,79,2350,20.2,14.3,14,13,8.4,-6,-16,0,0.01,0.01,342,348,339,350,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:52,18:23:52,-07:00,+37.5110007,-122.3684407,2409,3DDiff,66250.1,136.1,76,68,16,0.05,56.8,1.4,11,2184,2377,-31,129.5,134,-0.66,6.21,-0.010,0.996,-0.187,-0.191,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.7,89,91,-0.116,-0.09,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,8.0,-0.1,2380,7.9,,32.4,2187,-2,+1,,,-13.2,14.0,2582,1300,17.4,332,040007FF N100 N100,231,,,1200,ALT,176,19,16,29.7,79,2360,20.2,14.3,14,14,8.4,-6,-16,0,0.01,0.01,342,347,338,349,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:53,18:23:53,-07:00,+37.5111398,-122.3676818,2409,3DDiff,66251.1,136.8,78,69,16,-0.23,59.0,1.4,11,2183,2376,-67,129.7,135,-0.99,8.20,0.022,0.972,-0.188,-0.180,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.6,90,91,-0.107,-0.09,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,7.9,-0.4,2380,7.7,,36.8,2187,-3,+0,,,-13.2,14.0,2577,1400,17.3,332,020007FF N100 N100,185,,,1200,ALT,176,19,17,29.7,79,2360,20.1,14.3,14,14,8.4,-6,-16,0,0.01,0.01,342,347,338,349,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:54,18:23:54,-07:00,+37.5112694,-122.3669220,2409,3DDiff,66252.1,137.4,77,69,15,-0.35,57.9,1.4,11,2183,2376,-32,129.7,135,-0.72,7.36,-0.031,0.866,-0.190,-0.190,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.6,90,91,-0.098,-0.08,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,7.7,-0.6,2380,7.6,,34.7,2187,+0,-2,,,-13.2,14.0,2576,1500,17.2,332,040007FF N100 N100,97,,,1200,ALT,176,19,17,29.5,79,2360,20.1,14.3,14,14,8.5,-6,-16,0,0.01,0.01,342,347,338,349,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:55,18:23:55,-07:00,+37.5113954,-122.3661337,2406,3DDiff,66253.1,138.0,78,70,14,-1.02,57.6,1.4,11,2180,2374,-61,129.3,134,0.06,7.04,-0.081,1.078,-0.192,-0.208,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.6,90,91,-0.090,-0.07,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,7.7,-0.4,2380,7.7,,60.2,2187,+1,-1,,,-13.2,14.0,2575,1600,17.1,332,040007FF N100 N100,116,,,1200,ALT,176,19,17,29.5,79,2360,20.1,14.3,14,14,8.5,-6,-16,0,0.01,0.01,342,346,338,349,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:56,18:23:56,-07:00,+37.5115198,-122.3653088,2403,3DDiff,66254.1,138.4,80,70,13,-0.78,59.7,1.4,11,2175,2371,-194,129.4,134,0.47,7.30,-0.077,1.041,-0.194,-0.197,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.5,90,91,-0.083,-0.07,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,7.6,0.1,2380,7.3,,94.8,2187,+3,+2,,,-13.2,14.0,2570,1600,17.0,332,040007FF N100 N100,40,,,1200,ALT,176,19,17,29.6,79,2370,20.3,14.3,14,14,8.5,-6,-16,0,0.01,0.01,341,346,337,348,1270,1255,1255,1265,0,59,,,75
2021-09-19,11:23:57,18:23:57,-07:00,+37.5116337,-122.3645062,2402,3DDiff,66255.1,138.7,81,70,12,-0.06,62.0,1.4,11,2174,2368,-78,130.3,135,0.57,6.59,-0.017,1.023,-0.196,-0.192,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.5,90,91,-0.076,-0.06,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,7.2,0.5,2380,6.6,,106.8,2187,+4,+3,,,-13.2,14.0,2561,1600,17.0,332,040007FF N100 N100,152,,,1200,ALT,176,19,17,29.6,79,2370,20.4,14.3,13,13,8.5,-6,-16,0,0.01,0.01,341,346,337,348,1270,1255,1255,1265,0,60,,,75
2021-09-19,11:23:58,18:23:58,-07:00,+37.5117329,-122.3637490,2402,3DDiff,66256.1,139.0,80,71,11,0.26,61.6,1.4,11,2174,2368,-120,130.6,136,0.38,6.99,0.005,1.034,-0.197,-0.185,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.4,90,91,-0.069,-0.06,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,6.8,0.6,2380,6.7,,107.3,2187,+2,+1,,,-13.2,14.0,2560,1600,16.9,332,040007FF N100 N100,92,,,1200,ALT,176,19,17,29.6,79,2370,20.4,14.3,13,13,8.5,-6,-16,0,0.01,0.01,341,346,337,348,1265,1250,1255,1265,0,60,,,75
2021-09-19,11:23:59,18:23:59,-07:00,+37.5118311,-122.3629476,2404,3DDiff,66257.1,139.2,81,71,11,0.67,62.4,1.4,11,2174,2367,-37,131.2,136,0.43,6.90,0.002,1.003,-0.197,-0.190,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.4,90,91,-0.063,-0.05,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,6.7,0.6,2380,6.6,,107.7,2187,+0,+1,,,-13.2,13.9,2558,1600,16.8,332,040007FF N100 N100,100,,,1200,ALT,176,19,17,29.7,79,2360,20.3,14.3,13,13,8.5,-6,-16,0,0.01,0.01,341,346,336,348,1265,1250,1255,1265,0,60,,,75
2021-09-19,11:24:00,18:24:00,-07:00,+37.5119250,-122.3621121,2405,3DDiff,66258.1,139.6,81,71,10,0.51,61.0,1.4,11,2177,2368,34,131.1,136,0.39,5.63,-0.091,0.878,-0.197,-0.193,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.4,90,91,-0.057,-0.05,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,6.6,0.6,2380,6.8,,80.9,2187,-0,-3,,,-13.2,13.9,2559,1700,16.8,332,020007FF N100 N100,117,,,1200,ALT,176,19,17,29.9,79,2360,20.3,14.3,13,13,8.5,-6,-16,0,0.01,0.01,340,345,336,347,1265,1250,1255,1265,0,59,,,75
2021-09-19,11:24:01,18:24:01,-07:00,+37.5120071,-122.3613352,2406,3DDiff,66259.1,139.8,83,71,9,0.02,62.7,1.4,11,2176,2369,33,131.2,136,0.82,7.11,0.002,1.011,-0.198,-0.220,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.3,90,91,-0.051,-0.04,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,6.6,0.6,2380,6.2,,89.7,2187,+0,-0,,,-13.2,13.9,2560,1800,16.7,333,020007FF N100 N100,95,,,1200,ALT,176,19,17,29.7,79,2360,20.3,14.3,13,13,8.5,-6,-16,0,0.01,0.01,340,345,336,347,1265,1250,1255,1260,0,59,,,75
2021-09-19,11:24:02,18:24:02,-07:00,+37.5120857,-122.3605185,2407,3DDiff,66260.1,140.0,82,72,8,0.23,62.3,1.4,11,2179,2370,69,131.0,136,0.87,4.92,-0.035,0.956,-0.200,-0.200,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.3,90,91,-0.046,-0.04,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,6.4,0.7,2380,6.3,,64.5,2187,+3,-3,,,-13.2,13.9,2561,1800,16.6,333,040007FF N100 N100,88,,,1200,ALT,176,19,17,29.6,79,2360,20.2,14.3,13,13,8.5,-6,-16,0,0.01,0.01,340,345,336,347,1265,1250,1255,1260,0,59,,,75
2021-09-19,11:24:03,18:24:03,-07:00,+37.5121614,-122.3596892,2408,3DDiff,66261.1,140.1,84,72,8,0.48,64.6,1.4,11,2179,2370,97,130.4,135,1.17,6.38,-0.000,0.978,-0.201,-0.201,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.3,90,91,-0.041,-0.03,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,6.2,0.9,2380,5.6,,73.4,2187,+6,+0,,,-13.2,14.0,2563,1800,16.6,333,040007FF N100 N100,94,,,1200,ALT,176,19,17,29.5,79,2360,20.2,14.3,13,13,8.5,-6,-16,0,0.01,0.01,340,345,335,347,1265,1250,1255,1260,0,59,,,75
2021-09-19,11:24:04,18:24:04,-07:00,+37.5122266,-122.3589021,2409,3DDiff,66262.1,140.2,84,72,8,0.30,65.5,1.4,11,2180,2372,69,130.0,135,0.77,5.79,-0.039,1.120,-0.201,-0.188,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.2,90,91,-0.037,-0.03,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,5.8,1.0,2380,5.6,,55.2,2187,+2,-2,,,-13.2,14.0,2565,1900,16.6,333,040007FF N100 N100,100,,,1200,ALT,176,19,17,29.4,79,2360,20.2,14.3,13,13,8.5,-6,-16,0,0.01,0.01,340,344,335,347,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:05,18:24:05,-07:00,+37.5122907,-122.3580649,2412,3DDiff,66263.1,140.3,85,72,7,0.93,65.9,1.4,11,2182,2373,131,131.1,136,0.81,6.47,-0.096,1.171,-0.200,-0.198,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.2,90,91,-0.033,-0.03,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,5.5,0.8,2380,5.1,,48.3,2187,+2,-3,,,-13.2,13.9,2563,1900,16.5,333,040007FF N100 N100,123,,,1200,ALT,176,19,17,29.3,79,2370,20.2,14.3,13,13,8.5,-6,-16,0,0.01,0.01,339,344,335,346,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:06,18:24:06,-07:00,+37.5123458,-122.3572715,2415,3DDiff,66264.1,140.4,86,72,6,0.36,68.1,1.4,11,2184,2375,83,132.3,137,0.60,5.42,0.037,0.842,-0.201,-0.211,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.1,90,91,-0.029,-0.02,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,5.3,0.6,2380,5.0,,25.2,2187,+0,-4,,,-13.2,13.9,2563,1900,16.5,333,020007FF N100 N100,132,,,1200,ALT,176,19,17,29.4,79,2370,20.2,14.3,13,13,8.6,-6,-16,0,0.01,0.01,339,344,335,346,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:07,18:24:07,-07:00,+37.5123969,-122.3564446,2417,3DDiff,66265.1,140.5,85,72,6,0.65,67.1,1.4,11,2185,2377,85,133.6,139,0.56,3.03,-0.022,1.104,-0.202,-0.217,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.1,90,91,-0.025,-0.02,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,5.2,0.5,2380,5.5,,21.8,2187,+3,-6,,,-13.2,13.9,2562,2000,16.4,333,040007FF N100 N100,168,,,1200,ALT,176,19,17,29.3,80,2370,20.2,14.3,13,13,8.6,-6,-16,0,0.01,0.01,339,344,334,346,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:08,18:24:08,-07:00,+37.5124463,-122.3556072,2419,3DDiff,66266.1,140.6,85,72,5,0.24,66.0,1.4,11,2189,2378,171,133.7,139,0.76,6.52,-0.146,1.036,-0.203,-0.202,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.1,90,91,-0.022,-0.02,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,5.2,0.4,2380,5.2,,-3.5,2187,+5,-8,,,-13.2,13.9,2565,2000,16.3,334,020007FF N100 N100,164,,,1200,ALT,176,19,17,29.3,80,2350,20.3,14.3,13,13,8.6,-6,-16,0,0.01,0.01,339,343,334,346,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:09,18:24:09,-07:00,+37.5124891,-122.3548138,2419,3DDiff,66267.1,140.7,86,72,5,-0.42,67.2,1.4,11,2190,2381,134,132.0,137,0.72,5.30,-0.021,1.112,-0.204,-0.213,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.0,90,91,-0.019,-0.02,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,5.2,0.5,2380,5.1,,-24.4,2187,+6,-4,,,-13.2,13.9,2574,2000,16.2,335,020007FF N100 N100,192,,,1200,ALT,176,19,17,29.6,80,2340,20.3,14.3,13,13,8.5,-6,-16,0,0.01,0.01,338,343,334,345,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:10,18:24:10,-07:00,+37.5125288,-122.3540042,2417,3DDiff,66268.1,140.8,86,72,5,-1.04,67.0,1.4,11,2189,2382,42,131.1,136,0.75,3.19,-0.011,1.018,-0.205,-0.222,77,2000,,,30.13,119.000,GPS,INT,KSQL,5.0,90,91,-0.016,-0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,5.1,0.6,2380,5.2,,-15.1,2187,+6,-6,,,-13.2,14.0,2578,2000,16.1,335,040007FF N100 N100,106,,,1200,ALT,175,19,17,29.5,80,2360,20.3,14.3,13,13,8.5,-6,-16,0,0.01,0.01,338,343,334,345,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:11,18:24:11,-07:00,+37.5125662,-122.3531850,2414,3DDiff,66269.1,140.9,87,72,4,-0.84,67.2,1.4,11,2188,2381,-26,130.8,136,1.14,5.22,-0.086,1.090,-0.206,-0.202,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.9,90,91,-0.013,-0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,5.0,0.8,2380,4.7,,-2.5,2187,+6,-5,,,-13.2,14.0,2575,2000,16.0,335,040007FF N100 N100,100,,,1200,ALT,175,19,17,29.6,80,2360,20.3,14.3,13,13,8.5,-6,-16,0,0.01,0.01,338,343,333,345,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:12,18:24:12,-07:00,+37.5126003,-122.3523391,2413,3DDiff,66270.1,140.9,87,72,4,0.05,67.7,1.4,11,2182,2378,-156,130.9,136,1.03,5.22,-0.050,0.891,-0.205,-0.191,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.9,91,91,-0.011,-0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,4.8,1.0,2380,4.7,,45.5,2187,+7,-2,,,-13.2,13.9,2570,2000,15.9,335,040007FF N100 N100,147,,,1200,ALT,175,19,17,29.6,80,2360,20.2,14.3,14,13,8.5,-6,-16,0,0.01,0.01,338,342,333,345,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:13,18:24:13,-07:00,+37.5126285,-122.3515517,2414,3DDiff,66271.1,140.9,87,72,3,0.42,68.0,1.4,11,2183,2376,-57,130.8,136,1.20,4.76,-0.058,0.970,-0.204,-0.201,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.9,91,91,-0.009,-0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,4.6,1.1,2380,4.4,,34.7,2187,+5,-3,,,-13.2,13.9,2568,2000,15.8,335,040007FF N100 N100,52,,,1200,ALT,175,19,17,29.5,80,2360,20.3,14.3,14,13,8.5,-6,-16,0,0.01,0.01,337,342,333,344,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:14,18:24:14,-07:00,+37.5126544,-122.3507356,2416,3DDiff,66272.1,140.9,88,72,3,0.12,68.9,1.4,11,2184,2376,-5,130.8,136,0.93,4.20,-0.040,0.855,-0.204,-0.206,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.8,91,91,-0.006,-0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,4.4,1.2,2380,4.0,,25.7,2187,+6,+2,,,-13.2,13.9,2569,2000,15.8,335,040007FF N100 N100,67,,,1200,ALT,175,19,17,29.7,80,2360,20.2,14.3,14,13,8.5,-6,-16,0,0.01,0.01,337,342,332,344,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:15,18:24:15,-07:00,+37.5126785,-122.3499157,2414,3DDiff,66273.1,140.9,89,72,3,-0.75,70.3,1.4,11,2186,2378,5,130.8,136,0.83,4.65,-0.045,1.037,-0.205,-0.226,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.8,91,91,-0.004,-0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,4.1,1.3,2380,3.8,,8.1,2187,+4,+1,,,-13.2,14.0,2572,2000,15.7,335,040007FF N100 N100,49,,,1200,ALT,175,19,17,29.8,80,2360,20.3,14.3,13,13,8.5,-6,-16,0,0.01,0.01,337,342,332,344,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:16,18:24:16,-07:00,+37.5126990,-122.3490834,2413,3DDiff,66274.1,140.9,88,72,2,-0.07,69.2,1.4,11,2183,2377,-69,131.3,136,0.77,3.21,-0.053,1.065,-0.205,-0.194,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.8,91,91,-0.003,-0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,3.9,1.2,2370,3.8,,-29.8,,+5,+3,,,-13.2,13.9,2570,1900,15.7,335,040007FF N100 N100,68,,,1200,ALT,175,19,17,29.7,80,2360,20.3,14.3,13,13,8.5,-6,-16,0,0.01,0.01,337,341,332,344,1265,1250,1250,1255,0,59,,,75
2021-09-19,11:24:17,18:24:17,-07:00,+37.5127171,-122.3482756,2414,3DDiff,66275.1,141.0,89,73,2,0.11,71.6,1.4,11,2181,2375,-21,131.6,137,0.32,4.46,0.006,0.899,-0.204,-0.193,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.7,91,91,-0.001,-0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,3.8,0.9,2370,3.6,,-17.3,,+6,+3,,,-13.2,13.9,2567,1900,15.6,335,040007FF N100 N100,66,,,1200,ALT,175,19,17,29.9,80,2360,20.3,14.3,13,13,8.5,-6,-16,0,0.01,0.01,336,341,332,343,1265,1250,1250,1255,0,59,,,75
2021-09-19,11:24:18,18:24:18,-07:00,+37.5127322,-122.3474554,2413,3DDiff,66276.1,141.2,88,73,2,-0.46,70.2,1.4,11,2183,2375,-14,131.3,136,0.56,4.07,-0.047,0.842,-0.204,-0.217,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.7,91,91,0.000,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,3.7,0.6,2370,3.7,,-34.4,,+1,+1,,,-13.2,14.0,2570,1900,15.5,335,040007FF N100 N100,66,,,1200,ALT,175,19,17,30.0,80,2350,20.3,14.3,13,13,8.5,-6,-16,0,0.01,0.01,336,341,331,343,1265,1250,1250,1255,0,59,,,75
2021-09-19,11:24:19,18:24:19,-07:00,+37.5127450,-122.3466235,2409,3DDiff,66277.1,141.3,88,73,1,-1.70,68.2,1.4,11,2183,2375,7,130.2,135,1.37,3.76,-0.098,0.942,-0.206,-0.235,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.6,91,91,0.001,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,3.7,0.8,2320,3.8,,-277.9,,+2,-0,,,-13.2,14.0,2572,1900,15.4,335,040007FF N100 N100,105,,,1200,ALT,175,19,17,29.9,80,2350,20.2,14.3,13,13,8.4,-6,-16,0,0.01,0.01,336,341,331,343,1265,1250,1250,1255,0,59,,,75
2021-09-19,11:24:20,18:24:20,-07:00,+37.5127553,-122.3457644,2400,3DDiff,66278.1,141.4,89,73,1,-2.82,69.9,1.4,11,2175,2373,-253,129.9,135,1.16,3.47,-0.004,1.196,-0.208,-0.222,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.6,91,91,0.002,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,3.9,1.1,2270,3.9,,-350.0,,+5,+1,,,-13.2,14.0,2570,1900,15.3,335,040007FF N100 N100,95,,,1200,ALT,175,19,17,29.9,80,2350,20.2,14.3,13,12,8.4,-6,-16,0,0.01,0.01,336,341,331,343,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:21,18:24:21,-07:00,+37.5127632,-122.3449815,2396,3DDiff,66279.1,141.4,89,73,1,-0.01,69.7,1.4,11,2168,2367,-298,130.0,135,0.42,3.55,-0.094,0.765,-0.207,-0.142,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.6,91,91,0.003,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,3.8,1.1,2270,3.6,,-350.0,,+6,+6,,,-13.2,14.0,2561,1900,15.3,335,020007FF N100 N100,215,,,1200,ALT,175,19,17,29.6,80,2350,20.3,14.3,13,12,8.4,-6,-16,0,0.01,0.01,336,340,331,343,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:22,18:24:22,-07:00,+37.5127725,-122.3441437,2396,3DDiff,66280.1,141.7,90,73,1,0.03,70.8,1.4,11,2166,2362,-155,130.1,135,0.13,4.23,-0.049,0.856,-0.202,-0.174,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.5,91,91,0.004,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,3.4,0.7,2240,2.8,,-350.0,,+10,+2,,,-13.2,14.0,2554,1800,15.3,334,040007FF N100 N100,216,,,1200,ALT,175,19,17,29.5,80,2350,20.2,14.3,13,12,8.5,-6,-16,0,0.01,0.01,335,340,331,343,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:23,18:24:23,-07:00,+37.5127801,-122.3433054,2395,3DDiff,66281.1,142.1,89,73,1,-0.68,71.3,1.4,11,2166,2360,-155,129.8,135,-0.06,2.50,-0.018,0.953,-0.199,-0.200,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.5,91,91,0.005,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,3.2,0.1,2210,3.3,,-350.0,,+7,-2,,,-13.2,14.0,2554,1800,15.2,334,040007FF N100 N100,121,,,1200,ALT,175,19,17,29.7,80,2350,20.4,14.3,13,12,8.5,-6,-16,0,0.01,0.01,335,340,330,342,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:24,18:24:24,-07:00,+37.5127879,-122.3425093,2392,3DDiff,66282.1,142.4,90,73,1,-0.60,71.1,1.4,11,2164,2358,-103,130.0,135,-0.30,3.59,-0.016,1.057,-0.198,-0.210,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.4,91,91,0.006,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,3.2,-0.2,2210,3.1,,-350.0,,+6,-3,,,-13.2,14.0,2551,1800,15.2,333,040007FF N100 N100,121,,,1200,ALT,175,19,17,29.5,80,2360,20.3,14.3,13,12,8.4,-6,-16,0,0.01,0.01,335,340,330,342,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:25,18:24:25,-07:00,+37.5127943,-122.3416766,2392,3DDiff,66283.1,142.9,89,74,1,-0.34,71.2,1.4,11,2162,2356,-101,131.0,136,-1.09,3.11,-0.012,0.919,-0.197,-0.189,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.4,91,91,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,3.3,-0.7,2170,3.7,,-350.0,,+5,-3,,,-13.2,14.0,2548,1800,15.2,333,040007FF N100 N100,119,,,1200,ALT,175,19,17,29.6,80,2360,20.3,14.3,13,12,8.4,-6,-16,0,0.01,0.01,335,339,330,342,1265,1250,1250,1260,0,59,,,75
2021-09-19,11:24:26,18:24:26,-07:00,+37.5128010,-122.3408418,2390,3DDiff,66284.1,143.4,90,74,1,-0.65,72.7,1.4,11,2160,2355,-139,132.4,137,-1.32,3.66,-0.010,1.079,-0.198,-0.210,77,2000,,,30.13,119.000,GPS,INT,KSQL,4.4,91,91,0.008,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,3.4,-1.1,2160,3.2,,-350.0,,+4,-3,,,-13.2,14.0,2544,1800,15.1,333,040007FF N100 N100,71,,,1200,ALT,175,19,17,29.5,80,2370,20.2,14.3,13,12,8.5,-6,-16,0,0.01,0.01,334,339,330,342,1265,1250,1250,1260,0,59,,,75
