Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-10-09,16:08:59,23:08:59,-07:00,+37.5191481,-122.5062686,67,3DDiff (GPSR1),515338.7,1.1,,0,-1,0.00,154.8,1.4,13,34,61,4,2.1,3,10.47,1.62,-0.043,0.983,+0.813,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,16,,,1200,ALT,118,21,20,31.8,57,940,12.9,14.1,15,14,1.7,4,-1,1,333,330,342,341,1105,1120,1125,1140,0,0,14,,,59
2020-10-09,16:09:00,23:09:00,-07:00,+37.5191401,-122.5062666,67,3DDiff (GPSR1),515339.7,1.5,,0,-1,0.01,154.4,1.4,13,34,61,-24,3.4,4,10.50,1.67,-0.030,0.974,+0.763,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,33,,,1200,ALT,118,21,20,32.1,56,940,13.0,14.1,15,14,1.7,4,-1,1,333,330,342,341,1105,1120,1125,1135,0,0,14,,,59
2020-10-09,16:09:01,23:09:01,-07:00,+37.5191308,-122.5062635,67,3DDiff (GPSR1),515340.7,1.9,,0,-1,0.00,155.6,1.4,13,34,61,2,4.1,4,10.63,1.59,-0.017,0.957,+0.603,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,28,,,1200,ALT,118,21,20,32.1,56,930,13.1,14.1,15,14,1.7,4,-1,1,333,330,342,341,1100,1120,1120,1135,0,0,14,,,59
2020-10-09,16:09:02,23:09:02,-07:00,+37.5191202,-122.5062607,68,3DDiff (GPSR1),515341.7,2.2,,0,-1,0.00,156.3,1.4,13,34,61,-9,4.6,5,10.80,1.83,-0.046,0.988,+0.471,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,21,,,1200,ALT,119,21,20,31.8,56,940,13.1,14.1,15,14,1.7,4,-1,1,332,330,342,341,1100,1120,1115,1135,0,0,15,,,59
2020-10-09,16:09:03,23:09:03,-07:00,+37.5191061,-122.5062571,67,3DDiff (GPSR1),515342.7,2.5,,0,-1,0.01,157.7,1.4,13,34,61,5,6.4,6,10.85,1.78,-0.028,0.970,+0.366,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,17,,,1200,ALT,119,21,20,31.9,56,940,13.0,14.1,15,14,1.7,4,-1,1,332,330,342,341,1100,1115,1115,1135,0,0,15,,,59
2020-10-09,16:09:04,23:09:04,-07:00,+37.5190926,-122.5062515,67,3DDiff (GPSR1),515343.7,2.8,,0,-1,0.00,160.9,1.4,13,34,61,-1,7.5,7,10.79,1.83,-0.028,0.969,+0.297,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,28,,,1200,ALT,119,21,20,31.9,56,940,13.0,14.1,15,14,1.7,4,-1,1,332,330,342,341,1100,1110,1115,1130,0,0,14,,,59
2020-10-09,16:09:05,23:09:05,-07:00,+37.5190783,-122.5062498,67,3DDiff (GPSR1),515344.7,3.2,,0,-2,0.01,165.0,1.4,13,34,61,8,8.1,8,10.69,1.56,-0.011,0.972,+0.213,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,21,,,1200,ALT,119,21,20,31.9,56,940,13.0,14.1,15,14,1.7,4,-1,1,332,330,342,340,1100,1110,1115,1130,0,0,14,,,59
2020-10-09,16:09:06,23:09:06,-07:00,+37.5190611,-122.5062477,67,3DDiff (GPSR1),515345.7,3.5,,0,-2,0.00,169.0,1.4,13,35,61,14,8.4,8,10.57,1.65,-0.027,0.977,+0.161,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,32,,,1200,ALT,119,21,20,31.9,56,940,13.0,14.1,15,14,1.6,4,-1,1,332,330,342,340,1100,1100,1115,1120,0,0,14,,,59
2020-10-09,16:09:07,23:09:07,-07:00,+37.5190430,-122.5062473,67,3DDiff (GPSR1),515346.7,3.8,,0,-2,0.00,172.9,1.4,13,35,61,10,8.2,8,10.35,1.79,-0.002,0.961,+0.170,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,19,,,1200,ALT,119,21,20,32.0,56,940,13.1,14.1,15,14,1.7,4,-1,1,332,330,342,340,1100,1105,1115,1120,0,0,14,,,59
2020-10-09,16:09:08,23:09:08,-07:00,+37.5190237,-122.5062482,67,3DDiff (GPSR1),515347.7,4.0,,-0,-2,0.00,178.3,1.4,13,34,61,-3,8.2,8,10.14,1.45,-0.008,0.980,+0.183,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,020007FF N100 N100,17,,,1200,ALT,119,21,20,32.0,56,940,13.1,14.1,15,14,1.7,4,-1,1,332,330,342,340,1100,1105,1110,1120,0,0,14,,,59
2020-10-09,16:09:09,23:09:09,-07:00,+37.5190051,-122.5062512,67,3DDiff (GPSR1),515348.7,4.2,,-0,-2,0.00,185.6,1.4,13,34,61,-18,8.2,8,10.09,1.23,0.028,0.993,+0.218,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,020007FF N100 N100,51,,,1200,ALT,119,21,20,32.1,56,940,13.0,14.1,15,14,1.7,4,-1,1,332,330,342,340,1100,1105,1110,1120,0,0,14,,,59
2020-10-09,16:09:10,23:09:10,-07:00,+37.5189850,-122.5062588,67,3DDiff (GPSR1),515349.7,4.4,,-0,-2,-0.02,194.7,1.4,13,34,61,-4,8.2,8,9.85,0.62,0.038,0.958,+0.319,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,020007FF N100 N100,34,,,1200,ALT,119,21,20,32.2,56,940,12.9,14.1,15,14,1.7,4,-1,1,332,330,342,340,1100,1105,1110,1120,0,0,14,,,59
2020-10-09,16:09:11,23:09:11,-07:00,+37.5189632,-122.5062676,67,3DDiff (GPSR1),515350.7,4.7,,-1,-2,-0.03,204.2,1.4,13,35,61,9,9.1,9,9.49,-0.03,0.049,0.974,+0.419,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,020007FF N100 N100,56,,,1200,ALT,119,21,20,32.1,56,950,12.9,14.1,15,14,1.7,4,-1,1,332,330,342,340,1100,1110,1110,1120,0,0,14,,,59
2020-10-09,16:09:12,23:09:12,-07:00,+37.5189435,-122.5062837,66,3DDiff (GPSR1),515351.7,5.0,,-1,-2,-0.03,212.7,1.4,13,35,61,18,9.8,10,9.29,-0.55,0.024,0.985,+0.509,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,020007FF N100 N100,35,,,1200,ALT,119,21,20,32.1,56,950,12.9,14.1,15,14,1.7,4,-1,1,332,330,342,340,1100,1115,1110,1125,0,0,14,,,59
2020-10-09,16:09:13,23:09:13,-07:00,+37.5189266,-122.5063041,66,3DDiff (GPSR1),515352.7,5.1,,-2,-2,-0.06,217.8,1.4,13,35,61,7,9.7,10,9.15,-1.03,0.047,0.956,+0.607,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,020007FF N100 N100,88,,,1200,ALT,119,21,20,32.1,56,920,12.8,14.1,15,14,1.6,4,-1,1,332,330,342,340,1100,1115,1115,1120,0,0,14,,,59
2020-10-09,16:09:14,23:09:14,-07:00,+37.5189140,-122.5063264,66,3DDiff (GPSR1),515353.7,4.9,,-2,-2,-0.04,214.8,1.4,13,35,62,1,9.1,9,9.15,-0.16,-0.029,0.970,+0.662,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,74,,,1200,ALT,120,21,20,32.2,56,860,12.7,14.1,15,14,1.6,4,-1,1,332,330,342,340,1095,1115,1115,1090,0,0,14,,,59
2020-10-09,16:09:15,23:09:15,-07:00,+37.5189001,-122.5063462,65,3DDiff (GPSR1),515354.7,4.5,,-2,-1,-0.04,213.6,1.4,13,33,61,-46,8.0,8,9.32,0.61,-0.047,0.964,+0.647,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,102,,,1200,ALT,120,21,20,32.1,55,830,13.0,14.1,15,14,1.7,4,-1,1,332,330,341,340,1090,1110,1115,1070,0,0,14,,,59
2020-10-09,16:09:16,23:09:16,-07:00,+37.5188874,-122.5063600,66,3DDiff (GPSR1),515355.7,4.2,,-1,-1,-0.04,214.6,1.4,13,32,60,-50,6.0,6,9.53,0.24,-0.016,0.982,+0.585,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,59,,,1200,ALT,120,21,20,32.0,54,830,13.2,14.1,15,14,1.7,4,-1,1,332,330,341,340,1085,1110,1110,1070,0,0,13,,,59
2020-10-09,16:09:17,23:09:17,-07:00,+37.5188787,-122.5063765,66,3DDiff (GPSR1),515356.7,3.7,,-1,-1,-0.02,213.3,1.4,13,33,59,-31,5.8,6,9.80,0.26,-0.039,0.991,+0.564,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,437,,,040007FF N100 N100,51,,,1200,ALT,120,21,20,32.0,54,830,13.3,14.1,15,14,1.8,4,-1,1,331,330,341,339,1080,1105,1105,1070,0,0,14,,,59
2020-10-09,16:09:18,23:09:18,-07:00,+37.5188709,-122.5063888,65,3DDiff (GPSR1),515357.7,3.1,,-1,-1,-0.01,210.9,1.4,13,33,59,-7,5.5,5,10.05,0.38,-0.017,0.996,+0.529,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,437,,,040007FF N100 N100,47,,,1200,ALT,120,21,20,32.0,54,830,13.4,14.1,15,14,1.8,4,-1,1,331,330,341,339,1075,1095,1095,1065,0,0,14,,,59
2020-10-09,16:09:19,23:09:19,-07:00,+37.5188638,-122.5063976,65,3DDiff (GPSR1),515358.7,2.5,,-1,-1,-0.01,211.2,1.4,13,33,59,-9,5.5,5,10.39,0.37,-0.002,0.974,+0.518,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,29,,,1200,ALT,120,21,20,32.0,54,840,13.4,14.1,15,14,1.8,4,-1,1,331,330,341,339,1070,1085,1095,1065,0,0,14,,,59
2020-10-09,16:09:20,23:09:20,-07:00,+37.5188571,-122.5064056,65,3DDiff (GPSR1),515359.7,2.1,,-1,-1,0.00,211.8,1.4,13,33,59,8,5.1,5,10.63,0.40,-0.016,0.966,+0.551,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,24,,,1200,ALT,120,21,20,32.1,54,850,13.3,14.1,15,14,1.8,4,-1,1,331,330,341,339,1070,1085,1090,1045,0,0,14,,,59
2020-10-09,16:09:21,23:09:21,-07:00,+37.5188530,-122.5064118,66,3DDiff (GPSR1),515360.7,1.8,,-1,-1,0.00,212.1,1.4,13,33,59,-6,4.1,4,10.57,0.45,-0.019,0.972,+0.647,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,23,,,1200,ALT,121,21,20,32.1,54,850,13.2,14.1,15,14,1.8,4,-1,1,331,330,341,339,1070,1085,1090,1045,0,0,14,,,59
2020-10-09,16:09:22,23:09:22,-07:00,+37.5188496,-122.5064175,66,3DDiff (GPSR1),515361.7,1.3,,-0,-0,0.01,212.1,1.4,13,32,59,-14,2.1,2,10.59,0.44,-0.010,0.967,+0.689,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,31,,,1200,ALT,121,21,20,32.0,54,830,13.3,14.1,15,14,1.8,4,-1,1,330,330,340,339,1070,1080,1090,1040,0,0,14,,,59
2020-10-09,16:09:23,23:09:23,-07:00,+37.5188470,-122.5064183,66,3DDiff (GPSR1),515362.7,0.7,,-0,-0,0.01,212.1,1.4,13,32,59,-8,0.7,1,10.60,0.50,-0.013,0.970,+0.585,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,37,,,1200,ALT,121,21,20,31.8,54,830,13.3,14.1,15,14,1.8,4,-1,1,330,329,340,338,1070,1080,1090,1035,0,0,14,,,59
2020-10-09,16:09:24,23:09:24,-07:00,+37.5188472,-122.5064182,66,3DDiff (GPSR1),515363.7,0.2,,-0,-0,0.00,212.2,1.4,13,32,59,-2,-0.0,1,10.71,0.50,-0.010,0.975,+0.511,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,36,,,1200,ALT,121,21,20,31.8,54,840,13.4,14.1,15,14,1.8,4,-1,1,330,329,340,338,1065,1065,1090,1040,0,0,14,,,59
2020-10-09,16:09:25,23:09:25,-07:00,+37.5188469,-122.5064184,66,3DDiff (GPSR1),515364.7,0.0,,0,0,0.00,212.3,1.4,13,32,59,5,-0.0,1,10.70,0.48,-0.001,0.950,+0.419,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,26,,,1200,ALT,121,21,20,31.8,54,840,13.4,14.1,15,14,1.8,4,-1,1,330,329,340,338,1060,1065,1085,1030,0,0,14,,,59
2020-10-09,16:09:26,23:09:26,-07:00,+37.5188469,-122.5064184,66,3DDiff (GPSR1),515365.7,0.0,,0,0,0.01,212.3,1.4,13,32,59,-7,0.3,1,10.74,0.48,-0.004,0.957,+0.466,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,27,,,1200,ALT,121,21,20,31.9,54,850,13.5,14.1,15,14,1.8,4,-1,1,330,329,340,338,1060,1070,1085,1025,0,0,14,,,59
2020-10-09,16:09:27,23:09:27,-07:00,+37.5188455,-122.5064182,65,3DDiff (GPSR1),515366.7,0.0,,0,0,0.00,212.3,1.4,13,32,59,8,0.3,2,10.81,0.55,-0.010,0.974,+0.509,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,31,,,1200,ALT,121,21,20,31.9,54,840,13.5,14.1,15,14,1.8,4,-1,1,330,329,340,338,1060,1070,1085,1020,0,0,14,,,59
2020-10-09,16:09:28,23:09:28,-07:00,+37.5188463,-122.5064165,66,3DDiff (GPSR1),515367.7,0.0,,0,0,0.00,212.3,1.4,13,33,59,17,0.6,2,10.79,0.49,-0.015,0.976,+0.555,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,28,,,1200,ALT,121,21,20,31.9,54,840,13.5,14.1,15,14,1.8,4,-1,1,330,329,340,337,1060,1075,1085,1020,0,0,14,,,59
2020-10-09,16:09:29,23:09:29,-07:00,+37.5188477,-122.5064173,65,3DDiff (GPSR1),515368.7,0.0,,0,0,0.01,212.3,1.4,13,33,59,7,0.5,2,10.83,0.50,-0.011,0.976,+0.677,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,24,,,1200,ALT,121,21,20,32.1,54,850,13.4,14.1,15,14,1.8,4,-1,1,329,329,340,337,1055,1070,1085,1015,0,0,14,,,59
2020-10-09,16:09:30,23:09:30,-07:00,+37.5188477,-122.5064173,65,3DDiff (GPSR1),515369.7,0.0,,0,0,0.00,212.2,1.4,13,33,60,2,0.7,2,10.77,0.56,-0.020,0.968,+0.798,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,26,,,1200,ALT,121,21,20,32.2,54,850,13.3,14.1,15,14,1.8,4,-1,1,329,329,340,337,1055,1065,1085,1015,0,0,14,,,59
2020-10-09,16:09:31,23:09:31,-07:00,+37.5188480,-122.5064173,65,3DDiff (GPSR1),515370.7,0.0,,0,0,0.00,212.1,1.4,13,33,59,-14,1.2,2,10.81,0.72,-0.011,0.971,+0.923,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,31,,,1200,ALT,121,21,20,32.2,54,850,13.3,14.1,15,14,1.8,4,-1,1,329,329,340,337,1055,1065,1085,1030,0,0,14,,,59
2020-10-09,16:09:32,23:09:32,-07:00,+37.5188480,-122.5064173,65,3DDiff (GPSR1),515371.7,0.0,,0,0,0.00,212.0,1.4,13,33,59,-2,1.9,2,10.79,0.66,-0.001,0.975,+0.969,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,31,,,1200,ALT,121,21,20,32.2,54,840,13.3,14.1,15,14,1.8,4,-1,1,329,329,339,337,1055,1070,1075,1030,0,0,14,,,59
2020-10-09,16:09:33,23:09:33,-07:00,+37.5188488,-122.5064179,65,3DDiff (GPSR1),515372.7,0.0,,-0,-0,0.00,212.1,1.4,13,33,59,4,1.5,2,10.69,0.64,-0.021,0.968,+0.889,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,30,,,1200,ALT,121,21,20,32.1,54,840,13.5,14.1,15,14,1.8,4,-1,1,329,329,339,337,1060,1070,1075,1015,0,0,14,,,59
2020-10-09,16:09:34,23:09:34,-07:00,+37.5188477,-122.5064199,65,3DDiff (GPSR1),515373.7,0.1,,-0,-0,0.00,212.0,1.4,13,33,59,-4,1.6,2,10.66,0.62,0.011,0.980,+0.760,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,39,,,1200,ALT,121,21,20,32.0,54,830,13.5,14.1,15,14,1.9,4,-1,1,329,329,339,337,1065,1070,1075,1015,0,0,14,,,59
2020-10-09,16:09:35,23:09:35,-07:00,+37.5188455,-122.5064190,66,3DDiff (GPSR1),515374.7,0.1,,-0,-0,0.01,212.1,1.4,13,32,59,-4,1.0,2,10.74,0.53,-0.003,0.969,+0.615,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,437,,,040007FF N100 N100,29,,,1200,ALT,121,21,20,32.0,54,830,13.6,14.1,15,14,1.9,4,-1,1,329,329,339,336,1060,1070,1080,1025,0,0,14,,,59
2020-10-09,16:09:36,23:09:36,-07:00,+37.5188443,-122.5064205,66,3DDiff (GPSR1),515375.7,0.3,,-0,-0,0.02,212.5,1.4,13,33,59,3,0.4,1,10.66,0.62,-0.002,0.971,+0.402,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,436,,,040007FF N100 N100,72,,,1200,ALT,121,21,20,32.0,54,840,13.6,14.1,15,15,2.7,4,-1,1,329,329,339,336,1065,1065,1075,1025,0,0,14,,,59
2020-10-09,16:09:37,23:09:37,-07:00,+37.5188429,-122.5064222,66,3DDiff (GPSR1),515376.7,0.4,,-0,-0,0.00,212.5,1.4,13,32,59,-4,0.0,1,10.68,0.57,0.017,0.972,+0.235,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,436,,,040007FF N100 N100,32,,,1200,ALT,121,21,20,32.6,54,840,13.5,14.1,17,16,3.8,4,-1,1,329,329,339,336,1065,1065,1075,1035,0,0,14,,,59
2020-10-09,16:09:38,23:09:38,-07:00,+37.5188412,-122.5064239,66,3DDiff (GPSR1),515377.7,0.4,,-0,-0,0.00,212.6,1.4,13,33,59,7,-0.0,0,10.77,0.47,-0.020,0.971,+0.137,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,436,,,040007FF N100 N100,47,,,1200,ALT,121,21,20,33.1,54,830,13.5,14.1,18,18,4.1,4,-1,1,329,329,339,336,1060,1065,1075,1020,0,0,14,,,59
2020-10-09,16:09:39,23:09:39,-07:00,+37.5188389,-122.5064256,66,3DDiff (GPSR1),515378.7,0.5,,-0,-0,0.01,212.6,1.4,13,33,59,11,-0.0,0,10.92,0.36,0.000,0.975,+0.130,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,437,,,040007FF N100 N100,28,,,1200,ALT,121,21,20,33.2,54,830,13.6,14.1,19,19,4.3,4,-1,1,329,328,339,335,1055,1065,1075,1015,0,0,14,,,59
2020-10-09,16:09:40,23:09:40,-07:00,+37.5188373,-122.5064261,66,3DDiff (GPSR1),515379.7,0.5,,-0,-0,0.01,212.6,1.4,13,33,59,12,0.0,1,10.94,0.37,0.005,0.967,+0.144,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,438,,,040007FF N100 N100,23,,,1200,ALT,121,21,20,33.3,54,860,13.7,14.1,20,20,4.3,4,-1,1,329,328,339,335,1055,1065,1075,1020,0,0,14,,,59
2020-10-09,16:09:41,23:09:41,-07:00,+37.5188361,-122.5064307,66,3DDiff (GPSR1),515380.7,0.6,,-0,-0,0.01,212.8,1.4,13,33,59,-4,0.0,1,10.94,0.29,-0.005,0.969,+0.118,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,439,,,040007FF N100 N100,25,,,1200,ALT,122,21,20,33.4,54,970,14.3,14.1,20,20,4.6,4,-1,1,329,328,339,335,1055,1070,1075,1030,0,0,15,,,59
2020-10-09,16:09:42,23:09:42,-07:00,+37.5188324,-122.5064355,66,3DDiff (GPSR1),515381.7,1.0,,-0,-0,0.01,212.9,1.4,13,33,59,21,0.3,2,11.10,0.32,0.003,0.965,+0.144,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,440,,,040007FF N100 N100,24,,,1200,ALT,122,21,20,33.4,55,1090,14.3,14.1,20,20,5.0,4,-1,1,329,328,339,335,1070,1080,1095,1040,0,0,17,,,59
2020-10-09,16:09:43,23:09:43,-07:00,+37.5188267,-122.5064427,66,3DDiff (GPSR1),515382.7,1.4,,-1,-1,0.01,213.2,1.4,13,35,60,40,3.0,4,11.23,0.20,0.013,0.971,+0.196,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,442,,,040007FF N100 N100,17,,,1200,ALT,122,21,20,33.4,57,1120,13.8,14.1,20,20,5.2,4,-1,1,329,328,339,335,1085,1090,1105,1050,0,0,19,,,59
2020-10-09,16:09:44,23:09:44,-07:00,+37.5188199,-122.5064515,66,3DDiff (GPSR1),515383.7,1.9,,-1,-1,0.02,213.3,1.4,13,35,61,31,4.2,5,11.48,0.06,0.013,0.961,+0.287,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,444,,,040007FF N100 N100,20,,,1200,ALT,122,21,20,33.4,58,1070,12.8,14.1,19,19,5.2,4,-1,1,329,328,339,335,1085,1090,1115,1065,0,0,18,,,59
2020-10-09,16:09:45,23:09:45,-07:00,+37.5188132,-122.5064619,66,3DDiff (GPSR1),515384.7,2.2,,-1,-1,0.02,213.9,1.4,13,33,61,5,5.4,6,11.49,0.18,0.029,0.977,+0.244,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,445,,,040007FF N100 N100,30,,,1200,ALT,122,21,20,33.5,58,1110,13.1,14.1,19,19,5.3,4,-1,1,329,328,339,335,1085,1090,1120,1065,0,0,17,,,59
