Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-19,13:02:52,21:02:52,-08:00,+37.5152613,-122.2515218,10,3DDiff (GPSR1),594172.4,0.0,,0,0,0.00,121.9,2.0,11,-401,20,4,0.0,-0,9.93,0.58,-0.011,0.978,+0.755,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-263,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,335,340,360,345,0,0,0,OIL PRESS,,65
2020-12-19,13:02:53,21:02:53,-08:00,+37.5152608,-122.2515201,10,3DDiff (GPSR1),594173.4,0.0,,0,0,0.00,121.9,2.0,11,-401,20,2,0.0,-0,9.91,0.60,-0.010,0.977,+0.749,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,335,340,360,345,0,0,0,OIL PRESS,,65
2020-12-19,13:02:54,21:02:54,-08:00,+37.5152608,-122.2515201,10,3DDiff (GPSR1),594174.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,0,-0.0,-0,9.87,0.61,-0.011,0.977,+0.746,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,335,340,360,345,0,0,0,OIL PRESS,,65
2020-12-19,13:02:55,21:02:55,-08:00,+37.5152608,-122.2515201,10,3DDiff (GPSR1),594175.4,0.0,,0,0,0.00,121.9,2.0,11,-401,20,-0,0.0,-0,9.92,0.59,-0.011,0.977,+0.772,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-263,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,335,340,355,345,0,0,0,OIL PRESS,,65
2020-12-19,13:02:56,21:02:56,-08:00,+37.5152605,-122.2515198,10,3DDiff (GPSR1),594176.4,0.0,,0,0,0.00,121.9,2.0,11,-401,20,3,0.0,-0,9.90,0.58,-0.010,0.977,+0.766,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-263,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,335,335,355,345,0,0,0,OIL PRESS,,65
2020-12-19,13:02:57,21:02:57,-08:00,+37.5152608,-122.2515196,10,3DDiff (GPSR1),594177.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,4,-0.0,-0,9.89,0.58,-0.008,0.977,+0.788,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,335,335,355,345,0,0,0,OIL PRESS,,65
2020-12-19,13:02:58,21:02:58,-08:00,+37.5152605,-122.2515196,10,3DDiff (GPSR1),594178.4,0.0,,0,0,-0.01,122.0,2.0,11,-401,21,-0,-0.0,0,9.84,0.58,-0.011,0.977,+0.833,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,335,335,355,345,0,0,0,OIL PRESS,,65
2020-12-19,13:02:59,21:02:59,-08:00,+37.5152608,-122.2515207,10,3DDiff (GPSR1),594179.4,0.0,,0,0,-0.01,121.9,2.0,11,-401,21,1,0.0,0,9.87,0.59,-0.011,0.977,+0.834,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,330,335,355,340,0,0,0,OIL PRESS,,65
2020-12-19,13:03:00,21:03:00,-08:00,+37.5152605,-122.2515210,10,3DDiff (GPSR1),594180.5,0.0,,0,0,0.00,121.9,2.0,11,-401,21,-2,0.0,0,9.89,0.61,-0.012,0.977,+0.833,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-263,,,040007FF N100 N100,8,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,330,335,350,340,0,0,0,OIL PRESS,,65
2020-12-19,13:03:01,21:03:01,-08:00,+37.5152605,-122.2515212,11,3DDiff (GPSR1),594181.4,0.0,,0,0,0.01,121.9,2.0,11,-401,21,-1,0.0,0,9.89,0.60,-0.009,0.977,+0.812,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-263,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,330,335,350,340,0,0,0,OIL PRESS,,65
2020-12-19,13:03:02,21:03:02,-08:00,+37.5152605,-122.2515212,11,3DDiff (GPSR1),594182.4,0.0,,0,0,-0.01,121.9,2.0,11,-401,21,2,-0.0,0,9.91,0.60,-0.012,0.976,+0.778,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,330,335,350,340,0,0,0,OIL PRESS,,65
2020-12-19,13:03:03,21:03:03,-08:00,+37.5152600,-122.2515215,10,3DDiff (GPSR1),594183.5,0.0,,0,0,0.01,121.9,2.0,11,-401,21,3,-0.0,0,9.94,0.60,-0.012,0.977,+0.742,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,330,330,350,340,0,0,0,OIL PRESS,,65
2020-12-19,13:03:04,21:03:04,-08:00,+37.5152608,-122.2515223,10,3DDiff (GPSR1),594184.4,0.0,,-0,-0,-0.02,122.0,2.0,11,-401,21,2,0.0,0,9.95,0.61,-0.010,0.977,+0.724,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,325,330,350,340,0,0,0,OIL PRESS,,65
2020-12-19,13:03:05,21:03:05,-08:00,+37.5152613,-122.2515204,9,3DDiff (GPSR1),594185.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,3,0.0,0,9.98,0.60,-0.010,0.977,+0.725,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-262,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,325,330,350,335,0,0,0,OIL PRESS,,65
2020-12-19,13:03:06,21:03:06,-08:00,+37.5152616,-122.2515204,9,3DDiff (GPSR1),594186.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,-5,-0.0,0,9.90,0.54,-0.009,0.976,+0.745,,300,,,,30.38,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-261,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,185,178,325,330,345,335,0,0,0,OIL PRESS,,65
2020-12-19,13:03:07,21:03:07,-08:00,+37.5152616,-122.2515204,9,3DDiff (GPSR1),594187.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,-2,-0.0,0,9.89,0.54,-0.012,0.977,+0.751,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-261,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,184,178,325,330,345,335,0,0,0,OIL PRESS,,65
2020-12-19,13:03:08,21:03:08,-08:00,+37.5152616,-122.2515204,9,3DDiff (GPSR1),594188.4,0.0,,0,0,0.00,122.0,2.0,11,-401,20,-2,0.0,0,9.91,0.58,-0.008,0.978,+0.788,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-261,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,184,178,325,325,345,335,0,0,0,OIL PRESS,,65
2020-12-19,13:03:09,21:03:09,-08:00,+37.5152621,-122.2515201,9,3DDiff (GPSR1),594189.4,0.0,,0,0,0.00,121.9,2.0,11,-401,20,-1,0.0,0,9.91,0.60,-0.011,0.977,+0.816,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-261,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,184,178,320,325,345,335,0,0,0,OIL PRESS,,65
2020-12-19,13:03:10,21:03:10,-08:00,+37.5152619,-122.2515196,9,3DDiff (GPSR1),594190.4,0.0,,0,0,0.01,122.0,2.0,11,-401,21,7,-0.0,0,9.91,0.62,-0.012,0.977,+0.839,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-260,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,184,178,320,325,345,335,0,0,0,OIL PRESS,,65
2020-12-19,13:03:11,21:03:11,-08:00,+37.5152610,-122.2515221,11,3DDiff (GPSR1),594191.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,0,-0.0,0,9.91,0.63,-0.009,0.977,+0.845,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-260,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,184,178,320,325,345,335,0,0,0,OIL PRESS,,65
2020-12-19,13:03:12,21:03:12,-08:00,+37.5152610,-122.2515223,11,3DDiff (GPSR1),594192.4,0.0,,-0,0,0.01,121.9,2.0,11,-401,21,0,0.0,-0,9.88,0.63,-0.011,0.976,+0.835,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,-0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-260,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,184,178,320,325,340,335,0,0,0,OIL PRESS,,65
2020-12-19,13:03:13,21:03:13,-08:00,+37.5152610,-122.2515223,11,3DDiff (GPSR1),594193.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,-3,0.0,0,9.92,0.64,-0.010,0.978,+0.822,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-260,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,184,178,320,325,340,330,0,0,0,OIL PRESS,,65
2020-12-19,13:03:14,21:03:14,-08:00,+37.5152608,-122.2515223,11,3DDiff (GPSR1),594194.4,0.0,,0,0,0.00,122.0,2.0,11,-401,20,1,-0.0,0,9.88,0.57,-0.011,0.978,+0.775,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-260,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,171,184,178,320,325,340,330,0,0,0,OIL PRESS,,65
2020-12-19,13:03:15,21:03:15,-08:00,+37.5152602,-122.2515229,11,3DDiff (GPSR1),594195.4,0.0,,0,0,0.01,122.0,2.0,11,-401,21,1,-0.0,0,9.91,0.56,-0.011,0.976,+0.730,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-260,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,8,0.0,-1,-1,1,180,170,184,178,320,320,340,330,0,0,0,OIL PRESS,,65
2020-12-19,13:03:16,21:03:16,-08:00,+37.5152600,-122.2515232,11,3DDiff (GPSR1),594196.4,0.0,,0,0,-0.01,122.0,2.0,11,-401,21,1,0.0,0,9.89,0.58,-0.009,0.974,+0.728,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-259,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,7,0.0,-1,-1,1,180,170,184,178,320,320,340,330,0,0,0,OIL PRESS,,65
2020-12-19,13:03:17,21:03:17,-08:00,+37.5152600,-122.2515201,9,3DDiff (GPSR1),594197.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,1,-0.0,-0,9.91,0.61,-0.010,0.977,+0.804,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-259,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,7,0.0,-1,-1,1,179,170,184,178,320,320,340,330,0,0,0,OIL PRESS,,65
2020-12-19,13:03:18,21:03:18,-08:00,+37.5152600,-122.2515201,9,3DDiff (GPSR1),594198.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,1,-0.0,0,9.93,0.59,-0.010,0.978,+0.888,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-259,,,040007FF N100 N100,7,,,1200,ALT,136,16,18,33.6,0,0,30.3,12.4,0,7,0.0,-1,-1,1,179,170,184,177,315,320,340,330,0,0,0,OIL PRESS,,65
2020-12-19,13:03:19,21:03:19,-08:00,+37.5152597,-122.2515198,9,3DDiff (GPSR1),594199.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,1,0.0,0,9.94,0.54,-0.008,0.977,+0.999,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-259,,,040007FF N100 N100,11,,,1200,ALT,136,16,18,33.5,0,0,30.3,12.4,0,6,0.0,-1,-1,1,179,170,184,177,315,320,340,330,0,0,0,OIL PRESS,,65
2020-12-19,13:03:20,21:03:20,-08:00,+37.5152597,-122.2515196,8,3DDiff (GPSR1),594200.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,3,0.0,0,9.91,0.56,-0.009,0.977,+1.040,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-259,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.5,0,0,30.3,12.4,0,6,0.0,-1,-1,1,179,170,184,177,315,320,340,330,0,0,0,OIL PRESS,,65
2020-12-19,13:03:21,21:03:21,-08:00,+37.5152600,-122.2515193,8,3DDiff (GPSR1),594201.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,-3,-0.0,0,9.87,0.56,-0.010,0.977,+1.074,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-259,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.5,0,0,30.3,12.4,0,6,0.0,-1,-1,1,179,170,184,177,315,315,340,325,0,0,0,OIL PRESS,,65
2020-12-19,13:03:22,21:03:22,-08:00,+37.5152608,-122.2515193,8,3DDiff (GPSR1),594202.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,3,-0.0,-0,9.90,0.57,-0.010,0.977,+1.058,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-259,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.5,0,0,30.3,12.4,0,6,0.0,-1,-1,1,179,170,184,177,315,315,340,325,0,0,0,OIL PRESS,,65
2020-12-19,13:03:23,21:03:23,-08:00,+37.5152597,-122.2515212,9,3DDiff (GPSR1),594203.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,0,0.0,-0,9.92,0.54,-0.008,0.977,+1.025,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-258,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.5,0,0,30.3,12.4,0,6,0.0,-1,-1,1,179,170,184,177,315,315,335,325,0,0,0,OIL PRESS,,65
2020-12-19,13:03:24,21:03:24,-08:00,+37.5152597,-122.2515215,9,3DDiff (GPSR1),594204.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,5,0.0,-0,9.93,0.59,-0.010,0.977,+1.001,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-258,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.5,0,0,30.3,12.4,0,6,0.0,-1,-1,1,179,170,184,177,315,315,335,325,0,0,0,OIL PRESS,,65
2020-12-19,13:03:25,21:03:25,-08:00,+37.5152597,-122.2515215,9,3DDiff (GPSR1),594205.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,-2,-0.0,0,9.90,0.62,-0.010,0.977,+1.015,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-257,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.5,0,0,30.3,12.4,0,6,0.0,-1,-1,1,179,170,184,177,310,315,335,325,0,0,0,OIL PRESS,,65
2020-12-19,13:03:26,21:03:26,-08:00,+37.5152597,-122.2515215,9,3DDiff (GPSR1),594206.4,0.0,,0,0,-0.01,121.9,2.0,11,-401,21,-4,-0.0,0,9.93,0.60,-0.011,0.978,+1.055,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-257,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.5,0,0,30.3,12.5,0,6,0.0,-1,-1,1,179,170,184,177,310,315,335,325,0,0,0,OIL PRESS,,65
2020-12-19,13:03:27,21:03:27,-08:00,+37.5152591,-122.2515221,8,3DDiff (GPSR1),594207.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,-2,0.0,0,9.97,0.59,-0.013,0.977,+1.110,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-257,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.5,0,0,30.3,12.5,0,6,0.0,-1,-1,1,179,170,184,177,310,315,330,325,0,0,0,OIL PRESS,,65
2020-12-19,13:03:28,21:03:28,-08:00,+37.5152583,-122.2515223,8,3DDiff (GPSR1),594208.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,-6,0.0,0,9.95,0.56,-0.011,0.976,+1.176,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-257,,,040007FF N100 N100,7,,,1200,ALT,136,16,18,33.5,0,0,30.3,12.5,0,6,0.0,-1,-1,1,179,170,184,177,310,315,330,320,0,0,0,OIL PRESS,,65
2020-12-19,13:03:29,21:03:29,-08:00,+37.5152597,-122.2515201,8,3DDiff (GPSR1),594209.4,0.0,,0,0,-0.01,121.9,2.0,11,-401,21,5,-0.0,0,9.89,0.57,-0.012,0.977,+1.248,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-257,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.5,0,0,30.3,12.5,0,6,0.0,-1,-1,1,179,170,184,177,310,315,330,320,0,0,0,OIL PRESS,,65
2020-12-19,13:03:30,21:03:30,-08:00,+37.5152597,-122.2515201,8,3DDiff (GPSR1),594210.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,6,-0.0,0,9.89,0.60,-0.011,0.977,+1.316,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-256,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.4,0,0,30.3,12.5,0,6,0.0,-1,-1,1,179,170,184,177,310,315,330,320,0,0,0,OIL PRESS,,65
2020-12-19,13:03:31,21:03:31,-08:00,+37.5152597,-122.2515198,7,3DDiff (GPSR1),594211.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,-2,0.0,0,9.93,0.63,-0.012,0.978,+1.345,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-256,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.4,0,0,30.3,12.5,0,6,0.0,-1,-1,1,179,170,184,177,310,315,330,320,0,0,0,OIL PRESS,,65
2020-12-19,13:03:32,21:03:32,-08:00,+37.5152597,-122.2515198,7,3DDiff (GPSR1),594212.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,-0,0.0,0,9.93,0.61,-0.011,0.977,+1.335,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-256,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.4,0,0,30.3,12.5,0,5,0.0,-1,-1,1,179,170,184,177,310,310,325,320,0,0,0,OIL PRESS,,65
2020-12-19,13:03:33,21:03:33,-08:00,+37.5152605,-122.2515196,7,3DDiff (GPSR1),594213.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,-2,-0.0,0,9.91,0.65,-0.011,0.976,+1.291,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-255,,,040007FF N100 N100,5,,,1200,ALT,136,16,18,33.4,0,0,30.3,12.5,0,5,0.0,-1,-1,1,179,170,184,177,305,310,325,320,0,0,0,OIL PRESS,,65
2020-12-19,13:03:34,21:03:34,-08:00,+37.5152613,-122.2515196,7,3DDiff (GPSR1),594214.4,0.0,,0,0,0.00,122.0,2.0,11,-401,21,-1,-0.0,0,9.93,0.62,-0.009,0.976,+1.228,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-255,,,040007FF N100 N100,6,,,1200,ALT,136,16,18,33.4,0,0,30.3,12.5,0,5,0.0,-1,-1,1,179,170,184,177,305,310,325,320,0,0,0,OIL PRESS,,65
2020-12-19,13:03:35,21:03:35,-08:00,+37.5152600,-122.2515210,8,3DDiff (GPSR1),594215.4,0.0,,0,0,0.00,121.9,2.0,11,-401,21,0,0.0,0,9.90,0.59,-0.011,0.979,+1.311,,300,,,,30.38,121.600,GPS,KHAF,11.9,270,270,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.0,-255,,,040007FF N100 N100,11,,,1200,ALT,136,16,18,33.4,0,0,30.3,12.5,0,5,0.0,-1,-1,1,179,170,184,177,305,310,325,315,0,0,0,OIL PRESS,,65
