Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-07-03,16:36:06,23:36:06,-07:00,+37.4889741,-122.4665766,3432,3DDiff (GPSR1),516965.7,144.1,239,-64,-38,1.39,230.0,1.7,13,3196,3340,210,136.5,146,1.89,2.12,-0.015,1.015,-0.239,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4596,18.1,317,040007FF N100 N100,34,,,1200,ALT,187,16,18,28.7,76,2510,24.6,14.2,17,18,12.4,10,-43,0,415,400,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:07,23:36:07,-07:00,+37.4886364,-122.4672935,3438,3DDiff (GPSR1),516966.7,143.6,239,-63,-38,1.76,230.2,1.7,13,3203,3344,257,136.1,145,2.25,2.86,0.010,1.015,-0.238,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4602,17.7,317,040007FF N100 N100,34,,,1200,ALT,187,16,19,28.9,76,2510,24.7,14.2,17,18,12.4,10,-43,0,415,400,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:08,23:36:08,-07:00,+37.4883042,-122.4680091,3445,3DDiff (GPSR1),516967.7,143.0,240,-63,-37,2.06,231.0,1.7,13,3210,3350,325,135.5,145,2.42,3.47,0.001,0.999,-0.237,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4610,17.3,317,040007FF N100 N100,35,,,1200,ALT,187,16,19,28.9,76,2500,24.8,14.2,17,18,12.3,10,-43,0,415,400,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:09,23:36:09,-07:00,+37.4879784,-122.4687258,3452,3DDiff (GPSR1),516968.7,142.3,240,-63,-36,2.17,231.2,1.7,13,3216,3356,379,134.9,144,2.48,3.76,-0.008,1.064,-0.237,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.8,4620,16.9,318,040007FF N100 N100,42,,,1200,ALT,187,16,19,28.9,76,2500,24.9,14.2,17,18,12.3,10,-43,0,415,400,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:10,23:36:10,-07:00,+37.4876574,-122.4694449,3459,3DDiff (GPSR1),516969.7,141.6,241,-63,-36,2.27,231.7,1.7,13,3223,3362,405,134.4,144,2.55,3.81,-0.003,0.983,-0.236,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4629,16.5,318,040007FF N100 N100,33,,,1200,ALT,187,16,19,29.0,76,2500,25.0,14.2,17,18,12.2,10,-43,0,415,400,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:11,23:36:11,-07:00,+37.4873431,-122.4701582,3468,3DDiff (GPSR1),516970.7,141.0,241,-63,-35,2.44,232.2,1.7,13,3232,3370,463,133.9,143,2.89,3.55,-0.010,1.015,-0.235,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4640,16.1,318,040007FF N100 N100,32,,,1200,ALT,187,16,19,29.2,76,2500,25.0,14.2,17,18,12.1,10,-43,0,415,400,387,396,1270,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:12,23:36:12,-07:00,+37.4870346,-122.4708731,3477,3DDiff (GPSR1),516971.7,140.2,241,-63,-34,2.75,232.5,1.7,13,3241,3378,514,133.2,143,3.05,3.25,-0.025,0.977,-0.233,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4652,15.8,318,040007FF N100 N100,38,,,1200,ALT,187,16,19,29.3,76,2500,24.8,14.2,17,18,12.0,10,-43,0,415,400,386,396,1265,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:13,23:36:13,-07:00,+37.4867326,-122.4715874,3486,3DDiff (GPSR1),516972.7,139.5,242,-63,-34,2.90,232.9,1.7,13,3249,3387,528,132.6,142,2.95,2.81,0.000,0.968,-0.231,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4665,15.4,318,040007FF N100 N100,30,,,1200,ALT,187,16,19,29.3,76,2500,24.6,14.2,17,18,12.0,10,-43,0,414,400,386,396,1265,1240,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:14,23:36:14,-07:00,+37.4864353,-122.4723010,3494,3DDiff (GPSR1),516973.7,138.8,242,-63,-33,2.64,233.3,1.7,13,3259,3396,515,131.9,141,2.59,2.59,0.004,0.980,-0.230,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.9,4678,15.0,318,040007FF N100 N100,34,,,1200,ALT,187,16,19,29.2,76,2500,24.7,14.2,17,18,12.0,10,-43,0,414,400,386,396,1265,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:15,23:36:15,-07:00,+37.4861417,-122.4730143,3501,3DDiff (GPSR1),516974.7,138.3,243,-63,-33,2.22,233.7,1.7,13,3266,3405,476,131.4,141,2.24,2.50,-0.003,0.925,-0.229,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4691,14.7,318,040007FF N100 N100,34,,,1200,ALT,187,16,19,29.2,76,2500,24.6,14.2,17,18,12.1,10,-43,0,414,400,386,396,1265,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:16,23:36:16,-07:00,+37.4858515,-122.4737293,3507,3DDiff (GPSR1),516975.7,137.9,243,-63,-32,1.72,234.0,1.7,13,3274,3412,496,130.9,140,2.03,2.11,-0.018,0.942,-0.229,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4702,14.4,319,040007FF N100 N100,35,,,1200,ALT,187,16,19,29.3,76,2500,24.7,14.2,17,18,12.0,10,-43,0,414,400,386,396,1265,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:17,23:36:17,-07:00,+37.4855666,-122.4744449,3511,3DDiff (GPSR1),516976.7,137.6,243,-63,-32,1.43,234.2,1.7,13,3278,3420,388,130.6,140,2.06,1.83,0.009,0.998,-0.229,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4712,14.1,319,040007FF N100 N100,29,,,1200,ALT,187,16,19,29.3,76,2500,24.6,14.2,17,18,12.0,10,-43,0,414,400,386,396,1265,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:18,23:36:18,-07:00,+37.4852846,-122.4751585,3516,3DDiff (GPSR1),516977.7,137.4,243,-63,-32,1.44,234.4,1.7,13,3283,3425,332,130.4,140,1.90,1.86,0.019,0.990,-0.228,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4719,13.8,319,040007FF N100 N100,41,,,1200,ALT,187,16,19,29.3,76,2500,24.7,14.2,17,18,12.0,10,-43,0,414,400,386,396,1265,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:19,23:36:19,-07:00,+37.4850037,-122.4758733,3521,3DDiff (GPSR1),516978.7,137.2,244,-63,-31,1.32,234.7,1.7,13,3286,3429,251,130.3,140,2.36,2.46,-0.008,1.081,-0.226,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4725,13.5,319,040007FF N100 N100,51,,,1200,ALT,187,16,19,29.2,76,2500,24.6,14.2,17,18,12.2,10,-43,0,414,400,386,396,1265,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:20,23:36:20,-07:00,+37.4847274,-122.4765872,3528,3DDiff (GPSR1),516979.7,136.9,244,-63,-31,1.91,235.1,1.7,13,3290,3433,251,130.2,140,2.89,3.27,0.022,1.063,-0.224,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4730,13.2,319,040007FF N100 N100,37,,,1200,ALT,187,16,19,29.2,76,2500,24.6,14.2,17,18,12.3,10,-43,0,414,400,386,396,1265,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:21,23:36:21,-07:00,+37.4844560,-122.4773034,3536,3DDiff (GPSR1),516980.7,136.4,244,-63,-30,2.52,235.7,1.7,13,3296,3438,324,129.8,139,3.25,4.19,-0.025,1.022,-0.221,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4737,13.0,320,040007FF N100 N100,35,,,1200,ALT,187,16,19,29.2,76,2500,24.5,14.2,17,18,12.4,10,-43,0,414,400,386,396,1270,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:22,23:36:22,-07:00,+37.4841921,-122.4780171,3546,3DDiff (GPSR1),516981.7,135.8,245,-63,-30,3.02,236.6,1.7,13,3304,3444,354,129.2,138,4.12,6.88,0.006,1.101,-0.218,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4746,12.8,320,040007FF N100 N100,61,,,1200,ALT,187,16,19,29.5,76,2490,24.6,14.2,17,18,12.3,10,-43,0,414,400,386,396,1270,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:23,23:36:23,-07:00,+37.4839393,-122.4787307,3561,3DDiff (GPSR1),516982.7,135.0,246,-63,-28,3.93,238.2,1.7,13,3315,3452,509,128.3,138,5.80,13.87,-0.037,1.171,-0.215,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4757,12.6,320,020007FF N100 N100,42,,,1200,ALT,187,16,19,29.6,76,2490,24.6,14.2,17,18,12.2,10,-43,0,414,400,386,396,1270,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:24,23:36:24,-07:00,+37.4837126,-122.4794469,3580,3DDiff (GPSR1),516983.7,133.6,248,-63,-26,5.47,241.2,1.7,13,3330,3464,699,127.2,137,6.58,22.81,-0.000,1.137,-0.211,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4773,12.4,320,020007FF N100 N100,40,,,1200,ALT,187,16,19,29.8,76,2490,24.7,14.2,17,18,12.1,10,-43,0,414,400,386,396,1270,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:25,23:36:25,-07:00,+37.4835249,-122.4801670,3601,3DDiff (GPSR1),516984.7,131.7,251,-64,-22,6.38,244.9,1.7,13,3349,3479,938,125.6,135,6.70,29.04,-0.040,1.040,-0.207,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4795,12.3,321,020007FF N100 N100,38,,,1200,ALT,187,16,19,29.8,76,2490,24.5,14.2,17,18,11.9,10,-43,0,414,400,386,396,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:36:26,23:36:26,-07:00,+37.4833824,-122.4808939,3621,3DDiff (GPSR1),516985.7,129.8,255,-64,-17,6.24,249.3,1.7,13,3370,3498,1092,124.0,133,6.78,35.07,-0.025,1.096,-0.205,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4822,12.2,322,020007FF N100 N100,39,,,1200,ALT,187,16,19,29.9,76,2490,24.5,14.2,17,18,11.9,10,-43,0,414,400,386,396,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:36:27,23:36:27,-07:00,+37.4832936,-122.4816249,3639,3DDiff (GPSR1),516986.7,127.9,260,-64,-12,5.66,254.2,1.7,13,3390,3518,1144,122.3,132,6.18,37.92,-0.046,1.058,-0.202,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4851,12.2,323,020007FF N100 N100,99,,,1200,ALT,187,16,19,29.9,76,2490,24.5,14.2,17,18,12.0,10,-43,0,414,400,386,396,1265,1235,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:36:28,23:36:28,-07:00,+37.4832618,-122.4823537,3653,3DDiff (GPSR1),516987.7,126.4,265,-65,-5,4.54,259.4,1.7,13,3406,3536,1072,121.0,130,5.37,38.72,-0.051,1.093,-0.200,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.2,4877,12.2,324,020007FF N100 N100,50,,,1200,ALT,187,16,18,30.0,76,2490,24.5,14.2,17,18,11.9,10,-43,0,414,400,386,396,1265,1235,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:36:29,23:36:29,-07:00,+37.4832879,-122.4830806,3663,3DDiff (GPSR1),516988.7,125.2,271,-64,1,3.39,265.6,1.7,13,3420,3552,946,120.2,129,3.33,38.84,-0.027,1.038,-0.197,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.2,4899,12.3,325,020007FF N100 N100,35,,,1200,ALT,187,16,18,30.1,76,2490,24.5,14.2,17,18,11.7,10,-43,0,414,400,386,396,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:36:30,23:36:30,-07:00,+37.4833712,-122.4837965,3669,3DDiff (GPSR1),516989.7,124.5,276,-64,7,1.90,270.5,1.7,13,3428,3565,747,120.0,129,2.86,37.40,-0.033,1.095,-0.195,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.2,4916,12.4,327,020007FF N100 N100,33,,,1200,ALT,187,16,18,30.0,76,2490,24.5,14.2,17,18,11.5,10,-43,0,414,400,386,396,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:36:31,23:36:31,-07:00,+37.4835091,-122.4844994,3669,3DDiff (GPSR1),516990.7,124.2,281,-62,14,0.61,274.8,1.7,13,3432,3573,474,120.2,129,1.15,35.57,-0.037,1.043,-0.193,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.2,4926,12.6,329,020007FF N100 N100,46,,,1200,ALT,187,16,18,30.1,76,2490,24.6,14.2,17,18,11.5,10,-43,0,414,400,386,396,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:36:32,23:36:32,-07:00,+37.4836930,-122.4851866,3664,3DDiff (GPSR1),516991.7,124.4,286,-61,19,-1.16,278.7,1.7,13,3432,3577,197,121.1,130,-0.30,30.38,-0.012,0.968,-0.194,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.2,4929,12.8,330,040007FF N100 N100,60,,,1200,ALT,187,16,18,29.9,76,2500,24.5,14.2,17,18,11.4,10,-43,0,414,400,386,396,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:36:33,23:36:33,-07:00,+37.4839167,-122.4858624,3654,3DDiff (GPSR1),516992.7,125.1,291,-60,24,-2.74,282.7,1.7,13,3424,3575,-75,122.4,132,-1.10,21.99,0.017,1.046,-0.195,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.2,4925,12.9,332,020007FF N100 N100,44,,,1200,ALT,188,16,18,29.6,76,2500,24.5,14.2,17,18,11.7,10,-43,0,414,400,386,396,1265,1240,1240,1240,0,0,75,AOA UNCAL,
2020-07-03,16:36:34,23:36:34,-07:00,+37.4841737,-122.4865275,3642,3DDiff (GPSR1),516993.7,126.2,294,-59,27,-3.45,285.2,1.7,13,3418,3570,-304,124.1,133,-1.31,13.65,-0.002,1.041,-0.196,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4916,13.0,333,020007FF N100 N100,46,,,1200,ALT,188,16,18,29.5,76,2510,24.4,14.2,17,18,12.0,10,-43,0,414,400,386,396,1265,1240,1240,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:35,23:36:35,-07:00,+37.4844520,-122.4871835,3629,3DDiff (GPSR1),516994.7,127.4,296,-58,30,-3.61,286.4,1.7,13,3404,3561,-548,125.5,135,-1.14,7.15,-0.001,1.039,-0.197,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4900,13.1,334,020007FF N100 N100,43,,,1200,ALT,188,16,18,29.5,76,2510,24.3,14.2,17,18,12.2,10,-43,0,414,400,386,396,1265,1240,1240,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:36,23:36:36,-07:00,+37.4847440,-122.4878401,3617,3DDiff (GPSR1),516995.7,128.7,298,-58,32,-3.38,286.8,1.7,13,3392,3550,-607,126.9,136,-0.70,4.17,-0.010,1.051,-0.197,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4882,13.2,334,040007FF N100 N100,70,,,1200,ALT,188,16,18,29.5,76,2510,24.3,14.2,17,18,12.2,10,-43,0,414,400,386,396,1265,1240,1240,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:37,23:36:37,-07:00,+37.4850450,-122.4884991,3609,3DDiff (GPSR1),516996.7,130.0,299,-58,33,-2.78,287.1,1.7,13,3382,3539,-645,128.0,137,-0.44,2.95,-0.049,1.017,-0.198,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4866,13.2,333,040007FF N100 N100,41,,,1200,ALT,188,16,18,29.7,76,2510,24.5,14.2,17,18,12.1,10,-43,0,414,400,386,396,1265,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:38,23:36:38,-07:00,+37.4853502,-122.4891593,3602,3DDiff (GPSR1),516997.7,131.0,300,-58,34,-2.21,287.3,1.7,13,3372,3529,-607,128.8,138,-0.50,2.45,-0.034,1.009,-0.200,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4850,13.2,332,040007FF N100 N100,48,,,1200,ALT,188,16,18,29.7,76,2510,24.5,14.2,17,18,12.2,10,-43,0,414,401,387,396,1270,1240,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:39,23:36:39,-07:00,+37.4856600,-122.4898225,3596,3DDiff (GPSR1),516998.7,131.9,300,-59,34,-1.93,287.3,1.7,13,3364,3519,-555,129.4,139,-0.16,3.38,-0.020,1.059,-0.203,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4836,13.1,331,040007FF N100 N100,46,,,1200,ALT,188,16,18,29.8,76,2510,24.4,14.2,17,18,12.2,10,-43,0,414,401,387,396,1270,1245,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:40,23:36:40,-07:00,+37.4859746,-122.4904877,3592,3DDiff (GPSR1),516999.7,132.6,300,-59,35,-1.39,287.2,1.7,13,3360,3512,-414,130.1,140,0.07,3.15,-0.002,0.987,-0.206,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4825,13.0,330,040007FF N100 N100,43,,,1200,ALT,188,16,18,29.9,76,2510,24.4,14.2,17,18,12.1,10,-43,0,414,401,387,397,1270,1245,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:41,23:36:41,-07:00,+37.4862933,-122.4911552,3591,3DDiff (GPSR1),517000.7,133.1,301,-59,35,-0.97,287.5,1.7,13,3355,3507,-335,130.3,140,0.46,3.37,-0.018,1.109,-0.209,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4818,12.8,328,040007FF N100 N100,39,,,1200,ALT,188,16,18,29.9,76,2510,24.6,14.2,17,18,12.0,10,-43,0,415,401,387,397,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:42,23:36:42,-07:00,+37.4866159,-122.4918223,3590,3DDiff (GPSR1),517001.7,133.6,301,-59,36,-0.48,288.0,1.7,13,3353,3503,-258,130.6,140,0.83,3.89,-0.035,1.070,-0.212,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4812,12.6,326,040007FF N100 N100,35,,,1200,ALT,188,16,18,29.9,76,2510,24.7,14.2,17,18,12.0,10,-43,0,415,401,387,397,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:43,23:36:43,-07:00,+37.4869411,-122.4924841,3591,3DDiff (GPSR1),517002.7,133.8,302,-59,36,-0.02,288.6,1.7,13,3352,3500,-134,130.7,140,1.54,6.55,-0.041,1.069,-0.214,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4809,12.4,325,040007FF N100 N100,45,,,1200,ALT,188,16,18,30.0,76,2510,24.7,14.2,17,18,11.9,10,-43,0,415,401,387,397,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:44,23:36:44,-07:00,+37.4872743,-122.4931418,3595,3DDiff (GPSR1),517003.7,133.9,302,-58,37,0.86,289.7,1.7,13,3356,3501,-16,130.6,140,2.14,7.53,-0.018,1.026,-0.215,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4810,12.2,324,040007FF N100 N100,42,,,1200,ALT,188,16,18,30.1,76,2510,24.7,14.2,17,18,11.9,10,-43,0,415,401,387,397,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:45,23:36:45,-07:00,+37.4876155,-122.4937900,3601,3DDiff (GPSR1),517004.7,133.7,303,-58,38,1.54,290.7,1.7,13,3358,3502,114,130.3,140,2.57,9.20,-0.036,1.053,-0.216,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4812,12.0,324,040007FF N100 N100,39,,,1200,ALT,188,16,18,30.0,76,2510,24.7,14.2,17,18,11.9,10,-43,0,415,401,387,397,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:46,23:36:46,-07:00,+37.4879658,-122.4944264,3608,3DDiff (GPSR1),517005.7,133.4,304,-57,39,2.20,292.0,1.7,13,3365,3506,239,129.9,139,2.71,10.81,-0.000,1.030,-0.216,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4818,11.7,324,040007FF N100 N100,44,,,1200,ALT,188,16,18,30.0,76,2510,24.9,14.2,17,18,12.0,10,-43,0,415,401,387,397,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:47,23:36:47,-07:00,+37.4883260,-122.4950508,3614,3DDiff (GPSR1),517006.7,132.9,305,-56,40,2.37,293.3,1.7,13,3372,3512,323,129.5,139,2.75,9.62,0.002,1.057,-0.217,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4828,11.4,324,040007FF N100 N100,41,,,1200,ALT,188,16,18,30.1,76,2500,24.6,14.2,17,18,12.0,10,-43,0,415,401,387,397,1270,1245,1245,1245,0,0,76,AOA UNCAL,
2020-07-03,16:36:48,23:36:48,-07:00,+37.4886943,-122.4956636,3620,3DDiff (GPSR1),517007.7,132.5,307,-55,41,2.19,294.0,1.7,13,3376,3518,349,129.2,139,2.86,8.88,0.001,1.072,-0.218,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4837,11.2,324,040007FF N100 N100,42,,,1200,ALT,188,16,18,30.1,76,2500,24.4,14.2,17,18,11.9,10,-43,0,415,401,387,397,1270,1245,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:49,23:36:49,-07:00,+37.4890721,-122.4962662,3628,3DDiff (GPSR1),517008.7,132.1,308,-54,42,2.33,295.2,1.7,13,3384,3524,385,128.8,138,3.39,8.76,-0.023,1.025,-0.219,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.0,4847,10.9,324,040007FF N100 N100,38,,,1200,ALT,188,16,18,30.1,76,2500,24.3,14.2,17,18,12.0,10,-43,0,415,402,388,397,1270,1245,1245,1245,0,0,75,AOA UNCAL,
2020-07-03,16:36:50,23:36:50,-07:00,+37.4894583,-122.4968583,3638,3DDiff (GPSR1),517009.7,131.7,309,-53,43,2.84,296.3,1.7,13,3394,3532,461,128.2,138,3.68,8.38,-0.025,1.049,-0.218,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,21.1,4859,10.6,324,040007FF N100 N100,42,,,1200,ALT,188,16,18,30.0,76,2500,24.2,14.2,18,18,12.0,10,-43,0,415,402,388,397,1270,1245,1245,1245,0,0,74,AOA UNCAL,
