#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.8",engine_hours="85.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,14:38:42,21:38:42,-07:00,+37.5103500,-122.4909682,57,3D,596339.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,0,0.0,0,10.46,0.39,-0.006,0.976,+1.187,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1148,,,040007FF N7 N7,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,100,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:42,21:38:42,-07:00,+37.5103503,-122.4909681,57,3D,596340.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,1,0.0,1,10.44,0.34,-0.005,0.974,+1.155,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1149,,,040007FF N10 N10,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,100,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:43,21:38:43,-07:00,+37.5103507,-122.4909682,57,3D,596341.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-1,0.0,1,10.46,0.41,-0.008,0.975,+1.040,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1149,,,040007FF N12 N12,5,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,101,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:44,21:38:44,-07:00,+37.5103511,-122.4909687,57,3D,596342.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,4,0.0,1,10.41,0.36,-0.005,0.977,+0.906,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1149,,,040007FF N16 N16,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,101,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:45,21:38:45,-07:00,+37.5103511,-122.4909692,57,3D,596343.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,2,0.0,1,10.40,0.34,-0.008,0.975,+0.815,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1150,,,040007FF N19 N19,8,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,101,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:46,21:38:46,-07:00,+37.5103510,-122.4909697,57,3D,596344.5,0.0,,0,0,-0.00,235.4,2.5,6,168,47,3,0.0,0,10.44,0.35,-0.007,0.977,+0.782,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1151,,,040007FF N20 N20,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,102,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:47,21:38:47,-07:00,+37.5103508,-122.4909700,56,3D,596345.5,0.0,,0,0,-0.00,235.4,1.5,6,169,47,8,0.0,0,10.43,0.34,-0.005,0.977,+0.721,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1152,,,040007FF N24 N24,5,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,102,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:48,21:38:48,-07:00,+37.5103510,-122.4909702,56,3D,596346.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-0,0.0,0,10.42,0.31,-0.007,0.979,+0.714,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1152,,,040007FF N28 N28,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,102,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:49,21:38:49,-07:00,+37.5103511,-122.4909708,56,3D,596347.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-1,0.0,0,10.46,0.34,-0.006,0.976,+0.760,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1153,,,040007FF N30 N30,5,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,103,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:51,21:38:51,-07:00,+37.5103508,-122.4909714,55,3D,596348.5,0.0,,0,0,-0.00,235.4,1.5,6,169,47,2,0.0,0,10.49,0.36,-0.007,0.975,+0.794,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1153,,,040007FF N32 N32,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,103,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:51,21:38:51,-07:00,+37.5103509,-122.4909714,55,3D,596349.5,0.0,,0,0,-0.00,235.4,1.5,6,169,47,0,0.0,0,10.45,0.35,-0.007,0.975,+0.846,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1154,,,040007FF N32 N32,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,104,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:52,21:38:52,-07:00,+37.5103511,-122.4909713,55,3D,596350.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-3,0.0,0,10.49,0.38,0.000,0.977,+0.884,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1155,,,040007FF N32 N32,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,104,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:53,21:38:53,-07:00,+37.5103513,-122.4909712,55,3D,596351.5,0.0,,0,0,-0.00,235.4,1.5,6,168,47,-1,0.0,0,10.49,0.36,-0.007,0.975,+0.910,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1156,,,040007FF N32 N32,5,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,104,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:54,21:38:54,-07:00,+37.5103516,-122.4909710,55,3D,596352.5,0.0,,0,0,-0.00,235.4,1.3,8,168,47,-3,0.0,0,10.49,0.33,-0.008,0.975,+0.927,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1158,,,040007FF N32 N32,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,105,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:55,21:38:55,-07:00,+37.5103518,-122.4909712,55,3D,596353.5,0.0,,0,0,0.00,235.4,1.3,8,168,47,-2,0.1,0,10.49,0.37,-0.007,0.976,+0.906,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1158,,,040007FF N35 N35,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,105,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:56,21:38:56,-07:00,+37.5103522,-122.4909710,55,3D,596354.5,0.0,,0,0,-0.00,235.4,1.3,8,168,47,5,0.1,0,10.49,0.36,-0.007,0.977,+0.912,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1159,,,040007FF N38 N38,5,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,105,,0.0,-58,-24,0,0.01,0.01,69,65,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:57,21:38:57,-07:00,+37.5103531,-122.4909707,55,3D,596355.5,0.0,,0,0,0.00,235.4,1.3,8,168,47,-2,0.0,1,10.48,0.40,-0.006,0.977,+0.848,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1160,,,040007FF N41 N41,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,106,,0.0,-58,-24,0,0.01,0.01,69,66,66,65,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:59,21:38:59,-07:00,+37.5103534,-122.4909708,55,3D,596356.5,0.0,,0,0,0.00,235.4,1.3,8,168,47,-4,-0.0,0,10.46,0.32,-0.006,0.977,+0.784,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1161,,,040007FF N45 N45,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,106,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:38:59,21:38:59,-07:00,+37.5103534,-122.4909708,55,3D,596357.5,0.0,,0,0,0.00,235.4,1.3,8,168,47,-4,-0.0,0,10.45,0.30,-0.006,0.977,+0.834,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1162,,,040007FF N48 N48,5,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,106,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:01,21:39:01,-07:00,+37.5103533,-122.4909708,55,3D,596358.5,0.0,,0,0,-0.00,235.4,1.3,8,168,47,-9,0.0,1,10.45,0.26,-0.005,0.977,+0.952,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1162,,,040007FF N51 N51,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,107,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:01,21:39:01,-07:00,+37.5103534,-122.4909708,55,3D,596359.5,0.0,,0,0,-0.01,235.4,1.3,8,168,47,-11,0.0,1,10.45,0.24,-0.006,0.975,+1.071,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1162,,,040007FF N53 N53,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,107,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:03,21:39:03,-07:00,+37.5103534,-122.4909708,55,3D,596360.5,0.0,,0,0,-0.01,235.4,1.3,8,168,46,-3,0.0,1,10.46,0.25,-0.007,0.977,+1.202,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1163,,,040007FF N56 N56,7,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,108,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:04,21:39:04,-07:00,+37.5103534,-122.4909708,55,3D,596361.5,0.0,,0,0,-0.00,235.4,1.3,8,168,46,7,0.0,0,10.46,0.29,-0.006,0.977,+1.390,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1163,,,040007FF N59 N59,5,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,108,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:04,21:39:04,-07:00,+37.5103534,-122.4909708,55,3D,596362.5,0.0,,0,0,0.00,235.4,1.3,8,168,47,11,0.0,1,10.48,0.35,-0.007,0.977,+1.457,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1164,,,040007FF N63 N63,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,108,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:06,21:39:06,-07:00,+37.5103534,-122.4909708,55,3D,596363.5,0.0,,0,0,-0.01,235.4,1.3,8,169,47,10,0.2,1,10.49,0.38,-0.007,0.976,+1.409,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1164,,,040007FF N66 N66,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,109,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:06,21:39:06,-07:00,+37.5103534,-122.4909708,55,3D,596364.5,0.0,,0,0,-0.00,235.4,1.3,8,168,47,0,0.2,1,10.47,0.33,-0.006,0.977,+1.348,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1165,,,040007FF N69 N69,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,109,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:07,21:39:07,-07:00,+37.5103534,-122.4909708,55,3D,596365.5,0.0,,0,0,-0.00,235.4,1.9,8,168,47,-3,0.2,1,10.46,0.28,-0.005,0.977,+1.227,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1165,,,040007FF N71 N71,6,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,109,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:08,21:39:08,-07:00,+37.5103534,-122.4909708,55,3D,596366.5,0.0,,0,0,-0.00,235.4,1.9,8,168,47,1,0.1,0,10.39,0.28,-0.006,0.976,+1.092,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1166,,,040007FF N75 N75,5,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,110,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:10,21:39:10,-07:00,+37.5103534,-122.4909708,55,3D,596367.5,0.0,,0,0,0.00,235.4,1.9,8,168,47,-6,0.1,0,10.41,0.30,-0.007,0.978,+0.993,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1167,,,040007FF N78 N78,5,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,110,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:10,21:39:10,-07:00,+37.5103534,-122.4909708,55,3D,596368.5,0.0,,0,0,0.00,235.4,1.9,8,168,46,-9,0.0,0,10.39,0.32,-0.007,0.976,+0.987,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1167,,,040007FF N80 N80,5,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,110,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:12,21:39:12,-07:00,+37.5103533,-122.4909708,55,3D,596369.5,0.0,,0,0,-0.00,235.7,1.9,8,168,46,6,-0.0,0,10.20,0.40,-0.003,0.977,+0.999,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1168,,,040007FF N83 N83,53,,,1200,ALT,72,21,20,3.4,0,0,29.6,12.4,0,6,111,,0.0,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:12,21:39:12,-07:00,+37.5103533,-122.4909708,55,3D,596370.5,0.0,,0,0,-0.00,235.7,1.9,8,168,47,8,0.0,0,10.32,0.40,-0.008,0.974,+1.009,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1169,,,040007FF N87 N87,8,,,1200,ALT,72,21,20,8.6,0,0,29.6,12.4,0,7,111,,3.2,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-28,14:39:13,21:39:13,-07:00,+37.5103533,-122.4909708,55,3D,596371.5,0.0,,0,0,-0.00,235.6,1.9,8,168,47,-5,0.0,0,10.38,0.40,-0.005,0.978,+1.052,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1169,,,040007FF N89 N89,11,,,1200,ALT,72,21,20,18.4,0,0,29.6,12.3,0,8,111,,3.3,-58,-24,0,0.01,0.01,69,66,66,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:14,21:39:14,-07:00,+37.5103533,-122.4909708,55,3D,596372.5,0.0,,0,0,0.00,235.5,1.9,8,168,46,3,0.0,0,10.46,0.43,-0.004,0.978,+1.027,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1170,,,040007FF N91 N91,7,,,1200,ALT,72,21,20,24.0,0,0,29.6,12.3,0,9,112,,2.2,-58,-24,0,0.01,0.01,69,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:16,21:39:16,-07:00,+37.5103534,-122.4909708,55,3D,596373.5,0.0,,0,0,0.00,235.5,1.9,8,168,47,3,0.6,2,10.47,0.42,-0.008,0.975,+0.911,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1171,,,040007FF N95 N95,11,,,1200,ALT,72,21,20,26.6,0,0,29.6,12.2,0,9,112,,3.7,-58,-24,0,0.01,0.01,69,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:16,21:39:16,-07:00,+37.5103534,-122.4909708,55,3D,596374.5,0.0,,0,0,0.00,235.4,1.9,8,168,47,7,1.4,2,10.47,0.38,-0.006,0.976,+0.740,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1171,,,040007FF N99 N99,7,,,1200,ALT,72,21,20,28.2,0,0,29.6,12.2,0,9,113,,5.2,-58,-24,0,0.01,0.01,69,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:17,21:39:17,-07:00,+37.5103534,-122.4909708,55,3D,596375.5,0.0,,0,0,-0.00,235.4,1.9,8,169,47,13,1.3,2,10.48,0.41,-0.009,0.974,+0.686,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1172,,,040007FF N100 N100,7,,,1200,ALT,72,21,20,29.1,0,0,29.6,12.2,0,10,113,,5.5,-58,-24,0,0.01,0.01,70,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:19,21:39:19,-07:00,+37.5103534,-122.4909708,55,3D,596376.5,0.0,,0,0,-0.00,235.5,1.9,8,169,47,9,1.1,2,10.52,0.39,-0.008,0.977,+0.691,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1172,,,040007FF N100 N100,10,,,1200,ALT,72,21,20,29.7,0,0,29.6,12.2,0,10,113,,4.9,-58,-24,0,0.01,0.01,70,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:20,21:39:20,-07:00,+37.5103534,-122.4909708,55,3D,596377.5,0.0,,0,0,0.00,235.3,1.9,8,168,47,-6,0.5,2,10.65,0.36,-0.007,0.975,+0.849,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1171,,,040007FF N100 N100,37,,,1200,ALT,72,21,20,30.1,0,0,29.6,12.2,0,10,114,,3.2,-58,-24,0,0.01,0.01,70,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:20,21:39:20,-07:00,+37.5103534,-122.4909708,55,3D,596378.5,0.0,,0,0,0.00,235.3,1.9,8,169,47,0,0.4,2,10.59,0.33,-0.006,0.976,+1.027,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1171,,,040007FF N100 N100,6,,,1200,ALT,72,21,20,30.2,0,0,29.6,12.2,0,9,114,,2.2,-58,-24,0,0.01,0.01,70,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:22,21:39:22,-07:00,+37.5103534,-122.4909708,55,3D,596379.5,0.0,,0,0,-0.00,235.3,1.9,8,168,47,-12,1.4,2,10.55,0.35,-0.007,0.977,+0.983,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1170,,,040007FF N100 N100,7,,,1200,ALT,72,21,20,30.2,0,0,29.6,12.3,0,8,114,,1.4,-58,-24,0,0.01,0.01,70,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:22,21:39:22,-07:00,+37.5103534,-122.4909708,55,3D,596380.5,0.0,,0,0,-0.00,235.4,1.9,8,168,47,-18,1.1,2,10.51,0.35,-0.006,0.978,+0.875,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1169,,,040007FF N100 N100,6,,,1200,ALT,72,21,20,30.1,0,0,29.6,12.3,0,7,115,,1.0,-58,-24,0,0.01,0.01,70,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:24,21:39:24,-07:00,+37.5103534,-122.4909708,55,3D,596381.5,0.0,,0,0,-0.00,235.3,1.9,8,167,46,-16,0.6,1,10.49,0.33,-0.006,0.976,+0.847,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1168,,,040007FF N100 N100,7,,,1200,ALT,72,21,20,30.0,0,0,29.6,12.3,0,6,115,,0.6,-58,-24,0,0.01,0.01,70,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:25,21:39:25,-07:00,+37.5103534,-122.4909708,55,3D,596382.5,0.0,,0,0,-0.00,235.4,1.9,8,168,46,-1,0.4,1,10.51,0.36,-0.008,0.979,+0.913,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1167,,,040007FF N100 N100,7,,,1200,ALT,72,21,20,30.0,0,0,29.6,12.4,0,6,116,,0.3,-58,-24,0,0.01,0.01,70,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:26,21:39:26,-07:00,+37.5103534,-122.4909708,55,3D,596383.5,0.0,,0,0,0.00,235.3,1.9,8,168,46,6,0.5,1,10.46,0.40,-0.005,0.977,+1.002,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1166,,,040007FF N100 N100,6,,,1200,ALT,72,21,20,29.9,0,0,29.6,12.4,0,6,116,,0.2,-58,-24,0,0.01,0.01,70,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
2021-08-28,14:39:26,21:39:26,-07:00,+37.5103534,-122.4909708,55,3D,596384.5,0.0,,0,0,-0.00,235.3,1.9,8,168,46,7,0.2,1,10.49,0.41,-0.006,0.977,+1.010,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1165,,,040007FF N100 N100,5,,,1200,ALT,72,21,20,29.9,0,0,29.6,12.4,0,6,116,,0.1,-58,-24,0,0.01,0.01,70,66,67,66,65,65,65,70,0,0,OIL PRESS,,72
