#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="36.7",engine_hours="36.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-23,16:18:59,23:18:59,-07:00,+37.5103358,-122.4909207,21,3D (GPSR1),515939.0,1.5,,0,0,0.00,216.5,7.7,4,-14,-15,-2,0.0,-0,10.38,0.59,-0.009,0.976,+0.776,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N64 N64,8,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:00,23:19:00,-07:00,+37.5103391,-122.4909187,24,3D (GPSR1),515940.0,0.2,,0,0,-0.01,216.5,7.7,4,-14,-15,-4,-0.0,-0,10.41,0.56,-0.010,0.977,+0.733,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N68 N68,5,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,61,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:01,23:19:01,-07:00,+37.5103369,-122.4909212,24,3D (GPSR1),515941.0,0.0,,0,0,0.00,216.5,7.7,4,-14,-15,-4,-0.0,-0,10.42,0.58,-0.010,0.976,+0.701,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N72 N72,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:02,23:19:02,-07:00,+37.5103958,-122.4908843,44,3D (GPSR1),515942.0,0.0,,0,0,-0.01,216.5,2.5,6,-14,-15,-6,0.0,-0,10.38,0.55,-0.010,0.977,+0.697,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N75 N75,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:03,23:19:03,-07:00,+37.5103894,-122.4908884,46,3D (GPSR1),515943.0,0.0,,0,0,0.00,216.5,2.5,6,-14,-15,-3,0.0,-0,10.42,0.53,-0.010,0.977,+0.698,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N79 N79,5,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:04,23:19:04,-07:00,+37.5103871,-122.4908895,46,3D (GPSR1),515944.0,0.0,,0,0,0.01,216.5,2.5,6,-14,-15,-7,-0.0,-0,10.44,0.55,-0.010,0.976,+0.709,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N83 N83,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:05,23:19:05,-07:00,+37.5103886,-122.4908884,47,3D (GPSR1),515945.0,0.0,,0,0,0.00,216.5,2.5,6,-15,-16,-5,-0.0,-0,10.43,0.60,-0.014,0.975,+0.760,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N87 N87,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:06,23:19:06,-07:00,+37.5103907,-122.4908874,48,3D (GPSR1),515946.0,0.0,,0,0,0.00,216.5,2.5,6,-15,-16,-3,0.0,0,10.42,0.57,-0.011,0.979,+0.849,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,478,,,040007FF N90 N90,9,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:07,23:19:07,-07:00,+37.5103947,-122.4908868,47,3D (GPSR1),515947.0,0.0,,0,0,0.00,216.5,2.4,7,-14,-16,2,0.0,0,10.38,0.55,-0.006,0.976,+0.904,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N93 N93,9,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:08,23:19:08,-07:00,+37.5103938,-122.4908887,46,3D (GPSR1),515948.0,0.0,,0,0,0.00,216.5,2.4,7,-14,-15,1,0.0,0,10.41,0.53,-0.011,0.974,+0.945,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N97 N97,8,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:09,23:19:09,-07:00,+37.5103938,-122.4908890,47,3D (GPSR1),515949.0,0.0,,0,0,0.00,216.5,2.4,7,-14,-15,3,0.0,0,10.41,0.55,-0.010,0.976,+0.954,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:10,23:19:10,-07:00,+37.5103935,-122.4908895,47,3D (GPSR1),515950.0,0.0,,0,0,0.01,216.4,2.4,7,-14,-15,-1,-0.0,0,10.40,0.58,-0.010,0.976,+0.955,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:11,23:19:11,-07:00,+37.5103936,-122.4908893,46,3D (GPSR1),515951.0,0.0,,0,0,0.00,216.5,2.4,7,-14,-15,-0,0.0,-0,10.42,0.59,-0.015,0.971,+0.960,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:12,23:19:12,-07:00,+37.5103944,-122.4908884,46,3D (GPSR1),515952.0,0.0,,0,0,0.00,216.5,2.4,7,-14,-15,1,0.0,0,10.47,0.55,-0.009,0.975,+0.968,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,11,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:13,23:19:13,-07:00,+37.5103949,-122.4908874,46,3D (GPSR1),515953.0,0.0,,0,0,0.00,216.5,2.4,8,-15,-16,-2,0.0,0,10.42,0.56,-0.013,0.974,+1.051,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:14,23:19:14,-07:00,+37.5103960,-122.4908868,45,3D (GPSR1),515954.0,0.0,,0,0,0.00,216.5,2.4,8,-15,-16,-3,0.0,0,10.37,0.57,-0.009,0.976,+1.108,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,62,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:15,23:19:15,-07:00,+37.5103955,-122.4908871,45,3D (GPSR1),515955.0,0.0,,0,0,0.00,216.5,2.4,8,-14,-16,6,0.0,-0,10.39,0.55,-0.010,0.976,+1.094,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,61,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:16,23:19:16,-07:00,+37.5103953,-122.4908868,46,3D (GPSR1),515956.0,0.0,,0,0,0.00,216.5,2.4,8,-14,-15,0,0.0,0,10.42,0.58,-0.007,0.977,+1.035,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:17,23:19:17,-07:00,+37.5103958,-122.4908863,46,3D (GPSR1),515957.0,0.0,,0,0,0.01,216.5,2.4,8,-14,-15,7,0.0,0,10.43,0.58,-0.012,0.975,+0.960,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,5,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:18,23:19:18,-07:00,+37.5103966,-122.4908859,45,3D (GPSR1),515958.0,0.0,,0,0,-0.01,216.5,2.4,8,-14,-15,-0,-0.0,0,10.43,0.56,-0.010,0.977,+0.895,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:19,23:19:19,-07:00,+37.5103969,-122.4908865,45,3D (GPSR1),515959.0,0.0,,0,0,0.01,216.5,2.4,8,-14,-15,0,0.0,0,10.44,0.53,-0.009,0.975,+0.840,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:20,23:19:20,-07:00,+37.5103935,-122.4908840,42,3D (GPSR1),515960.0,0.0,,0,-0,0.00,216.5,2.2,9,-14,-15,-1,0.0,0,10.43,0.56,-0.015,0.974,+0.789,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,020007FF N100 N100,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:21,23:19:21,-07:00,+37.5103972,-122.4908832,42,3D (GPSR1),515961.0,0.0,,0,0,0.00,216.6,2.2,9,-14,-15,-1,0.0,0,10.43,0.51,-0.009,0.975,+0.753,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:22,23:19:22,-07:00,+37.5103977,-122.4908848,43,3D (GPSR1),515962.0,0.0,,0,0,0.00,216.5,2.2,9,-14,-15,5,-0.0,0,10.43,0.52,-0.010,0.975,+0.728,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:23,23:19:23,-07:00,+37.5103980,-122.4908859,43,3D (GPSR1),515963.0,0.0,,0,0,0.01,216.5,2.2,9,-14,-15,4,0.0,0,10.40,0.59,-0.011,0.976,+0.718,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,479,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:24,23:19:24,-07:00,+37.5103985,-122.4908859,42,3D (GPSR1),515964.0,0.0,,0,0,0.01,216.5,2.2,9,-14,-15,3,0.0,0,10.41,0.56,-0.009,0.977,+0.707,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,480,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:25,23:19:25,-07:00,+37.5103989,-122.4908857,42,3D (GPSR1),515965.0,0.0,,0,0,0.00,216.5,2.2,9,-14,-15,-5,0.0,0,10.42,0.54,-0.009,0.976,+0.703,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,480,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:26,23:19:26,-07:00,+37.5104021,-122.4908951,35,3D (GPSR1),515966.0,0.0,,0,0,0.00,216.5,1.7,10,-14,-15,-0,0.0,0,10.40,0.58,-0.009,0.977,+0.693,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,480,,,020007FF N100 N100,8,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:27,23:19:27,-07:00,+37.5104030,-122.4908946,35,3D (GPSR1),515967.0,0.0,,0,0,0.01,216.5,1.7,10,-14,-15,-1,0.0,-0,10.43,0.58,-0.008,0.978,+0.684,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,480,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:28,23:19:28,-07:00,+37.5104033,-122.4908935,35,3D (GPSR1),515968.0,0.0,,0,0,0.00,216.6,1.7,10,-14,-15,-5,-0.0,-0,10.44,0.57,-0.010,0.977,+0.707,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,481,,,040007FF N100 N100,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:29,23:19:29,-07:00,+37.5104033,-122.4908935,36,3D (GPSR1),515969.0,0.0,,0,0,0.01,216.6,1.7,10,-14,-15,1,-0.0,-0,10.46,0.55,-0.008,0.975,+0.765,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,481,,,040007FF N100 N100,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:30,23:19:30,-07:00,+37.5104036,-122.4908946,35,3D (GPSR1),515970.0,0.0,,0,0,0.00,216.6,1.7,10,-14,-15,2,0.0,-0,10.42,0.55,-0.010,0.976,+0.845,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,481,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:31,23:19:31,-07:00,+37.5104036,-122.4908957,35,3D (GPSR1),515971.0,0.0,,0,0,0.01,216.5,1.7,10,-14,-15,-0,0.0,0,10.42,0.56,-0.009,0.975,+0.899,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,481,,,040007FF N100 N100,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:32,23:19:32,-07:00,+37.5104041,-122.4908960,35,3D (GPSR1),515972.0,0.0,,0,0,0.00,216.5,1.7,10,-14,-15,-4,0.0,-0,10.43,0.58,-0.011,0.976,+0.921,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,482,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.4,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:33,23:19:33,-07:00,+37.5104047,-122.4908965,34,3D (GPSR1),515973.0,0.0,,-0,-0,0.02,216.5,1.7,10,-14,-15,0,-0.0,-0,10.42,0.57,-0.010,0.976,+1.002,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,482,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:34,23:19:34,-07:00,+37.5104049,-122.4908976,34,3D (GPSR1),515974.0,0.0,,0,0,0.00,216.5,1.7,10,-15,-15,-3,0.0,-0,10.44,0.56,-0.008,0.977,+1.181,,152,,,,29.92,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,482,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,6,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:35,23:19:35,-07:00,+37.5104049,-122.4908990,34,3D (GPSR1),515975.0,0.0,,0,0,0.00,216.5,1.7,10,-15,3,-4,0.0,0,10.44,0.53,-0.012,0.977,+1.438,,152,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,483,,,040007FF N100 N100,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,6,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:36,23:19:36,-07:00,+37.5104049,-122.4908996,33,3D (GPSR1),515976.0,0.0,,0,0,0.00,216.6,1.7,10,-15,40,-3,0.0,-0,10.46,0.49,-0.011,0.975,+1.853,,152,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,483,,,040007FF N100 N100,9,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,6,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:37,23:19:37,-07:00,+37.5104055,-122.4908996,33,3D (GPSR1),515977.0,0.0,,0,0,0.01,216.5,1.7,10,-14,40,3,0.0,-0,10.43,0.49,-0.009,0.976,+2.141,,152,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,484,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,6,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:38,23:19:38,-07:00,+37.5104052,-122.4908998,33,3D (GPSR1),515978.0,0.0,,0,0,0.00,216.5,1.7,10,-15,40,-1,0.0,0,10.40,0.55,-0.012,0.978,+2.234,,152,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,484,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:39,23:19:39,-07:00,+37.5104049,-122.4908998,33,3D (GPSR1),515979.0,0.0,,0,0,0.00,216.5,1.7,10,-15,40,-4,0.0,-0,10.41,0.56,-0.010,0.976,+2.169,,152,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,485,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,5,0.0,-4,20,65,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:40,23:19:40,-07:00,+37.5104047,-122.4908996,33,3D (GPSR1),515980.0,0.0,,0,0,0.01,216.5,1.7,10,-14,40,-0,0.0,0,10.39,0.52,-0.008,0.977,+2.004,,152,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,485,,,040007FF N100 N100,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,5,0.0,-4,20,66,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:41,23:19:41,-07:00,+37.5104049,-122.4908990,33,3D (GPSR1),515981.0,0.0,,0,0,0.00,216.5,1.7,10,-14,40,6,0.0,-0,10.42,0.57,-0.009,0.977,+1.739,,152,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,486,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,5,0.0,-4,20,66,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:42,23:19:42,-07:00,+37.5104047,-122.4908990,33,3D (GPSR1),515981.9,0.0,,0,0,0.00,216.5,1.7,10,-14,40,0,0.0,-0,10.40,0.57,-0.008,0.976,+1.468,,152,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,486,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,5,0.0,-4,20,66,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:43,23:19:43,-07:00,+37.5104047,-122.4908990,33,3D (GPSR1),515983.0,0.0,,0,0,0.01,216.5,1.7,10,-15,40,-3,-0.0,-0,10.42,0.57,-0.009,0.976,+1.203,,152,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,487,,,040007FF N100 N100,6,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,5,0.0,-4,20,66,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:44,23:19:44,-07:00,+37.5104047,-122.4908990,33,3D (GPSR1),515984.0,0.0,,0,0,0.00,216.5,1.7,10,-15,40,-4,0.0,-0,10.42,0.59,-0.008,0.974,+0.990,,152,,,,29.98,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,487,,,040007FF N100 N100,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,5,0.0,-4,20,66,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-23,16:19:45,23:19:45,-07:00,+37.5104047,-122.4908990,33,3D (GPSR1),515985.0,0.0,,0,0,0.00,216.5,1.7,10,-15,40,1,0.0,0,10.42,0.60,-0.007,0.977,+0.838,,152,,,,29.98,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,487,,,040007FF N100 N100,7,,,1200,ALT,68,19,18,0.0,0,0,29.8,12.3,0,5,0.0,-4,20,66,62,63,62,60,60,60,65,0,0,0,FUEL PRESS/OIL PRESS,,60
