#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-23,16:39:04,23:39:04,-07:00,+37.5103415,-122.4909403,63,3D,85162.4,0.0,,0,0,0.00,217.0,1.8,8,74,45,-0,0.0,0,10.37,0.76,-0.013,0.977,+0.834,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,539,,,040007FF N17 N17,5,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:05,23:39:05,-07:00,+37.5103415,-122.4909403,63,3D,85163.4,0.0,,0,0,-0.00,217.0,1.8,8,74,45,3,0.0,0,10.31,0.79,-0.013,0.976,+0.903,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,539,,,040007FF N21 N21,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:06,23:39:06,-07:00,+37.5103415,-122.4909402,63,3D,85164.4,0.0,,0,0,-0.00,216.9,1.8,8,74,45,1,0.0,0,10.38,0.78,-0.011,0.974,+0.981,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,539,,,040007FF N25 N25,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:07,23:39:07,-07:00,+37.5103415,-122.4909402,63,3D,85165.4,0.0,,0,0,-0.00,217.0,1.8,8,73,45,-10,0.0,0,10.46,0.74,-0.014,0.972,+0.970,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,538,,,040007FF N29 N29,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:08,23:39:08,-07:00,+37.5103415,-122.4909402,63,3D,85166.4,0.0,,0,0,-0.00,217.2,1.8,8,74,45,0,0.0,0,10.47,0.72,-0.014,0.979,+0.973,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,538,,,040007FF N32 N32,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:09,23:39:09,-07:00,+37.5103416,-122.4909401,63,3D,85167.4,0.0,,0,0,0.00,217.0,1.8,8,74,45,1,0.0,0,10.40,0.74,-0.014,0.976,+0.956,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,537,,,040007FF N32 N32,5,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:10,23:39:10,-07:00,+37.5103416,-122.4909401,63,3D,85168.4,0.0,,0,0,0.00,217.0,1.8,8,74,45,4,-0.0,0,10.41,0.71,-0.011,0.976,+0.933,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,537,,,040007FF N32 N32,5,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:11,23:39:11,-07:00,+37.5103416,-122.4909400,63,3D,85169.4,0.0,,0,0,0.00,217.1,1.8,8,74,45,-2,0.0,0,10.42,0.74,-0.014,0.981,+0.900,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,536,,,040007FF N32 N32,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:12,23:39:12,-07:00,+37.5103417,-122.4909400,63,3D,85170.4,0.0,,0,0,0.00,216.9,1.8,8,73,45,-4,0.0,0,10.34,0.83,-0.012,0.976,+0.879,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,536,,,040007FF N32 N32,5,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:13,23:39:13,-07:00,+37.5103417,-122.4909399,63,3D,85171.4,0.0,,0,0,-0.00,217.0,1.8,8,74,45,2,0.0,0,10.40,0.82,-0.013,0.975,+0.868,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,536,,,040007FF N32 N32,5,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:14,23:39:14,-07:00,+37.5103418,-122.4909399,63,3D,85172.4,0.0,,0,0,-0.00,217.0,1.8,8,74,45,-1,-0.0,0,10.42,0.77,-0.016,0.976,+0.822,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,535,,,040007FF N32 N32,5,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:15,23:39:15,-07:00,+37.5103418,-122.4909398,63,3D,85173.4,0.0,,0,0,0.00,217.0,1.8,8,74,45,-2,-0.0,0,10.44,0.74,-0.015,0.976,+0.733,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,535,,,040007FF N35 N35,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:16,23:39:16,-07:00,+37.5103419,-122.4909398,63,3D,85174.4,0.0,,0,0,-0.00,217.0,1.8,8,74,45,5,0.0,0,10.36,0.78,-0.012,0.978,+0.707,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,534,,,040007FF N39 N39,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:17,23:39:17,-07:00,+37.5103419,-122.4909397,63,3D,85175.4,0.0,,0,0,-0.00,217.1,1.8,8,74,45,-5,0.0,0,10.38,0.77,-0.016,0.976,+0.659,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,534,,,040007FF N43 N43,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:18,23:39:18,-07:00,+37.5103419,-122.4909397,63,3D,85176.4,0.0,,0,0,0.00,217.0,1.8,8,73,45,-8,0.0,0,10.32,0.81,-0.013,0.976,+0.626,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,534,,,040007FF N47 N47,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:19,23:39:19,-07:00,+37.5103420,-122.4909397,63,3D,85177.4,0.0,,0,0,0.00,217.0,1.8,8,74,45,4,0.0,0,10.36,0.76,-0.012,0.977,+0.603,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,534,,,040007FF N50 N50,5,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,67,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:20,23:39:20,-07:00,+37.5103420,-122.4909397,63,3D,85178.4,0.0,,0,0,0.00,217.0,1.8,8,73,45,1,0.0,0,10.34,0.76,-0.013,0.976,+0.527,,302,,,,29.89,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,534,,,040007FF N53 N53,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:21,23:39:21,-07:00,+37.5103420,-122.4909397,63,3D,85179.4,0.0,,0,0,-0.00,217.1,1.8,8,73,35,-6,0.0,0,10.39,0.75,-0.014,0.978,+0.490,,302,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,534,,,040007FF N56 N56,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:22,23:39:22,-07:00,+37.5103421,-122.4909397,63,3D,85180.4,0.0,,0,0,0.00,217.0,1.8,8,73,35,-4,-0.0,0,10.36,0.79,-0.012,0.977,+0.556,,302,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,535,,,040007FF N59 N59,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:23,23:39:23,-07:00,+37.5103422,-122.4909396,63,3D,85181.4,0.0,,0,0,-0.00,217.0,1.8,8,73,35,4,0.0,0,10.34,0.77,-0.012,0.979,+0.615,,302,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,535,,,040007FF N62 N62,5,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:24,23:39:24,-07:00,+37.5103422,-122.4909396,63,3D,85182.4,0.0,,0,0,-0.00,217.1,1.5,10,73,35,-3,0.0,0,10.36,0.72,-0.013,0.979,+0.610,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,535,,,040007FF N66 N66,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:25,23:39:25,-07:00,+37.5103423,-122.4909396,63,3D,85183.4,0.0,,0,0,-0.00,217.0,1.5,10,73,35,-7,0.0,0,10.33,0.79,-0.016,0.978,+0.563,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,535,,,040007FF N70 N70,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:26,23:39:26,-07:00,+37.5103424,-122.4909396,63,3D,85184.4,0.0,,0,0,0.00,217.0,1.5,10,73,35,4,0.0,0,10.32,0.77,-0.016,0.979,+0.560,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,536,,,040007FF N73 N73,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:27,23:39:27,-07:00,+37.5103555,-122.4908756,34,3D (GPSR1),85167.5,4.7,,-3,0,0.00,217.1,4.8,5,73,35,0,0.0,0,10.32,0.72,-0.012,0.976,+0.612,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,536,,,040007FF N75 N75,12,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:28,23:39:28,-07:00,+37.5103508,-122.4908709,28,3D (GPSR1),85168.5,1.6,,-0,0,0.07,217.3,4.8,5,73,35,2,0.0,0,10.52,0.59,-0.014,0.976,+0.685,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,537,,,040007FF N78 N78,8,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:29,23:39:29,-07:00,+37.5103549,-122.4908723,27,3D (GPSR1),85169.5,0.3,,0,0,-0.01,217.3,4.8,5,73,35,-3,-0.0,0,10.45,0.55,-0.015,0.977,+0.774,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,537,,,040007FF N82 N82,10,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:30,23:39:30,-07:00,+37.5103558,-122.4908726,27,3D (GPSR1),85170.5,0.1,,0,-0,-0.01,217.3,4.8,5,73,35,1,0.0,0,10.35,0.61,-0.014,0.978,+0.840,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,537,,,040007FF N85 N85,8,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:31,23:39:31,-07:00,+37.5103524,-122.4908718,25,3D (GPSR1),85171.5,0.0,,0,0,0.00,217.2,4.8,5,73,35,-3,0.0,0,10.36,0.72,-0.015,0.976,+0.866,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,538,,,040007FF N89 N89,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:32,23:39:32,-07:00,+37.5103863,-122.4908918,44,3D (GPSR1),85172.5,0.0,,0,0,0.00,217.1,2.2,7,73,35,3,0.0,0,10.33,0.69,-0.012,0.975,+0.863,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,539,,,040007FF N91 N91,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:33,23:39:33,-07:00,+37.5103964,-122.4908960,45,3D (GPSR1),85173.5,0.0,,0,-0,0.00,217.0,1.9,8,73,35,1,0.0,0,10.33,0.70,-0.011,0.976,+0.825,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,539,,,040007FF N95 N95,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:34,23:39:34,-07:00,+37.5103964,-122.4908973,45,3D (GPSR1),85174.5,0.0,,0,0,0.01,217.0,1.9,8,73,35,1,0.0,0,10.29,0.82,-0.015,0.977,+0.740,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,540,,,040007FF N98 N98,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:35,23:39:35,-07:00,+37.5103958,-122.4908990,44,3D (GPSR1),85175.5,0.0,,0,0,0.00,217.0,1.9,8,73,35,-2,0.0,0,10.24,0.80,-0.014,0.978,+0.713,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,540,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:36,23:39:36,-07:00,+37.5103953,-122.4908993,43,3D (GPSR1),85176.5,0.0,,0,0,0.00,217.0,1.9,8,73,35,-5,0.0,0,10.28,0.74,-0.014,0.977,+0.705,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,540,,,040007FF N100 N100,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:37,23:39:37,-07:00,+37.5103947,-122.4909004,42,3D (GPSR1),85177.5,0.0,,0,0,0.01,217.0,1.9,8,73,35,-5,0.0,0,10.32,0.74,-0.015,0.977,+0.705,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,541,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:38,23:39:38,-07:00,+37.5103933,-122.4908990,42,3D (GPSR1),85178.5,0.0,,0,0,0.01,217.0,1.9,9,73,35,-4,0.0,0,10.34,0.68,-0.012,0.978,+0.711,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,541,,,040007FF N100 N100,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:39,23:39:39,-07:00,+37.5103930,-122.4908982,41,3D (GPSR1),85179.5,0.0,,0,0,0.01,217.0,1.9,9,73,35,2,0.0,0,10.34,0.69,-0.013,0.976,+0.730,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,541,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:40,23:39:40,-07:00,+37.5103933,-122.4908976,40,3D (GPSR1),85180.5,0.0,,0,0,0.01,217.0,1.9,9,73,35,2,0.0,0,10.30,0.75,-0.013,0.977,+0.698,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,542,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:41,23:39:41,-07:00,+37.5103924,-122.4908968,39,3D (GPSR1),85181.5,0.0,,0,0,0.00,217.1,1.9,9,73,35,2,0.0,0,10.26,0.69,-0.012,0.976,+0.700,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,542,,,040007FF N100 N100,7,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:42,23:39:42,-07:00,+37.5103930,-122.4908968,39,3D (GPSR1),85182.5,0.0,,0,-0,0.01,217.1,1.9,9,73,35,4,0.0,0,10.29,0.68,-0.010,0.974,+0.687,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,542,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:43,23:39:43,-07:00,+37.5103896,-122.4908982,40,3D (GPSR1),85183.5,0.0,,0,0,0.00,217.1,1.9,9,73,35,-3,0.0,0,10.22,0.74,-0.013,0.975,+0.668,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,543,,,040007FF N100 N100,5,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:44,23:39:44,-07:00,+37.5103880,-122.4908971,40,3D (GPSR1),85184.5,0.0,,0,0,0.08,217.0,1.8,10,73,35,-3,0.0,0,10.22,0.74,-0.013,0.976,+0.644,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,543,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:45,23:39:45,-07:00,+37.5103883,-122.4908968,40,3D (GPSR1),85185.5,0.0,,0,-0,0.01,217.0,1.8,10,73,35,-4,0.1,1,10.22,0.78,-0.014,0.975,+0.508,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,543,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:46,23:39:46,-07:00,+37.5103871,-122.4908962,40,3D (GPSR1),85186.5,0.0,,0,-0,0.00,217.0,1.8,10,73,35,-4,0.2,1,10.22,0.79,-0.009,0.975,+0.474,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,543,,,040007FF N100 N100,9,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:47,23:39:47,-07:00,+37.5103888,-122.4908971,40,3D (GPSR1),85187.5,0.0,,0,0,0.00,216.9,1.8,10,73,35,1,0.1,1,10.28,0.79,-0.014,0.975,+0.513,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,544,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:48,23:39:48,-07:00,+37.5103900,-122.4908974,39,3D (GPSR1),85188.5,0.1,,-0,0,-0.07,216.9,1.7,11,73,35,1,0.0,1,10.30,0.78,-0.013,0.979,+0.492,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,544,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.0,0,4,0.0,-21,-17,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:49,23:39:49,-07:00,+37.5103905,-122.4908971,39,3D (GPSR1),85189.5,0.0,,0,-0,0.01,217.0,1.7,11,73,35,-4,0.0,0,10.40,0.72,-0.011,0.975,+0.493,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,544,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.1,0,4,0.0,-21,-17,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:50,23:39:50,-07:00,+37.5103911,-122.4908971,39,3D (GPSR1),85190.5,0.0,,0,0,0.00,217.0,1.7,11,73,35,-1,-0.0,0,10.40,0.73,-0.013,0.976,+0.546,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,545,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.1,0,4,0.0,-21,-17,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-23,16:39:51,23:39:51,-07:00,+37.5103913,-122.4908971,38,3D (GPSR1),85191.5,0.0,,0,-0,0.01,217.0,1.7,11,73,35,-5,0.0,0,10.42,0.70,-0.012,0.978,+0.590,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,545,,,040007FF N100 N100,6,,,1200,ALT,73,21,20,0.0,0,0,29.8,12.1,0,4,0.0,-21,-17,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,
