#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="68.4",engine_hours="68.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-05-22,13:05:08,20:05:08,-07:00,+37.5103902,-122.4909190,90,3D,590726.5,0.0,,0,0,-0.00,211.5,1.5,9,-145,39,-7,-0.0,-0,10.43,0.79,-0.013,0.979,+1.474,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-12,,,040007FF N44 N44,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:09,20:05:09,-07:00,+37.5103906,-122.4909183,91,3D,590727.5,0.0,,0,0,-0.00,211.5,1.5,9,-145,39,5,-0.0,-0,10.42,0.82,-0.015,0.978,+1.319,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-12,,,040007FF N48 N48,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:10,20:05:10,-07:00,+37.5103906,-122.4909178,91,3D,590728.5,0.0,,0,0,-0.00,211.6,1.5,9,-144,39,11,0.0,-0,10.45,0.81,-0.014,0.979,+1.168,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-12,,,040007FF N51 N51,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:11,20:05:11,-07:00,+37.5103907,-122.4909174,92,3D,590729.5,0.0,,0,0,-0.00,211.6,1.5,9,-144,39,13,0.0,0,10.42,0.81,-0.013,0.978,+1.074,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-12,,,040007FF N55 N55,9,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:12,20:05:12,-07:00,+37.5103907,-122.4909172,92,3D,590730.5,0.0,,0,0,-0.00,211.5,1.5,9,-144,39,8,-0.0,0,10.43,0.84,-0.010,0.979,+1.044,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-12,,,040007FF N59 N59,9,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:13,20:05:13,-07:00,+37.5103903,-122.4909167,93,3D,590731.5,0.0,,0,0,0.00,211.6,1.5,9,-144,39,10,-0.0,0,10.38,0.84,-0.017,0.982,+1.025,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-12,,,040007FF N63 N63,9,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:14,20:05:14,-07:00,+37.5103896,-122.4909159,93,3D,590732.5,0.0,,0,0,-0.00,211.6,1.5,9,-144,39,11,0.0,0,10.39,0.81,-0.010,0.981,+1.033,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-13,,,040007FF N66 N66,14,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:15,20:05:15,-07:00,+37.5103888,-122.4909155,93,3D,590733.5,0.0,,0,0,0.00,211.6,1.5,9,-144,39,-14,0.0,0,10.39,0.80,-0.013,0.978,+1.100,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-13,,,040007FF N68 N68,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:16,20:05:16,-07:00,+37.5103878,-122.4909148,94,3D,590734.5,0.0,,0,0,0.00,211.6,1.5,9,-145,39,-27,-0.0,0,10.38,0.80,-0.009,0.979,+1.203,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-14,,,040007FF N71 N71,9,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:17,20:05:17,-07:00,+37.5103871,-122.4909142,94,3D,590735.5,0.0,,0,0,-0.00,211.5,1.5,9,-145,38,-15,-0.0,0,10.39,0.79,-0.012,0.976,+1.226,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-15,,,040007FF N75 N75,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:18,20:05:18,-07:00,+37.5103865,-122.4909134,95,3D,590736.5,0.0,,0,0,0.00,211.6,1.5,9,-145,39,6,0.0,0,10.43,0.81,-0.010,0.977,+1.216,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-15,,,040007FF N79 N79,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:19,20:05:19,-07:00,+37.5103860,-122.4909127,95,3D,590737.5,0.0,,0,0,0.00,211.5,1.5,9,-145,39,1,0.0,0,10.44,0.84,-0.014,0.980,+1.208,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-15,,,040007FF N83 N83,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,58,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:20,20:05:20,-07:00,+37.5103853,-122.4909117,95,3D,590738.5,0.0,,0,0,0.00,211.6,1.5,9,-144,39,8,-0.0,0,10.44,0.82,-0.014,0.979,+1.229,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-15,,,040007FF N87 N87,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:22,20:05:22,-07:00,+37.5103638,-122.4908723,36,3D (GPSR1),590721.6,0.9,,-2,0,-0.02,211.7,3.7,5,-144,39,11,-0.0,0,10.53,0.88,-0.013,0.978,+1.791,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-16,,,040007FF N89 N89,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:23,20:05:23,-07:00,+37.5103630,-122.4908793,36,3D (GPSR1),590722.6,0.2,,0,0,0.00,211.9,3.7,5,-145,39,-13,0.0,0,10.73,0.68,-0.014,0.979,+2.315,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-16,,,040007FF N93 N93,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:24,20:05:24,-07:00,+37.5103641,-122.4908787,35,3D (GPSR1),590723.6,0.0,,0,0,0.00,211.7,3.7,5,-145,39,-18,0.0,0,10.59,0.75,-0.014,0.977,+2.720,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-17,,,040007FF N97 N97,5,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:25,20:05:25,-07:00,+37.5103641,-122.4908782,36,3D (GPSR1),590724.6,0.0,,0,0,-0.01,211.6,3.7,5,-146,38,-14,-0.0,0,10.51,0.78,-0.010,0.980,+3.272,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-18,,,040007FF N100 N100,10,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:26,20:05:26,-07:00,+37.5103630,-122.4908801,35,3D (GPSR1),590725.6,0.0,,0,0,0.01,211.6,3.7,5,-145,38,-6,-0.0,-0,10.49,0.79,-0.019,0.981,+3.414,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-19,,,040007FF N100 N100,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:27,20:05:27,-07:00,+37.5103630,-122.4908812,36,3D (GPSR1),590726.6,0.0,,0,0,-0.01,211.6,2.3,6,-145,38,6,0.0,-0,10.49,0.81,-0.013,0.979,+3.240,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-19,,,040007FF N100 N100,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:28,20:05:28,-07:00,+37.5103627,-122.4908790,35,3D (GPSR1),590727.6,0.0,,0,0,0.00,211.5,2.3,6,-145,38,2,0.0,-0,10.45,0.82,-0.013,0.980,+2.906,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-19,,,040007FF N100 N100,9,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:29,20:05:29,-07:00,+37.5103617,-122.4908774,35,3D (GPSR1),590728.6,0.0,,0,0,0.00,211.5,2.3,6,-145,38,5,-0.0,-0,10.45,0.85,-0.010,0.979,+2.553,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-20,,,040007FF N100 N100,5,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:30,20:05:30,-07:00,+37.5103624,-122.4908768,35,3D (GPSR1),590729.6,0.0,,0,0,0.00,211.5,2.3,6,-145,38,16,0.0,0,10.40,0.89,-0.013,0.982,+2.200,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-20,,,040007FF N100 N100,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:31,20:05:31,-07:00,+37.5103624,-122.4908768,35,3D (GPSR1),590730.6,0.0,,0,0,0.00,211.5,2.3,6,-144,39,13,0.0,-0,10.37,0.86,-0.010,0.974,+1.902,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-21,,,040007FF N100 N100,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:32,20:05:32,-07:00,+37.5103641,-122.4908804,40,3D (GPSR1),590731.6,0.0,,0,0,0.01,211.5,2.3,6,-145,39,-7,-0.0,-0,10.42,0.84,-0.017,0.980,+1.642,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-22,,,040007FF N100 N100,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:33,20:05:33,-07:00,+37.5103997,-122.4909487,110,3D (GPSR1),590732.6,0.0,,0,0,0.01,211.4,1.9,7,-145,39,-12,-0.0,-0,10.38,0.83,-0.016,0.978,+1.406,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-23,,,040007FF N100 N100,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:34,20:05:34,-07:00,+37.5103989,-122.4909476,108,3D (GPSR1),590733.6,0.0,,0,0,0.01,211.5,1.9,7,-145,38,-3,0.0,-0,10.39,0.86,-0.008,0.975,+1.230,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-24,,,040007FF N100 N100,12,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:35,20:05:35,-07:00,+37.5103974,-122.4909465,107,3D (GPSR1),590734.6,0.0,,0,0,0.00,211.4,1.9,7,-145,38,-5,0.0,-0,10.37,0.85,-0.019,0.977,+1.124,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-25,,,040007FF N100 N100,12,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:36,20:05:36,-07:00,+37.5103960,-122.4909451,106,3D (GPSR1),590735.6,0.0,,0,0,0.00,211.4,1.9,7,-145,38,-5,-0.0,0,10.38,0.83,-0.012,0.981,+1.054,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-26,,,040007FF N100 N100,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:37,20:05:37,-07:00,+37.5103935,-122.4909418,102,3D (GPSR1),590736.6,0.0,,0,0,0.02,211.4,1.9,7,-145,38,1,-0.0,-0,10.39,0.84,-0.013,0.979,+1.006,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-27,,,040007FF N100 N100,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:38,20:05:38,-07:00,+37.5103911,-122.4909357,96,3D (GPSR1),590737.6,0.0,,0,0,0.00,211.4,1.9,7,-145,38,6,0.0,-0,10.34,0.80,-0.020,0.982,+0.989,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-28,,,040007FF N100 N100,11,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:39,20:05:39,-07:00,+37.5103902,-122.4909337,95,3D (GPSR1),590738.6,0.0,,0,0,0.01,211.4,1.9,7,-145,39,4,0.0,0,10.38,0.83,-0.013,0.973,+1.003,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-28,,,040007FF N100 N100,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:40,20:05:40,-07:00,+37.5103894,-122.4909320,95,3D (GPSR1),590739.6,0.0,,0,0,0.01,211.5,1.9,7,-145,39,6,-0.0,0,10.44,0.85,-0.020,0.974,+1.028,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-28,,,040007FF N100 N100,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:41,20:05:41,-07:00,+37.5103891,-122.4909309,94,3D (GPSR1),590740.6,0.0,,0,0,0.01,211.5,1.9,7,-145,39,-2,-0.0,0,10.39,0.84,-0.012,0.981,+1.052,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-28,,,040007FF N100 N100,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:42,20:05:42,-07:00,+37.5103611,-122.4908677,39,3D (GPSR1),590741.6,0.0,,0,0,0.01,211.5,1.9,7,-145,38,-7,0.0,-0,10.35,0.77,-0.016,0.982,+1.063,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-29,,,040007FF N100 N100,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:43,20:05:43,-07:00,+37.5103608,-122.4908671,39,3D (GPSR1),590742.6,0.0,,0,0,0.00,211.4,2.3,6,-145,38,-9,0.0,0,10.35,0.82,-0.013,0.975,+1.076,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-30,,,040007FF N100 N100,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:44,20:05:44,-07:00,+37.5103605,-122.4908668,38,3D (GPSR1),590743.6,0.0,,0,0,0.01,211.4,2.3,6,-145,38,-0,-0.0,0,10.37,0.82,-0.013,0.980,+1.063,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-30,,,040007FF N100 N100,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:45,20:05:45,-07:00,+37.5103602,-122.4908690,39,3D (GPSR1),590744.6,0.0,,0,0,0.00,211.3,2.3,6,-145,38,13,-0.0,0,10.38,0.87,-0.020,0.979,+1.067,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-31,,,040007FF N100 N100,12,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:46,20:05:46,-07:00,+37.5103600,-122.4908690,39,3D (GPSR1),590745.6,0.0,,0,0,0.00,211.4,2.3,6,-145,39,10,0.0,0,10.36,0.84,-0.013,0.978,+1.070,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-31,,,040007FF N100 N100,11,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:47,20:05:47,-07:00,+37.5103608,-122.4908682,42,3D (GPSR1),590746.6,0.0,,0,0,0.00,211.4,2.3,6,-144,39,11,0.0,0,10.38,0.82,-0.014,0.981,+1.053,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-31,,,040007FF N100 N100,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:48,20:05:48,-07:00,+37.5103601,-122.4908678,42,3D (GPSR1),590747.6,0.0,,0,-0,0.02,211.5,2.3,6,-144,39,13,-0.0,0,10.35,0.79,-0.007,0.978,+1.023,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-31,,,040007FF N100 N100,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:49,20:05:49,-07:00,+37.5103605,-122.4908682,43,3D (GPSR1),590748.6,0.0,,0,0,0.00,211.4,2.3,6,-144,39,13,-0.0,0,10.35,0.79,-0.015,0.979,+1.035,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-31,,,040007FF N100 N100,11,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:50,20:05:50,-07:00,+37.5103858,-122.4909304,95,3D (GPSR1),590749.6,0.0,,0,0,0.01,211.4,1.9,7,-144,39,19,0.0,0,10.38,0.90,-0.014,0.980,+1.076,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-31,,,040007FF N100 N100,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:51,20:05:51,-07:00,+37.5103869,-122.4909304,96,3D (GPSR1),590750.6,0.0,,0,0,0.01,211.4,1.9,7,-143,40,6,0.0,0,10.33,0.87,-0.010,0.978,+1.149,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-31,,,040007FF N100 N100,9,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:52,20:05:52,-07:00,+37.5103877,-122.4909318,97,3D (GPSR1),590751.6,0.0,,0,0,0.00,211.5,1.9,7,-144,40,-2,-0.0,0,10.34,0.88,-0.014,0.979,+1.346,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-31,,,040007FF N100 N100,7,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:53,20:05:53,-07:00,+37.5103880,-122.4909343,97,3D (GPSR1),590752.6,0.0,,0,0,0.01,211.4,1.9,7,-144,40,-1,0.0,0,10.37,0.84,-0.009,0.977,+2.604,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-31,,,040007FF N100 N100,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:54,20:05:54,-07:00,+37.5103883,-122.4909351,98,3D (GPSR1),590753.6,0.0,,0,0,0.00,211.5,1.9,7,-144,39,-15,0.0,0,10.39,0.85,-0.014,0.977,+3.645,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-31,,,040007FF N100 N100,6,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
2021-05-22,13:05:55,20:05:55,-07:00,+37.5103883,-122.4909349,98,3D (GPSR1),590754.6,0.0,,0,0,0.00,211.5,1.9,7,-144,39,-9,-0.0,0,10.41,0.83,-0.014,0.980,+3.944,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-32,,,040007FF N100 N100,8,,,1200,ALT,63,11,15,0.0,0,0,29.9,12.4,0,5,0.0,-11,12,59,55,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,,68
